Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500767', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Leonie', 3: 'You both were doing great!', 4: '1'}
5	5		301							{2: 'Leonie', 3: 'The data gathered this time is super valuable for improving the interactive features. Having a real person as the opponent really made a difference.', 4: '1'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Leonie', 3: ""There were some maneuvers that even I, the designer, hadn't thought of... Hmm, maybe I should tweak the unit balance a bit before we roll out the next patch..."", 4: '1'}"
8	8		301							"{2: 'Leonie', 3: ""If we take the time to polish the rules and UI design even more, I think it's even possible to sell this game as a side software bundled with the official release..."", 4: '1'}"
9	9		201							{1: '1', 2: '500555', 3: '4'}
10	10		301							{1: '1', 2: 'Vanessa', 3: '...', 4: '1'}
11	11		301							{3: 'Leonie shares the test results, brimming with excitement, while Vanessa, having removed the connector, sits silently atop the pod.', 4: '1'}
12	12		201							{1: '1', 2: '500767'}
13	13		301							"{1: '1', 2: 'Leonie', 3: ""The final match even helped to test the game's limit on the number of rounds... I didn't even realize when I was writing the code that triggering this specific parameter would cause the software to crash."", 4: '1'}"
14	14		204							{1: '1', 2: '7'}
15	15		301							"{2: 'Leonie', 3: ""And this is all thanks to Commandant Vanessa's remarkable persistence against 【kuroname】... Huh? Commandant Vanessa, why do you look a bit pale?"", 4: '1'}"
16	16		204							{1: '1'}
17	17		301							{2: 'Leonie', 3: 'Hello—Can you hear me? CAN—YOU—HEAR—ME—?', 4: '1'}
18	18		204							{1: '1', 2: '7'}
19	19		301							{2: 'Leonie', 3: 'What number are we at now? Can you still see me? Oh my goodness... Is this the cognitive aftereffect of the long dive? This is not good... What should I do? Does anyone know the emergency call code for Star of Life?!', 4: '1'}
20	20		201							{1: '1', 2: '500555', 3: '4'}
21	21		301							{1: '1', 2: 'Vanessa', 3: '...Enough.', 4: '1'}
22	22		201							{1: '1', 2: '500767', 3: '14'}
23	23		301							{1: '1', 2: 'Leonie', 3: 'Oh, so you can hear me all this time?! Why did you ignore me? I was really worried that there might have been a lab accident or something!', 4: '1'}
24	24		302							"{2: ""She's just upset, that's all."", 3: '25'}"
25	25		204							{1: '1', 2: '7'}
26	26		301							{2: 'Leonie', 3: 'Upset? Why?', 4: '1'}
27	27		301							"{3: ""Leonie blinks in confusion, seemingly at a loss as to what has soured Vanessa's mood."", 4: '1'}"
28	28		302							{2: 'I might be the reason.', 3: '29', 4: 'You might be the reason.', 5: '32'}
29	29		301							"{2: 'Leonie', 3: ""You? Hey, did you do something to Commandant Vanessa during the dive when I wasn't paying attention?"", 4: '1'}"
30	30		204							{1: '1', 2: '5'}
31	31	35	301							"{2: 'Leonie', 3: ""If that's the case, apologize to her right now!"", 4: '1'}"
32	32		301							{2: 'Leonie', 3: 'M-me...? Did I do anything wrong?', 4: '1'}
33	33		301							"{2: 'Leonie', 3: ""I apologize! I'm not really sure what I did to upset you, but I'm sorry!"", 4: '1'}"
34	34		301							"{2: 'Leonie', 3: ""Is it because I didn't treat you properly with refreshments? Or maybe you don't like the scent of the air freshener in the room? Oh! Do you also find the pillow in the connection pod uncomfortable? 【kuroname】 mentioned this to me a few days ago..."", 4: '1'}"
35	35		201							{1: '1', 2: '500555', 3: '4'}
36	36		301							{1: '1', 2: 'Vanessa', 3: '...Enough already.', 4: '1'}
37	37		204							{1: '1'}
38	38		301							"{2: 'Vanessa', 3: ""I'm not upset. I was just zoning out."", 4: '1'}"
39	39		301							{3: 'Vanessa musters a smile for Leonie, so forced that its insincerity is painfully obvious.'}
