Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500100'}
4	4		301							"{1: '1', 2: 'Alpha', 3: ""This should be the right channel... I see it's connected. We meet again."", 4: '1'}"
5	5		302							{2: 'How do you connect to my comms?', 3: '6'}
6	6		301							"{2: 'Alpha', 3: ""I have my ways. If you don't want me to call you, you should find a way yourself instead of asking me."", 4: '1'}"
7	7		302							{2: '...What is it this time?', 3: '8'}
8	8		301							{2: 'Alpha', 3: 'We have a tentative understanding of each other. Meetings like this will only be rarer in the future.', 4: '1'}
9	9		302							"{2: ""Of course. I won't always be this passive."", 3: '10'}"
10	10		301							{2: 'Alpha', 3: 'Then show me your true strength.', 4: '1'}
11	11		302							{2: 'What do you want?', 3: '12'}
12	12		301							{2: 'Alpha', 3: 'Find me and ask me in person if you want to know.', 4: '1'}
13	13		302							{2: '...', 3: '14'}
14	14		204							{1: '1', 2: '8'}
15	15		301		1		AniZhuanchangBegin			{2: 'Alpha', 3: 'Perhaps I will consider taking you away from this boring place then.', 4: '1'}
