Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'A morning in late winter.'}
4	4		301							"{3: 'It\'s been a while since the Gray Raven Commandant shook loose from the grasp of the ""April 1 disappearance incident"" and its aftermath.'}"
5	5		301							{3: 'However, the same thing happens again with Dark Aries.'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg', 3: '0', 4: '1', 5: '0.5'}
7	7		201							{1: '1', 2: '500506', 3: '4'}
8	8		301							{1: '1', 3: 'Noan is sitting in his lounge when he realizes that Simon has been kidnapped.'}
9	9		301							"{3: ""He clenches the unknown package that arrived with the supplies; inside are a strand of Simon's hair, a blood-stained fingernail...""}"
10	10		301							"{3: '...And a photo from an ""old friend.""'}"
11	11		301							{2: 'Noan', 3: 'Bethe.', 4: '1'}
12	12		306							{1: '1'}
13	13		301							{3: 'The name belongs to a person who served under a major arms dealer of the Golden Age. Following the death of his boss during the Great Evacuation, he assumed control over a portion of the business.'}
14	14		301							{3: 'He had connections with Akdilek, Kurono, and Babylonia, recycling their obsolete weapons and selling them to the desperate humans who sought means of resistance amidst the apocalyptic turmoil.'}
15	15		301							{3: 'That was just it...'}
16	16		301							"{3: 'Until Noan broke into his hideout during that rescue operation and stumbled upon his concealed identity—an orphanage ""patron.""'}"
17	17		301							"{3: 'He was one of the ""fathers"" Lithos once mentioned.'}"
18	18		301							"{2: 'Noan', 3: '...As I thought, they\'re still ""collaborating.""', 4: '1'}"
19	19		301							{3: 'After the April 1 disappearance incident, the Purifying Force caught sight of Lithos and Bethe taking away the commandant by the river.'}
20	20		301							{3: '...But they never managed to catch that crafty schemer.'}
21	21		301							"{3: ""Now, the meaning behind Bethe sending this photo, along with Simon's hair and fingernail, becomes evident.""}"
