Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
3	3		401							{1: '1', 2: '261'}
4	4		401							{1: '2', 2: '885'}
5	5		301			DialogEnable				{3: 'Heavy-duty vehicles traverse the uneven terrain under the slanting rays of the setting sun. Roaring engines kick up thick clouds of orange sand, swirling in their wake.'}
6	6		301							{3: 'In a railcar, an old radio fights its way back to life with a weak and hoarse crackle.'}
7	7		401							{1: '2', 2: '584'}
8	8		301							{2: 'Radio', 3: 'Families—bzzzz—of the Konstantin disaster survivors—must unite—bzzzz—'}
9	9		301							{2: 'Radio', 3: '—even after the Punishing Virus outbreak—bzzzz—we cannot tolerate—'}
10	10		301							{2: 'Radio', 3: '—Deserve answers—bzzzz—and compensations—'}
11	11		402							{1: '584'}
12	12		301							{3: 'The vehicle hits a bump and the radio sputters out one last noise before falling silent forever.'}
13	13		301							"{2: '????', 3: ""Tch... Didn't we just fix this thing?""}"
14	14		401							{1: '2', 2: '2511'}
15	15		301							{3: 'The brown-haired girl scratches her head and pounds on the radio a couple of times while driving.'}
16	16		401							{1: '2', 2: '4526'}
17	17		301							{2: 'Radio', 3: 'Screech—'}
18	18		301							{2: 'Radio', 3: '—at—bzzzz—five thirty—afternoon—gather at—'}
19	19		402							{1: '4526'}
20	20		301							{3: 'The radio miraculously jumps back to life after emitting a long hum.'}
21	21		201							{1: '1', 2: '500342'}
22	22		301							"{1: '1', 2: 'Passenger', 3: ""You've got quite the knack for fixing things, Bridget."", 4: '1'}"
23	23		301							"{2: 'Passenger', 3: ""It's almost the end of our shift... That broadcast... is that another protest you organized?"", 4: '1'}"
24	24		301							"{2: 'Passenger', 3: ""So... Norman Mining still hasn't released a detailed accident report?"", 4: '1'}"
25	25		203							{1: '1', 2: '0.25', 3: '400'}
26	26		201							{1: '2', 2: '500908', 3: '14', 4: '-400'}
27	27		301							"{1: '1', 2: 'Bridget', 3: ""No, and the more they try to keep things under wraps, the more I am convinced they're hiding something."", 4: '2'}"
28	28		301							{2: 'Bridget', 3: 'Mom and Dad were the most skilled rescue workers out there. They were only human, yet they managed to save so many lives from the wreckage...', 4: '2'}
29	29		301							"{2: 'Bridget', 3: 'There\'s no way they would ""die"" in a minor mining accident like that!', 4: '2'}"
30	30		401							{1: '2', 2: '2511'}
31	31		301							{3: 'She slams her fist against the steering wheel. The radio protests with a hoarse crackle, and she lets out a sigh.'}
32	32		204							{1: '2'}
33	33		301							"{2: 'Bridget', 3: ""Oh, don't miss your stop. This is where you get off, right?"", 4: '2'}"
34	34		301							{2: 'Passenger', 3: 'Oh... yes, thank you, Bridget.', 4: '1'}
35	35		301							"{2: 'Passenger', 3: ""We wouldn't be able to go there to gather food if it weren't for your heavy-duty vehicle... See you tomorrow!"", 4: '1'}"
36	36		301							{2: 'Bridget', 3: 'Yep, see you tomorrow!', 4: '2'}
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		205							{1: '999'}
39	39		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4501_07.jpg', 3: '0', 4: '1', 5: '0.25'}
40	40		301							{3: 'The girl peeks out from the top of the vehicle. She smiles with a hint of sadness as she watches her last passenger of the day head home.'}
41	41		301							{2: 'Bridget', 3: 'Must be nice... Her family must be waiting for her at home with their rations by now.'}
42	42		301							{3: 'In the distance, the setting sun flares as it descends over the wilderness, as if squeezing out its last bit of brilliance.'}
43	43		301							"{3: ""If only the accident at the Konstantin Mine had never happened... If only her parents' old friend hadn't been in danger... If only she had stopped her parents that day and locked them at home...""}"
44	44		301							{3: 'Then, her parents would also be waiting for her at home with their rations.'}
45	45		301							"{2: 'Bridget', 3: ""...Phew! That's enough!""}"
46	46		301							"{2: 'Bridget', 3: ""There's no use dwelling on what-ifs. What's done is done.""}"
