Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory269.png'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '1508'}
4	4		201							{1: '1', 2: '500013'}
5	5		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
6	6		201							{1: '1', 2: '500166', 3: '5'}
7	7		301							{1: '1', 2: 'Lucia', 3: '!', 4: '1'}
8	8		201							{1: '1', 2: '500013'}
9	9		401							{1: '2', 2: '10002001'}
10	10		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
11	11		301							{1: '1', 2: 'Corrupted', 3: '...', 4: '1'}
12	12		401							{1: '2', 2: '1506'}
13	13		202						500.0	{1: '1'}
14	14		201							{1: '1', 2: '500026'}
15	15		301							{1: '1', 2: 'Lee', 3: 'Commandant, the last one is right under your foot.', 4: '1'}
16	16		302							{2: '(Fire)', 3: '17'}
17	17		202							{1: '1', 6: '1'}
18	18		401						500.0	{1: '2', 2: '1510'}
19	19		201							{1: '1', 2: '1031001'}
20	20		301							{1: '1', 2: 'Liv', 3: 'The surrounding area has been cleared of Corrupted!', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							{3: 'After a sigh of relief, you all begin to investigate your surroundings. A vast underground space outstretches before you with faint red lights flashing all over the place.'}
23	23		201							{1: '1', 2: '500026', 4: '400'}
24	24		201							{1: '2', 2: '500166', 4: '-400'}
25	25		301							{1: '1', 2: 'Lee', 3: 'This looks like a production facility... Seems like all of the Corrupted surrounding the city are produced here.', 4: '1'}
26	26		301							{2: 'Lucia', 3: '...', 4: '2'}
27	27		302							"{2: ""Lucia, what's wrong?"", 3: '28'}"
28	28		301							{3: 'Lucia puts away her katana and walks back. The confused tone in her voice echoes throughout the vast empty space.'}
29	29		301							{2: 'Lucia', 3: 'I think... I just heard a Corrupted say my name. I...', 4: '2'}
30	30		301							"{2: 'Lee', 3: ""The neural circuits of the Corrupted have long been destroyed by the Punishing Virus. Maybe you're just hearing things."", 4: '1'}"
31	31		301							{2: 'Lee', 3: 'Or maybe, the data collected contains memories from a Babylonian Construct, which just so happens to contain data about you...', 4: '1'}
32	32		302							{2: 'Data?', 3: '33'}
33	33		301							{2: 'Lee', 3: 'Well, I retrieved data from the memory shells of the Corrupted we fought in battle just now and screened it for potential intel.', 4: '1'}
34	34		301							"{2: 'Lee', 3: ""After all, we've reached the source of the Red Tide. We don't need to collect info from such a wide area like we did in the city. We just need to screen data through the Spear of F.O.S. to find the useful ones."", 4: '1'}"
35	35		201							{1: '2', 2: '1031001', 4: '-400'}
36	36		301							"{1: '1', 2: 'Liv', 3: ""Lee, you've already started analyzing the data we found in battle?"", 4: '2'}"
37	37		301							"{2: 'Lee', 3: ""Yes, it'll be more efficient. After all, most of the information in the memory shells is damaged or meaningless. We can't always stop to look at these things."", 4: '1'}"
38	38		301							{2: 'Lee', 3: 'Thankfully we have the help of the Spear of F.O.S. Our data collection and analysis speed has increased significantly.', 4: '1'}
39	39		301							{3: 'Lee turns the holo-screen to you and points to several marked entries of memory data.'}
40	40		202							{1: '2', 6: '1'}
41	41		203							{1: '1', 2: '0.25'}
42	42		301							{2: 'Lee', 3: 'I picked out something interesting from the information extracted.', 4: '1'}
43	43		301				DialogDisable			{3: 'The video on the holo-screen plays at double speed and then stops at the place that Lee marked.'}
44	44		202							{1: '1', 6: '1'}
45	45		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
46	46		504							{1: '0.8'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
48	48		401							{1: '1', 2: '202'}
49	49		201							{1: '1', 2: '500008', 4: '-400'}
50	50		201							{1: '2', 2: '500019', 4: '400'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
52	52		301			DialogEnable				"{1: '1', 2: 'Roland', 3: ""Yes... That's right..."", 4: '1'}"
53	53		301							{2: 'Roland', 3: 'Despair and hatred, correct? When these emotions completely occupy your M.I.N.D... it will be the beginning of your redemption.', 4: '1'}
54	54		301							{2: 'Construct', 3: 'Ugh... Aaargh!', 4: '2'}
55	55		301							{2: 'Roland', 3: 'Babylonia will no longer send rescue teams here. The people you want to protect have already...', 4: '1'}
56	56		301							"{2: 'Roland', 3: ""Are you disappointed with humankind? If you had enough strength... Even just a little, it wouldn't have been like this."", 4: '1'}"
57	57		301							"{2: 'Roland', 3: ""I know a place where you can make your wish a reality. You will make the people who've betrayed you suffer a hundred times more pain than you do now..."", 4: '1'}"
58	58		301							{2: 'Construct', 3: 'Are you... joking...?', 4: '2'}
59	59		301							{3: 'The Construct reaches out his feeble hands into the void. Only the alloy bones of his fingertips remain, their skins having fallen off from all the damage as if he had used them to dig through the hard earth.'}
60	60		301							{3: 'Beside him is a big crater from an explosion. The things lying at the bottom of the crater are not projected, indicating that the data is damaged.'}
61	61		301							{3: 'Roland stands on a rock covered in vital fluid next to the crater as he slowly speaks with a menacing tone and an unconcerned smile.'}
62	62		301							"{2: 'Roland', 3: ""Isn't that good? You no longer have to fear the Punishing Virus. Instead, let it become the power that can destroy everything within your grasp."", 4: '1'}"
63	63		301							{3: 'Roland raises his hand like a magnificent conductor. The Punishing Virus wraps around his fingertips and charges toward the Construct.'}
64	64		301							{2: 'Roland', 3: 'Remember these coordinates. Remember these boiling emotions within your M.I.N.D.', 4: '1'}
