Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_37.jpg'}
2	2		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiSkinMovieAlpha02/UiSkinMovieAlpha02Idle.prefab'}
3	3		401							{1: '1', 2: '5034'}
4	4		301			DialogEnable				{2: 'Alpha', 3: '!', 18: '100005295'}
5	5		301							{2: 'Alpha', 3: '(This is... the main hall!)', 18: '100005296'}
6	6		301							{3: 'The familiar incense fills her senses. Lotus lanterns flicker in and out of the shadows, and thin spirals of smoke curl upward. Laughter and cursing drift by in bursts, loud and unruly.'}
7	7		301							{2: 'Buddha Statue?', 3: 'You—who are you fighting for, and against whom do you raise your blade?', 18: '100005297'}
8	8		301				AniZhuanchangBegin			{2: 'Buddha Statue?', 3: 'If you seek redemption, why... not bow?', 18: '100005298'}
9	9		105							
10	10		401							{1: '1', 2: '36'}
11	11		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory554.jpg'}
12	12		401							{1: '1', 2: '234'}
13	13		211							{1: '1', 2: '1021024', 3: '3'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Abbot', 3: 'Feeble, feeble, feeble!', 4: '101', 18: '100005299', 19: '1', 21: 'v215alpha'}
15	15		214							{1: '1', 2: '2'}
16	16		301							"{2: 'Abbot', 3: ""You can't even handle this small amount of training? And you're a Construct? Well, you're not that special after all."", 4: '101', 18: '100005300', 19: '1', 21: 'v215alpha'}"
17	17		301							{2: 'Abbot', 3: 'How unstoppable I used to be...', 4: '101', 18: '100005301', 19: '1', 21: 'v215alpha'}
18	18		214							{1: '1', 2: '3'}
19	19		301							{2: 'Abbot', 3: 'Alas, I must not violate the sacred precept against wrath.', 4: '101', 18: '100005302', 19: '1', 21: 'v215alpha'}
20	20		301							"{3: ""Even for a Construct, training and swinging a sword for more than a dozen hours is grueling. The physical strain is tough, but it's the sudden mental exhaustion that's the real villain.""}"
21	21		301							"{3: ""The swordsmanship master zeroes in on each trainee's weaknesses and pushes them to their mental limits. Attendance at these brutal sessions keeps dropping. Is it a test, curiosity, or genuine seriousness? Only the master knows.""}"
22	22		401							{1: '2', 2: '4700'}
23	23		214							{1: '1', 2: '1'}
24	24		301							{3: 'Lucia steadies her shaking body with her chipped katana. The other soldiers who train with her lie on the ground. They hear the biting sarcasm but offer no response.'}
25	25		301							"{2: 'Abbot', 3: ""Oh... looks like you're the only one with any backbone left."", 4: '101', 18: '100005303', 19: '1', 21: 'v215alpha'}"
26	26		301							"{2: 'Abbot', 3: ""What's your name?"", 4: '101', 18: '100005304', 19: '1', 21: 'v215alpha'}"
27	27		212							{1: '1', 6: '1'}
28	28		211							{1: '1', 2: '1021033', 3: '1', 5: '-80'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'Cough...', 4: '101', 18: '100005305', 19: '1', 21: 'v215alpha'}
30	30		301							{2: 'Lucia', 3: 'I am...▄▆▃▅▂.', 4: '101', 18: '100005306', 19: '1', 21: 'v215alpha'}
31	31		301							{2: 'Lucia', 3: '(No, I am...?)', 4: '101', 18: '100005307', 19: '1', 21: 'v215alpha'}
32	32		212							{1: '1', 6: '1'}
33	33		211							{1: '1', 2: '1021024', 3: '1'}
34	34		301							{1: '1', 2: 'Abbot', 3: 'So, what are you fighting for, and against whom do you raise your blade?', 18: '100005308', 19: '1', 21: 'v215alpha'}
35	35		212							{1: '1', 6: '1'}
36	36		211							{1: '1', 2: '1021033', 3: '1', 5: '-80'}
37	37		301							{1: '1', 2: 'Lucia', 3: 'Well...', 4: '101', 18: '100005309', 19: '1', 21: 'v215alpha'}
38	38		401							{1: '2', 2: '1543'}
39	39		213							{1: '1', 2: '0.25'}
40	40		301							{3: 'Lucia straightens her posture, tightens her grip on the blade, and slashes forward with unwavering resolve.'}
41	41		212							{1: '1', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		401							{1: '2', 2: '10042201'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
45	45		401							{1: '1', 2: '36'}
46	46		301							{3: '...'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
48	48		104							{1: '0|-200|-300', 2: '0'}
49	49		401							{1: '2', 2: '2596'}
50	50		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
51	51		401							{1: '2', 2: '759'}
52	52		301							{3: 'Suddenly, the scene brightens. The blade vanishes from her hand, leaving her unsure who she is about to strike. Snow finches, startled by her presence, burst into the clear blue sky.'}
53	53		402							{1: '2596'}
54	54		401							{1: '1', 2: '242'}
55	55		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory729.jpg', 3: '0', 4: '1', 5: '1'}
56	56		211							{1: '1', 2: '1021024'}
57	57		301							"{1: '1', 2: 'Abbot', 3: ""Don't just stand there—come over here and talk."", 4: '101', 18: '100005310', 19: '1', 21: 'v215alpha'}"
58	58		212							{1: '1', 6: '1'}
59	59		211							{1: '1', 2: '1021031'}
60	60		301							{1: '1', 2: 'Alpha', 3: '...', 4: '101'}
61	61		301							"{2: 'Alpha', 3: ""You already figured it out, didn't you?"", 4: '101', 18: '100005311', 19: '1', 21: 'v215alpha'}"
62	62		212							{1: '1', 6: '1'}
63	63		211							{1: '1', 2: '1021024', 3: '3'}
64	64		301							"{1: '1', 2: 'Abbot', 3: 'Call me ""Master"". I know you\'ve been watching me during morning lessons and chanting. The evening bell has rung a few times now. I may be old, but I\'m not blind.', 4: '101', 18: '100005312', 19: '1', 21: 'v215alpha'}"
65	65		401							{1: '2', 2: '819043'}
66	66		214							{1: '1', 2: '1'}
67	67		301							{3: 'The abbot kicks aside the Corrupted remains, slides his sword back into its scabbard with a swift reversed motion, then tucks one hand behind his back and continues up the mountain at his own pace, his voice echoing through the air.'}
68	68		301							"{2: 'Abbot', 3: ""I'm not so old that I'd forget the face of a disciple I once taught."", 4: '101', 18: '100005313', 19: '1', 21: 'v215alpha'}"
69	69		212							{1: '1', 6: '1'}
70	70		211							{1: '1', 2: '1021031', 4: '-450', 7: '1'}
71	71		211							{1: '2', 2: '1021024', 4: '450', 7: '1'}
72	72		301							{1: '1', 2: 'Alpha', 3: '...', 4: '101'}
73	73		301							"{3: ""She emerges from the shadows, resigned, and follows him at a distance. He's as inscrutable as ever—her concealment was so perfect that not even birds or beasts would've noticed anything amiss.""}"
74	74		301							"{3: ""Besides, she's already...""}"
75	75		214							{1: '2', 2: '3'}
76	76		301							"{2: 'Abbot', 3: ""Forget it. You don't need to call me that. If you have something to say, ask now."", 4: '102', 18: '100005314', 19: '2', 21: 'v215alpha'}"
77	77		301							{2: 'Alpha', 3: 'I want more power.', 4: '101', 18: '100005315', 19: '1', 21: 'v215alpha'}
78	78		214							{1: '2', 2: '1'}
79	79		301							"{2: 'Abbot', 3: ""Plenty of people come to this monastery in search of power, but you're not one of them."", 4: '102', 18: '100005316', 19: '2', 21: 'v215alpha'}"
80	80		301							{2: 'Alpha', 3: '...', 4: '101'}
81	81		301							{2: 'Alpha', 3: 'How can a mortal body possibly stand against the Corrupted?', 4: '101', 18: '100005317', 19: '1', 21: 'v215alpha'}
82	82		214							{1: '2', 2: '3'}
83	83		301							{2: 'Abbot', 3: '...', 4: '102'}
84	84		214							{1: '2', 2: '1'}
85	85		301							"{2: 'Abbot', 3: ""In all matters of this world, ask yourself first if it's truly something you want; only then should you consider whether it's achievable."", 4: '102', 18: '100005318', 19: '2', 21: 'v215alpha'}"
86	86		301							{2: 'Alpha', 3: '...', 4: '101'}
