Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory63.jpg'}
2	100		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '1081001', 3: '1'}
4	3		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'That takes care of it!', 4: '1'}
5	4		201							{1: '1', 2: '1101001'}
6	5		301							"{2: 'Watanabe', 3: ""Hmph, looks like you're still as reckless as ever, Kamui."", 4: '1'}"
7	6		201							{1: '1', 2: '1011001'}
8	7		301							{1: '1', 2: 'Lee', 3: 'Liv, you can contact Babylonia now...', 4: '1'}
9	101		401							{1: '2', 2: '10007502'}
10	8		202				RImgBg1Shake			{1: '1', 6: '1'}
11	9		201							{1: '1', 2: '1011001'}
12	10		301							{1: '1', 2: 'Lee', 3: 'What?!', 4: '1'}
13	11		201							{1: '1', 2: '1081001'}
14	12		301							{1: '1', 2: 'Kamui', 3: 'An explosion at the front door?', 4: '1'}
15	13		201							{1: '1', 2: '1101001'}
16	14		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
17	15		201							{1: '1', 2: '1021001'}
18	16		301							{1: '1', 2: 'Lucia', 3: 'Watanabe... Wait!', 4: '1'}
19	17		201							{1: '1', 2: '1011001'}
20	18		301							{1: '1', 2: 'Lee', 3: 'Tsk, he got away!', 4: '1'}
21	19		201							{1: '1', 2: '1081001'}
22	20		301							"{1: '1', 2: 'Kamui', 3: ""Now's not the time to care about Watanabe, look at the scenery here..."", 4: '1'}"
23	21		201							{1: '1', 2: '500013'}
24	22		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
25	23		201							{1: '1', 2: '1081001'}
26	24		301							"{1: '1', 2: 'Kamui', 3: ""Looks like a flood... And this amount of Corrupted, you sure he didn't plan this?"", 4: '1'}"
27	25		201							{1: '1', 2: '1101001'}
28	26		301							{1: '1', 2: 'Watanabe', 3: 'Oi! You want to die here, Babylonians? This way!', 4: '1'}
29	27		201							{1: '1', 2: '1021001'}
30	28		301							{1: '1', 2: 'Lucia', 3: '...?', 4: '1'}
31	29		201							{1: '1', 2: '1101001'}
32	30		301							{1: '1', 2: 'Watanabe', 3: 'I know where we can get a ride to get away from here, this way!', 4: '1'}
33	31		201							{1: '1', 2: '500005'}
34	32		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Watanabe, are you sure?', 4: '1'}
35	33		201							{1: '1', 2: '1101001'}
36	34		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""I know what I'm doing."", 4: '1'}"
