Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'This mission has been a trap from the very beginning.'}
4	4		301							{3: 'A trap set by the defectors for the captain of the Purifying Force, as well as one set by her, aimed at ensnaring the defectors.'}
5	5		301							{3: 'Along the way, Bianca strategically divulged the information she had gathered to the individuals she found suspicious, deliberately provoking them to silence her before the intended time.'}
6	6		211							{1: '1', 2: '1021013', 3: '1', 7: '1'}
7	7		301							{1: '1', 3: 'However... what she never anticipated was that Renee, the one who always appeared cheerful and forthright, would be among those involved.'}
8	8		213							{1: '1', 2: '0.25', 3: '-400'}
9	9		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
10	10		301							"{1: '1', 2: 'Renee', 3: ""...Still alive. You're a witch indeed."", 4: '102', 18: '100001396'}"
11	11		301							"{3: ""As the explosion rips through the surroundings, Bianca swiftly severs Renee's hands, desperately attempting to restrain her, and leaps out of the transporter in a decisive move.""}"
12	12		301							{3: 'The aftermath of the explosion leaves both of them with numerous wounds on their frames, reducing the supplies in the vehicle to ashes. However, against all odds, they manage to survive.'}
13	13		214							{1: '1', 2: '6', 3: '1'}
14	14		301							{2: 'Bianca', 3: 'Even you betrayed us.', 4: '101', 18: '100001397', 19: '1'}
15	15		301							"{2: 'Renee', 3: ""That's right. Like you said, the strongest restriction is not chains but a home to live in."", 4: '102', 18: '100001398'}"
16	16		301							"{2: 'Renee', 3: ""Someone promised us a way of living without fear for the future. That's why I joined them."", 4: '102', 18: '100001399'}"
17	17		214							{1: '1', 2: '7'}
18	18		301							{2: 'Bianca', 3: 'The promise the Ascendants made through Project Winter will only lead to more deaths.', 4: '101', 18: '100001400', 19: '1'}
19	19		212							{1: '2', 6: '1'}
20	20		211							{1: '2', 2: '1021009', 3: '1', 4: '400'}
21	21		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""What's wrong with that?!"", 4: '102', 18: '100001401'}"
22	22		301							{3: 'A furious voice resonates from behind Renee as two Constructs emerge from the ruins, appearing to have been lying in wait for a considerable duration.'}
23	23		301							"{2: 'Bianca', 3: '(All three of them and even this are gradually progressing just like the ""dream""... What are they going to say next? ""Human experiments and sacrifice of the weak are a necessary part of evolution""?)', 4: '101', 18: '100001402'}"
24	24		301							{2: 'Construct Soldier 1', 3: 'You and those old bones in the Parliament are panicked by human experiments. Do you have any idea how useless those believers are?', 4: '102', 18: '100001403'}
25	25		301							"{2: 'Construct Soldier 1', 3: ""They're not compatible with the copolymers. They're ignorant and superstitious. They can't even reconstruct the conservation area properly. Why not make them an experiment material?"", 4: '102', 18: '100001404'}"
26	26		301							{2: 'Construct Soldier 1', 3: 'Only technological advancement can enable people with unstable M.I.N.D. like us to use specialized frames that are strong enough to make us survive battles.', 4: '102', 18: '100001405'}
27	27		301							{2: 'Bianca', 3: 'Sacrifice people who are not compatible with the copolymers to break a path for those who are compatible. How does that make you different from the Ascendants?', 4: '101', 18: '100001406', 19: '1', 20: '1200'}
28	28		301							{2: 'Construct Soldier 1', 3: 'We are different. Our goal is a future of real peace!', 4: '102', 18: '100001407'}
29	29		301							{2: 'Bianca', 3: '...', 4: '101', 18: '100001408'}
30	30		301							"{3: 'She thought that the ""dream"" of left data could only offer ambiguous hints. She believed that even if the prospect of everlasting sleep became her reality one day, it would not come to pass in the immediate future.'}"
31	31		301							"{3: 'Could it be possible that her decision to alter her plans and prioritize the investigation ahead of schedule created the effect of ""merging world lines,"" as described in the Golden Age story?'}"
32	32		301							{3: 'If that is indeed the case... the inevitable outcome that awaits her at the end becomes self-evident.'}
33	33		212							{1: '2', 6: '1'}
34	34		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
35	35		301							{1: '1', 2: 'Construct Soldier 2', 3: 'There are Ascendants who are willing to fight for the future. They are capable of controlling the Corrupted, and we can make use of that power.', 4: '102', 18: '100001409'}
36	36		301							{2: 'Construct Soldier 2', 3: 'This is the last warning. Join us or die here.', 4: '102', 18: '100001410'}
37	37		212							{1: '2', 6: '1'}
38	38		211							{1: '2', 2: '1021009', 3: '1', 4: '400', 7: '1'}
39	39		301							"{1: '1', 2: 'Construct Soldier 1', 3: 'Stop wasting your time. This fence sitter witch is still refusing to give up her ""kindness."" She sympathizes with the hopeless trash. She won\'t join us.', 4: '102', 18: '100001411'}"
40	40		301							"{2: 'Bianca', 3: ""That's right. I won't join you, but it's not because of sympathy for anyone, but to prevent things from getting worse."", 4: '101', 18: '100001412', 19: '1'}"
41	41		301							"{2: 'Bianca', 3: ""The Purifying Force has been keeping an eye on Project Winter for a long time. There are still things we don't know, but we have seen the consequences."", 4: '101', 18: '100001413', 19: '1'}"
42	42		301							"{2: 'Bianca', 3: 'According to the intel sent back by our ""secret members,"" Project Winter is probably based on Daedalus and their ""Project Cthylla"".', 4: '101', 18: '100001414', 19: '1'}"
43	43		301							{2: 'Construct Soldier 1', 3: 'What...?', 4: '102', 18: '100001415'}
44	44		301							"{3: 'Upon the mention of ""Project Cthylla"", those in the know would immediately recall the extensive human experiments that were conducted decades ago'}"
45	45		301							"{3: 'As its name implies, ""Project Cthylla"" involved researchers aiming to bring the deceased back to life by utilizing cloning and memory backup techniques, essentially attempting to achieve a form of reincarnation and rebirth within a controlled womb environment.'}"
46	46		212							{1: '2', 6: '1'}
47	47		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
48	48		301							"{1: '1', 2: 'Renee', 3: ""That project caused casualties in the research phase, but that was to keep those who were useful. What's wrong with it?"", 4: '102', 18: '100001416'}"
49	49		301							"{2: 'Renee', 3: ""The only mistake they made is they didn't push through."", 4: '102', 18: '100001417'}"
50	50		301							{2: 'Bianca', 3: 'They changed the research direction later and used the technology to replicate and modify Construct M.I.N.D.', 4: '101', 18: '100001418', 19: '1'}
51	51		301							"{2: 'Bianca', 3: 'Those who participated in ""Project Cthylla"", including the researchers, ended up tragically. Few survived.', 4: '101', 18: '100001419', 19: '1'}"
52	52		301							"{2: 'Bianca', 3: ""If you're aware of how the project ended that way, you should know what's waiting for you ahead."", 4: '101', 18: '100001420', 19: '1'}"
53	53		301							"{2: 'Bianca', 3: ""Today, humans without compatibility with the copolymers die. Tomorrow, it'll be your turn, those of you without specialized frames."", 4: '101', 18: '100001421', 19: '1', 20: '1200'}"
54	54		301							{2: 'Bianca', 3: 'What is the end of the experiments and sacrifices? One-in-a-million new manmade Ascendants?', 4: '101', 18: '100001422', 19: '1'}
55	55		214							{1: '1', 2: '7'}
56	56		301							{2: 'Bianca', 3: 'I repeat. No technology advancement should be built on countless deaths! This is no necessary sacrifice. This is a massacre!', 4: '101', 18: '100001423', 19: '1', 20: '1400'}
57	57		212							{1: '2', 6: '1'}
58	58		211							{1: '2', 2: '1021009', 3: '1', 4: '400'}
59	59		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Then you should understand which is more tempting—a distant future or the hope in front of us!', 4: '102', 18: '100001424'}
60	60		212							{1: '2', 6: '1'}
61	61		211							{1: '2', 2: '1021010', 3: '1', 4: '400'}
62	62		301							{1: '1', 2: 'Construct Soldier 2', 3: 'We could die any minute. Anyone would go for the quick solution.', 4: '102', 18: '100001425'}
63	63		214							{1: '1', 2: '6'}
64	64		301							{2: 'Bianca', 3: 'This conversation is going nowhere.', 4: '101', 18: '100001426', 19: '1'}
65	65		212							{1: '2', 6: '1'}
66	66		213							{1: '1', 2: '0.25'}
67	67		301							"{3: 'Despite having already foreseen the outcome of this battle in her ""dream,"" she remains undaunted, raising her weapon without a trace of fear.'}"
68	68		301							"{2: 'Bianca', 3: ""God... If you could hear my prayer, please bless the victims... It's not their fault to be weak and helpless."", 4: '101', 18: '100001427', 19: '1'}"
69	69		214							{1: '1', 2: '7'}
70	70		301							"{2: 'Bianca', 3: ""To prevent the tragedy from happening again, I'll have to slash my sword at my once comrades... This is my sin and my redemption."", 4: '101', 18: '100001428', 19: '1'}"
71	71		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'Extermination starts!', 4: '101', 18: '100001429', 19: '1'}
72	72		212			DialogDisable				{1: '1', 6: '1'}
73	73		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
74	74		301			DialogEnable				{3: 'The Gray Raven Commandant is sitting inside the lounge when the remote connection is suddenly severed.'}
75	75		302							{2: '...'}
76	76		211							{1: '1', 2: '1021002', 3: '2', 7: '1'}
77	77		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, what's wrong?"", 4: '101', 18: '100001430', 19: '1'}"
78	78		302							{2: 'The remote connection is severed.', 3: '79'}
79	79		301							{3: 'Lucia immediately lowers her head to send a comms request to Bianca.'}
80	80		301							{2: 'Lucia', 3: 'Connection failed.', 4: '101', 18: '100001431', 19: '1'}
81	81		302							"{2: ""I'll try it again."", 3: '82'}"
82	82		301							{3: 'You send another request only to stumble upon the same outcome.'}
83	83		301							{2: 'Lucia', 3: 'Stigmata could become unstable at any minute. She must have a good reason to disconnect.', 4: '101', 18: '100001432', 19: '1'}
84	84		302							{2: 'Yeah.', 3: '85'}
85	85		301							{2: 'Lucia', 3: 'Perhaps something went wrong... Should I report it as a mission anomaly?', 4: '101', 18: '100001433', 19: '1'}
86	86		302							"{2: ""No. It also may be due to the secrecy of the Purifying Force's mission."", 3: '87'}"
87	87		301							"{2: 'Lucia', 3: ""That's possible, but what if..."", 4: '101', 18: '100001434', 19: '1'}"
88	88		302							"{2: ""Let's confirm her safety first before taking any measures."", 3: '89'}"
89	89		301							{2: 'Lucia', 3: 'We lost contact with her. I can search for her coordinates, but what else can we do?', 4: '101', 18: '100001435', 19: '1'}
90	90		302							{2: 'She said she was going to meet the others.', 3: '91'}
91	91		301							{2: 'Lucia', 3: 'The others?', 4: '101', 18: '100001436', 19: '1'}
92	92		502							{1: 'DialogDisable'}
93	93		302							"{2: ""By the way, can we get Renee's number?"", 3: '94'}"
94	94		302							{2: 'She should be with Bianca.', 3: '95'}
95	95		301			DialogEnable	AniZhuanchangBegin			{2: 'Lucia', 3: 'Leave it to me.', 4: '101', 18: '100001437', 19: '1'}
96	96		401						3000.0	{1: '1', 2: '36'}
97	97		212			DialogDisable				{1: '1', 6: '1'}
98	98		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
99	99		401							{1: '1', 2: '148'}
100	100		301			DialogEnable				{3: 'The evening clouds and chilling wind serve as an ominous harbinger, signaling the imminent arrival of snow.'}
101	101		301							"{3: ""Finally liberated from the relentless assault of the defectors and the Corrupted, Bianca's frame approaches its breaking point. She finds herself devoid of strength, unable to support her own body, stumbling and collapsing amidst the ruins blanketed in snow.""}"
102	102		301							{3: 'As she moves, crimson vital fluid seeps out from her wounds, leaving clear trails and marking vivid stains upon the pristine white backdrop.'}
103	103		301							{3: 'During the intense battle, both her remote connection band and terminal became damaged beyond repair.'}
104	104		301							{3: 'What will that commandant do after noticing the severed connection and unanswered communications?'}
105	105		301							"{2: 'Bianca', 3: ""No, I can't let Commandant come here... Renee is still alive... There could be other defectors..."", 18: '100001438'}"
106	106		301							{3: 'However, in her current hopeless state, where can she possibly go?'}
107	107		301							{3: 'The pain stemming from the corruption surrounding her abdomen and back remains bearable, yet she can hardly move an inch, with no solution to be found.'}
108	108		301							{3: 'Her left wrist joint has suffered damage, while her left knee and right calf are showing varying degrees of fractures.'}
109	109		301							{3: 'Even with the aid of her swordstaff for support, her movements are painfully slow. Unfortunately, once the enemies track her down through the telltale traces left by the flowing fluid on the ground, the outcome becomes all too predictable.'}
110	110		301							{2: 'Bianca', 3: '...', 18: '100001439'}
111	111		301				AniZhuanchangBegin			"{3: 'Everything is leading up to that ""future"" of lonely death.'}"
112	112		502						300.0	{1: 'DialogDisable'}
113	113		504							{1: '0.7'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
115	115		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1303.jpg'}
116	116		301			DialogEnable				{3: 'This is not the first instance of such adversity, nor is it the first betrayal she has endured.'}
117	117		301				AniZhuanchangBegin			{3: 'Much like the defectors, Bianca, too, encountered an individual who promised her a bright future filled with hope before she became a Construct.'}
118	118		502						300.0	{1: 'DialogDisable'}
119	119		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
120	120		211							{1: '1', 2: '1021003', 7: '1'}
121	121		301			DialogEnable				{1: '1', 2: 'Bianca', 3: '...Wen.', 4: '101', 18: '100001440', 19: '1'}
122	122		212							{1: '1', 6: '1'}
123	123		201						300.0	{1: '1', 2: '500130', 7: '1'}
124	124		202							{1: '1', 6: '1'}
125	125		301							"{3: '—That man called himself Wen, the ""chairman"" of Daedalus.'}"
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1303.jpg'}
128	128		301							{3: 'He recognized Bianca, who was still lost in the depths of darkness at that time.'}
129	129		301							{3: 'He extended an invitation to her, encouraging Bianca to undertake the task of cleansing the lurking Corrupted in the shadows and safeguarding everyone.'}
130	130		301				AniZhuanchangBegin			{3: 'He said, safety was the only thing Daedalus sold.'}
131	131		502						300.0	{1: 'DialogDisable'}
132	132		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
133	133		211							{1: '1', 2: '1021009', 3: '1', 4: '400', 7: '1'}
134	134		211							{1: '2', 2: '1021001', 3: '1', 4: '-400', 7: '1'}
135	135		301			DialogEnable				"{1: '1', 2: 'Construct Soldier', 3: ""Thank you. Had it not been for you, I would've been killed by the Corrupted."", 4: '101', 18: '100001441'}"
136	136		301							{3: 'The sacrifice of the minority <//CORRUPTED> is necessary in order to save the masses.'}
137	137		301							"{2: 'Bianca', 3: ""Your injury looks bad. I'm late."", 4: '102', 18: '100001442', 19: '2'}"
138	138		301							{3: 'She used to firmly believe that the minority Wen talked about was the Corrupted.'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
140	140		212							{1: '1', 2: '2', 6: '1'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1302.jpg'}
142	142		301							"{2: 'Construct Soldier', 3: ""Humph. We could have handled it easily if the products hadn't been so bad this time."", 18: '100001443'}"
143	143		301							{2: 'Bianca', 3: '...Products?', 18: '100001444'}
144	144		401							{1: '2', 2: '846106'}
145	145		301							"{3: ""It wasn't until she heard the anguished cries emanating from the rifts that she finally comprehended the grim truth: those Corrupted were the creations of Daedalus, brought into existence by its own hands, and she herself was nothing more than a mere pawn in their grand experiment.""}"
146	146		301							{3: 'On the fateful night when everything crumbled, Bianca and the Purifying Force, still strangers to one another, coincided in their shared mission to purge Daedalus.'}
147	147		301							{3: 'As a result of this alignment of circumstances, she was embraced by Babylonia and officially joined the ranks of the Purifying Force.'}
148	148		301				AniZhuanchangBegin			"{3: ""...Everything about Daedalus should've ended there.""}"
149	149		504			DialogDisable				
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
151	151		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
152	152		301			DialogEnable				"{2: 'Bianca', 3: ""...But it didn't..."", 18: '100001445'}"
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		504							{1: '0.7'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png'}
157	157		301							"{3: 'The once thriving foliage of ""projects,"" ""experiments"", ""products"", and ""the chairman"" had all been decimated, yet the entrenched underground roots proved resilient. The true leader remained concealed within the sea of faces, hidden amidst the crowd.'}"
158	158		301							"{3: 'The projects underwent name changes, the labs were relocated to different sites, and the mastermind, ""Wen"", shouldered all the blame as a ""Kurono defector"" after his demise.'}"
159	159		301							{3: 'Nevertheless, the assets he left behind were lawfully seized and confiscated by Kurono.'}
160	160		301							{3: 'To this day, numerous concealed threats have yet to be completely eliminated.'}
161	161		301				AniZhuanchangBegin			"{3: 'The Purifying Force has persisted in their investigation of ""Daedalus"", but in the meantime, those ambitions have evolved into a new and significant cause, one significant enough to be deliberated upon in the Parliament.'}"
