Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '500767', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Leonie', 3: ""Perfect! The temporary server's all set!"", 4: '1'}"
5	5		202							{1: '1'}
6	6		401							{1: '2', 2: '510'}
7	7		301							{3: 'With a light tap, Leonie happily lifts her finger from the Enter key, finishing her intense work session.'}
8	8		201							{1: '1', 2: '500767'}
9	9		301							"{1: '1', 2: 'Leonie', 3: ""Even though I have to change Gaia's base to an FPS engine, create temporary accounts for the entire crew, and set up a server for the anomalous data..."", 4: '1'}"
10	10		301							"{2: 'Leonie', 3: ""Even with these crazy demands, I got it all done on time! That's why I'm the Chief Engineer of the WGAA!"", 4: '1'}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '1031001', 4: '400'}
13	13		301							"{1: '1', 2: 'Liv', 3: 'Leonie... Is this how we ""log in""?', 4: '2'}"
14	14		202							{1: '1', 2: '2'}
15	15		301							"{3: 'Unlike Leonie, who is excited, Liv, who\'s never seen a ""game engine"", appears visibly nervous.'}"
16	16		301							"{3: 'When Gray Raven got here, Leonie threw terms like ""virtual holography"", ""neural interface"", and ""metaverse"" at them. No wonder Liv\'s confused.'}"
17	17		201							{1: '1', 2: '500767'}
18	18		301							"{1: '1', 2: 'Leonie', 3: ""Don't worry, you won't need a manual while playing."", 4: '1'}"
19	19		301							"{2: 'Leonie', 3: '""Earth Simulation 3.0 Beta"" works like your usual training simulation, but I\'ve added independent characters with ""deep learning logic"".', 4: '1'}"
20	20		201							{1: '1', 2: '500994'}
21	21		301							"{1: '1', 2: 'Lucia', 3: ""Independent characters? So, they'll change how they act based on us?"", 4: '1'}"
22	22		201							{1: '1', 2: '500767', 3: '1'}
23	23		301							"{1: '1', 2: 'Leonie', 3: ""Yeah! That's exactly it!"", 4: '1'}"
24	24		301							{3: 'She is clearly itching to answer. Leonie jumps right in and starts explaining non-stop.'}
