Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: '???', 3: 'Lucia!'}
4	4		302							"{2: ""Of course she's here."", 3: '5', 4: 'Who is it?', 5: '5'}"
5	5		201							{1: '1', 2: '1021001', 3: '1', 4: '-400'}
6	6		201							{1: '2', 2: '1111001', 4: '400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Welcome, Karenina.', 4: '1'}
8	8		204							{1: '1'}
9	9		301							{2: 'Lucia', 3: 'No armed fighting in the office area of the base. Please drop your weapons.', 4: '1'}
10	10		204							{1: '2', 2: '5'}
11	11		301							{2: 'Karenina', 3: 'Was it blocked?', 4: '2'}
12	12		301							{2: 'Karenina', 3: 'How could you block such a raid?', 4: '2'}
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Lucia', 3: 'Captain Bianca has informed us of the exact dispatch time of reinforcements in this mission.', 4: '1'}
15	15		204							{1: '1'}
16	16		204							{1: '2'}
17	17		301							"{2: 'Karenina', 3: ""Tsk, so that's why."", 4: '2'}"
18	18		204							{1: '2', 2: '5'}
19	19		301							"{2: 'Karenina', 3: ""Lucia, don't think you can get rid of me! As long as we work together, I'll always aim at your back!"", 4: '2'}"
20	20		302							"{2: ""Isn't that a sneak attack?"", 3: '21', 4: 'Karenina...', 5: '24'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '1011001'}
23	23	29	301							{1: '1', 2: 'Lee', 3: 'The commandant is right. Is there any justice in a sneak attack?', 4: '1'}
24	24		204							{1: '2'}
25	25		301							"{2: 'Karenina', 3: ""Don't think I'll let you off the hook by asking the commandant for help. Be prepared to fight with me, Lucia!"", 4: '2'}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '1011001'}
28	28		301							{1: '1', 2: 'Lee', 3: 'But is there any justice in a sneak attack?', 4: '1'}
29	29		201							{1: '1', 2: '1021001', 4: '-400'}
30	30		201							{1: '2', 2: '1111001', 3: '5', 4: '400'}
31	31		301							"{1: '1', 2: 'Karenina', 3: ""You're right. Lucia, when are you going to have a face-to-face and one-on-one fair showdown with me?!"", 4: '2'}"
32	32		301							"{2: 'Lucia', 3: ""Let's make sure the task goes well first."", 4: '1'}"
33	33		204							{1: '2'}
34	34		301							"{2: 'Karenina', 3: ""It's a deal then. No backing out!"", 4: '2'}"
35	35		202							{1: '1', 6: '1'}
36	36		203							{1: '2', 2: '0.25'}
37	37		301							{2: 'Karenina', 3: 'Then what are you waiting for? Go get the job done!', 4: '2'}
38	38		302							"{2: ""Let's get started."", 3: '40', 4: 'Is it over for now?', 5: '40'}"
39	39		203							{1: '2', 2: '0.25', 3: '400'}
40	40		201							{1: '1', 2: '1011001', 3: '10', 4: '-400'}
41	41		301		1		AniZhuanchangEnd			"{1: '1', 2: 'Lee', 3: ""...She's exactly the same as Bianca said."", 4: '1'}"
