Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The mysterious mechanoid is clearly familiar with this area. After evading the Constructs' pursuits, they stop in a rural area, where countless discarded mechanoids pile up.""}"
4	4		301							"{3: ""The moon casts its light by Nanami's feet. She can smell the dirt, oil, and blood in the wind.""}"
5	5		201							{1: '1', 2: '500469'}
6	6		301							{1: '1', 2: '???', 3: 'Master Nanami...', 4: '1'}
7	7		401							{1: '2', 2: '1543'}
8	8		201							{1: '1', 2: '500477'}
9	9		301				AniZhuanchangBegin			{1: '1', 3: 'Under the moonlight, the mechanoid takes off her hood and reveals her face. Nanami has seen her before—in another future.'}
10	10		202			DialogDisable				{1: '1', 6: '1'}
11	11		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_02.jpg'}
12	12		301			DialogEnable				{2: 'Nanami', 3: 'Haicma...'}
13	13		401							{1: '2', 2: '558'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
15	15		505					200.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
16	16		101						900.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_09.jpg'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_02.jpg'}
18	18		301							{3: 'The mechanoid who helped Nanami return to her time in the Ever-Winter.'}
19	19		301				AniZhuanchangBegin			{3: 'Now, she seems to have lost the grace Nanami remembers. Her torn cloak flies in the freezing wind, her body dotted with battle scars with oil-stained bandages loosely wrapped around the exposed parts.'}
20	20		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
21	21		201							{1: '1', 2: '500477', 3: '10'}
22	22		301			DialogEnable				{1: '1', 2: 'Haicma', 3: 'You...', 4: '1'}
23	23		301							{3: 'She sounds hesitant as if thinking something.'}
24	24		204							{1: '1', 2: '3'}
25	25		301							{2: 'Haicma', 3: 'What happened?', 4: '1'}
26	26		203							{1: '1', 2: '0.25', 3: '-400'}
27	27		201							{1: '2', 2: '500472', 3: '4', 4: '400'}
