Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The battle has been going on for three hours, and individual Corrupted and Hetero-Creatures are still shambling toward Medical Center 09.'}
4	4		301							{3: 'The defenses are all damaged, the corpses of Corrupted filling every street and alley. The Punishing Virus concentration has gone from bad to worse.'}
5	5		301							{3: 'Adding fuel to the flame, the streets outside the medical center have cracked apart. Red Tide oozes out, obstructing the ways in and out.'}
6	6		201							{1: '1', 2: '500019', 4: '-400'}
7	7		201							{1: '2', 2: '500019', 4: '400'}
8	8		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""Something's wrong. These things seem to know where they're going, unlike the barrage of Hetero-Creatures who attacked thoughtlessly."", 4: '1'}"
9	9		301							"{2: 'Construct Soldier 2', 3: ""How's the medical center doing?"", 4: '2'}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500335'}
12	12		301							"{1: '1', 2: 'Lillian', 3: ""Staying inside the center is still safe for now, but we've got a lot of injured. This is bad... The CPF's going to overload if the virus concentration remains this high."", 4: '1'}"
13	13		301							{2: 'Lillian', 3: 'We should evacuate everyone ASAP, or at least call in reinforcements.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500019', 4: '-600'}
16	16		201							{1: '2', 2: '500019'}
17	17		201							{1: '3', 2: '500405', 4: '600'}
18	18		301							"{1: '1', 2: 'Construct Soldier 2', 3: ""We can't evacuate. There's nowhere to go."", 4: '2'}"
19	19		301							"{2: 'Construct Soldier 2', 3: ""I just came back from a patrol. The roads are damaged and covered in Red Tide. They're not completely submerged yet, but our defenses won't hold up for long. The others won't stand a chance."", 4: '2'}"
20	20		301							"{2: 'Construct Soldier 3', 3: ""We're trapped?"", 4: '3'}"
21	21		301							"{2: 'Construct Soldier 1', 3: ""Something is seriously wrong! This isn't random! Talbot, did you lure an Ascendant here?!"", 4: '1'}"
22	22		202							{1: '1', 2: '2', 3: '3', 6: '1'}
23	23		201							{1: '1', 2: '500517'}
24	24		301							"{1: '1', 2: 'Talbot', 3: ""That Ascendant only said he'd come for me. Why would he do something like this?"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500019', 4: '-400'}
27	27		201							{1: '2', 2: '500019', 4: '400'}
28	28		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""To destroy us, obviously! Did you think he'll deliver you a crown without hurting anyone else?"", 4: '1'}"
29	29		301							"{2: 'Construct Soldier 2', 3: ""I'm sorry, Lillian, but we better kick him out!"", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500335'}
32	32		301							"{1: '1', 2: 'Lillian', 3: ""But... he's heavily infected right now! Sending him out will kill him!"", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500019'}
35	35		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Well, his Ascendant buddy can save him!', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500506', 3: '4'}
38	38		301							{1: '1', 2: 'Noan', 3: 'Wait...', 4: '1'}
39	39		301							{3: 'The young man defeats the last creature by the entrance before opening the door and going inside the medical center.'}
40	40		301							"{2: 'Noan', 3: ""I might be the one who's connected to the Ascendants."", 4: '1'}"
41	41		203							{1: '1', 2: '0.25', 3: '400'}
42	42		201							{1: '2', 2: '500514', 4: '-400'}
43	43		301							{1: '1', 2: 'Lithos', 3: '...?', 4: '2'}
44	44		301							{2: 'Noan', 3: 'I just remembered some things. Before I lost my memories... I might have met the Ascendants.', 4: '1'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500019', 4: '-600'}
47	47		201							{1: '2', 2: '500019'}
48	48		201							{1: '3', 2: '500405', 4: '600'}
49	49		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Excuse me?', 4: '1'}
50	50		301							"{2: 'Construct Soldier 2', 3: ""Hey, this guy is almost clean. He's been fighting with us all this time... his infection should be way worse than this."", 4: '2'}"
51	51		301							{2: 'Construct Soldier 3', 3: 'Maybe his Inver-Device was enhanced?', 4: '3'}
52	52		301							{2: 'Construct Soldiers', 3: '...', 4: '1', 5: '2', 6: '3'}
53	53		202							{1: '1', 2: '2', 3: '3', 6: '1'}
54	54		201							{1: '1', 2: '500517'}
55	55		301							{1: '1', 2: 'Talbot', 3: 'Can you control the Corrupted?', 4: '1'}
56	56		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
57	57		201							{1: '2', 2: '500506', 4: '400'}
58	58		301							"{1: '1', 2: 'Noan', 3: ""I don't know. I don't know how at the very least."", 4: '2'}"
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500019', 4: '-400'}
61	61		201							{1: '2', 2: '500019', 4: '400'}
62	62		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Maybe a Transcendant?', 4: '1'}
63	63		301							"{2: 'Construct Soldier 2', 3: ""Can't be. His Punishing Virus concentration is way too low for that."", 4: '2'}"
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500517'}
66	66		301							"{1: '1', 2: 'Talbot', 3: ""You aren't being serious, are you? That's wild. An amnesic Ascendant not realizing he is an Ascendant and got accepted by others... that's a plot straight out of a—"", 4: '1'}"
67	67		203							{1: '1', 2: '0.25', 3: '-400'}
68	68		201							{1: '2', 2: '500506', 3: '11', 4: '400'}
69	69		301							{1: '1', 2: 'Talbot & Noan', 3: '—Manga?!', 4: '1', 5: '2'}
70	70		204							{1: '2', 2: '1'}
71	71		301							{2: 'Noan', 3: 'Are you talking about the Cardman Rider who forgot he was a demonic scientist?', 4: '2'}
72	72		301							"{2: 'Talbot', 3: ""Eh, no? It's the one with the guy who picked up the Death Journal. He also lost his memories."", 4: '1'}"
73	73		204							{1: '2', 2: '7'}
74	74		301							"{2: 'Noan', 3: ""I can't believe you've read that..."", 4: '2'}"
75	75		301							"{2: 'Talbot', 3: ""Wait a minute—didn't you lose your memories? How come you can remember the plots of those mangas?"", 4: '1'}"
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		201							{1: '1', 2: '500405'}
78	78		301							{1: '1', 2: 'Construct Soldier 3', 3: 'What on earth are you two yapping about?!', 4: '1'}
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '500506', 3: '11'}
81	81		301							{1: '1', 2: 'Noan', 3: 'Sorry, sorry...', 4: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '400'}
83	83		201							{1: '2', 2: '500405', 4: '-400'}
84	84		204							{1: '1'}
