Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
3	3		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
4	4		401							{1: '1', 2: '201'}
5	5		301			DialogEnable				{3: 'As the night falls, the shallow sea engulfed in a thin mist begins to darken. The visibility is gradually diminishing, and an intangible fear begins to surge in every corner.'}
6	6		301							{2: 'Purifying Force Member', 3: '...'}
7	7		401							{1: '2', 2: '1516'}
8	8		301							{3: 'A Purifying Force soldier walks out of the fog. He slowly heads toward the water full of red and dark colors and cluelessly reaches out his hand, as if he is trying to touch the peaceful sea surface.'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
10	10		301							{3: 'Crimson tentacles suddenly rise from the water, gradually surrounding him. Several bright red spots also float to the fog-covered sea surface, catching the Construct soldiers off guard.'}
11	11		401							{1: '2', 2: '966'}
12	12		301							{3: 'The Punishing Virus density detectors on the soldiers let off a loud alert, indicating the extremely high Punishing Virus concentration within the creatures hidden under these red spots. They are entirely made of the Punishing Virus, after all.'}
13	13		301							{2: 'Purifying Force Member', 3: '...'}
14	14		301							{3: 'The Purifying Force soldiers have not faltered at all. Instead, they take a step forward, holding up the flare sticks.'}
15	15		205							{1: '999', 3: '0', 4: '0', 5: '0'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
18	18		301							{3: 'The bright light helps the Hetero-Creatures to easily locate their targets, but also exposes them to others that are still hiding in the fog.'}
19	19		401							{1: '1', 2: '111'}
20	20		302							{2: 'Attack all visible enemies!', 3: '21'}
21	21		401							{1: '2', 2: '10001004'}
22	22		401						300.0	{1: '2', 2: '1510'}
23	23		401					200.0		{1: '2', 2: '959'}
24	24		401						100.0	{1: '2', 2: '752'}
25	25		301			RImgBg1Shake				{3: 'Numerous bullets are coming from all directions. Some are fired from behind the rocks, some from the shoal... A bullet fired directly behind the Purifying Force soldier barely misses his ear to hit the nearest Hetero-Creature.'}
26	26		401							{1: '2', 2: '970804'}
27	27		301							"{3: 'The Hetero-Creature tries to crawl up, but another lance suddenly comes out from the fog, piercing its ""head""... Or the part that looks like a head.'}"
28	28		301							{3: 'After confirming the Hetero-Creature is completely silent, the lance is quickly drawn out and disappears in the fog again, awaiting its next victim. Efficient and fatal.'}
29	29		302							{2: '(This is how the Purifying Force fights...)', 3: '30'}
30	30		401							{1: '2', 2: '777'}
31	31		301							{3: 'A gigantic Hetero-Creature slowly crawls out from the sea, making a low, terrifying sound. It seems to have absorbed an enormous amount of Red Tide to grow this big.'}
32	32		301							{3: 'It swings its tide-like arm to crush all the Hetero-Creatures in its way, then raises the arm again to aim at the Purifying Force soldiers holding torches. Their weapons are unable to tackle an enemy of this size.'}
33	33		302							{2: 'Freeze it, Lucia.', 3: '34'}
34	34		201							{1: '1', 2: '500166', 3: '5'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Understood!', 4: '1'}
36	36		401							{1: '2', 2: '10032209'}
37	37		301							"{3: ""In contrast to the Hetero-Creature's crimson color, an icy blue glow appears from the fog. The thrusters on Lucia: Plume's hands begin to run, creating a cyclone that sucks nearby fog in and converts it into a freezing chill.""}"
38	38		302							{2: 'Aim at the legs. Freeze the water all together!', 3: '40'}
39	40		203						110.0	{1: '1', 2: '0.15', 5: '-80'}
40	41		202							{1: '1', 6: '1'}
41	42		401							{1: '2', 2: '10032505'}
42	43		301			RImgBg1Shake				"{3: ""Lucia nods and dashes to the large Hetero-Creature in no time, then leaps into the air using the thruster's power. She slams the thruster on the Hetero-Creature's leg, unleashing the extremely low temperature within.""}"
