Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '203'}
3	100		301			DialogEnable				"{3: '— an unusual gathering of Corrupted near the Forsaken HQ ""coincides"" with Gray Raven\'s investigation.'}"
4	3		201							{1: '1', 2: '500013'}
5	4		401							{1: '2', 2: '1508'}
6	5		301							{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
7	6		201							{1: '1', 2: '1101001', 3: '5'}
8	7		301							{1: '1', 2: 'Watanabe', 3: 'Hey, Commandant! Watch your back!', 4: '1'}
9	8		302							{2: '(Dodge the attack)', 3: '9', 4: '(Counterattack)', 5: '13'}
10	9		201							{1: '1', 2: '1031001'}
11	10		301							"{1: '1', 2: 'Liv', 3: ""Thank goodness you weren't hurt, Commandant."", 4: '1'}"
12	11		201							{1: '1', 2: '500166', 3: '5'}
13	12	19	301							"{1: '1', 2: 'Lucia', 3: ""Please stay by Lucia's side, and leave the Corrupted to us."", 4: '1'}"
14	13		201							{1: '1', 2: '500013'}
15	14		401							{1: '2', 2: '1508'}
16	15		301				PanelActor1Shake			{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
17	16		201							{1: '1', 2: '1101001', 3: '1'}
18	17		301							{1: '1', 2: 'Watanabe', 3: 'Whoa... not bad...', 4: '1'}
19	18		301							"{2: 'Watanabe', 3: ""But I'd advise you to stand back. If you got hurt, these Gray Raven fellas might just collapse."", 4: '1'}"
20	19		201							{1: '1', 2: '500026'}
21	20		301							{1: '1', 2: 'Lee', 3: '(112, 671), detecting a sizable Corrupted response. Risk of a breakthrough.', 4: '1'}
22	21		201							{1: '1', 2: '1101001'}
23	22		301							"{1: '1', 2: 'Watanabe', 3: ""We're on it. Reinforcements have been sent to the breach."", 4: '1'}"
24	23		202							{1: '1', 2: '2'}
25	24		301							{3: 'Back to back, the two strike at the same time, and the encroaching Corrupted are knocked flying.'}
26	25		201							{1: '1', 2: '500124'}
27	26		301							{1: '1', 2: 'Changyu', 3: 'Hey, old man! Back up!', 4: '1'}
28	27		202							{1: '1'}
29	28		301			RImgBg1Shake				"{3: ""Nearby, Changyu's fist makes contact with a Corrupted chest. Contradictory to the boy's slender frame, the punch warps the Corrupted vessel beyond recognition as it sails towards Watanabe.""}"
30	29		301							{3: 'Lee and Watanabe quickly separate and finish off several enemies struck by the flying Corrupted chassis.'}
