Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""Given Lee's situation, Gray Raven has not been assigned any surface missions recently.""}"
4	4		301							{3: 'Lucia is taking advantage of the rare respite to train, while Liv has been helping at the Star of Life. You, on the other hand, continue to tackle the heaps of paperwork on your desk.'}
5	5		301							"{3: ""The M.I.N.D. disorder on Lee's specialized frame has drawn much unwanted attention. You have already written an extensive report to keep Lee with the Gray Ravens, but... where do all these reading materials come from?""}"
6	6		301							"{3: '""Construct Maintenance Advice Newest Edition"", ""Updated Babylonia Combat Guide"", and...'}"
7	7		301							"{3: '""Specialized Frames Adaptation Instructions, 5th Edition"".'}"
8	8		301							{3: '...It really is quite a thick book, but you still finish it from cover to cover.'}
9	9		301							{3: 'Speaking of which, you have not seen Lee since yesterday. Although Constructs do not need to eat, it is not a good idea for him to stay inside a room all day long.'}
10	10		301							{3: 'Standing up, you are about to leave your work behind and look for Lee when you are startled by a figure behind you. Lee has apparently been standing there for a while.'}
11	11		302							{2: '...?!', 3: '12', 4: 'How long have you been here?', 5: '18'}
12	12		201							{1: '1', 2: '500568'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Is the commandant of a Babylonia elite squad this easily startled?', 4: '1'}
14	14		204							{1: '1', 2: '13'}
15	15		301							{2: 'Lee', 3: 'What a feeble human.', 4: '1'}
16	16		204							{1: '1'}
17	17	20	301							{3: 'Lee has seemingly accepted the fact that he is a Construct. Standing in the shadow behind a file cabinet, Lee reveals a hint of awkwardness and boyishness in his blue eyes.'}
18	18		201							{1: '1', 2: '500568'}
19	19		301							{1: '1', 2: 'Lee', 3: 'Just half an hour.', 4: '1'}
20	20		301							{3: 'He takes half a step back, frowning at the stack of completed documents.'}
21	21		301							"{2: 'Lee', 3: ""Is that... the observation report on the specialized frame's M.I.N.D. disorder? Does it need to be this thick?"", 4: '1'}"
22	22		301							{2: 'Lee', 3: '...Does it have something to do with me?', 4: '1'}
23	23		302							"{2: ""It's just a standard report."", 3: '24'}"
24	24		301							"{2: 'Lee', 3: ""...How unnecessarily complicated a commandant's paperwork is."", 4: '1'}"
25	25		301							"{2: 'Lee', 3: ""I'm here to apologize."", 4: '1'}"
26	26		301							{2: 'Lee', 3: 'I read through all the files yesterday and confirmed their legitimacy.', 4: '1'}
27	27		301							"{2: 'Lee', 3: ""It's reckless for me to act without having investigated the situation first, whichever it is in this body."", 4: '1'}"
28	28		302							"{2: ""Don't worry about it."", 3: '29'}"
29	29		301							{3: 'You feel like you have heard a lot of apologies in the past two days.'}
30	30		301							{3: 'Given what is happening to Lee, no one would hold a grudge.'}
31	31		301							{2: 'Lee', 3: 'Regardless, I still broke the promise I made and let you get hurt.', 4: '1'}
32	32		301							{2: 'Lee', 3: 'As compensation... I will complete a mission for you.', 4: '1'}
33	33		302							{2: 'A mission?', 3: '34'}
34	34		301							{3: 'Lee coldly nods, having taken your silence as surprise or confusion.'}
35	35		301							"{2: 'Lee', 3: 'I will take care of a ""target"" for you.', 4: '1'}"
