Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: '...'}
4	4		201							{1: '1', 2: '500124', 3: '9'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301							{1: '1', 2: 'Changyu', 3: 'Sophia, quick—', 4: '1'}
7	7		301							{2: 'Changyu', 3: 'The roof...', 4: '1'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500127', 3: '5', 4: '-400'}
11	11		201							{1: '2', 2: '1031001', 4: '400'}
12	12		301							{1: '1', 2: 'Sophia', 3: 'Changyu! What happened, Changyu?!', 4: '1'}
13	13		204							{1: '2', 2: '7'}
14	14		301							{2: 'Liv', 3: 'Did something happen to the boy...?', 4: '2'}
15	15		301							{2: 'Sophia', 3: 'We need to keep moving forward and up to the roof.', 4: '1'}
16	16		201							{1: '2', 2: '1021001', 3: '4', 4: '400'}
17	17		301							"{1: '1', 2: 'Lucia', 3: ""It's not over yet, not only that big one... Warning!"", 4: '2'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '1011001', 4: '-400'}
20	20		201							{1: '2', 2: '1031001', 4: '400'}
21	21		301							{1: '1', 2: 'Lee', 3: 'Mutation detected... Very similar to the hatching process of arthropod ootheca.', 4: '1'}
22	22		204							{1: '2', 2: '7'}
23	23		301							{2: 'Liv', 3: 'The Hetero-Core has evolved to have biological functions?!', 4: '2'}
24	1000		204							{1: '2'}
25	24		301							{2: 'Lee', 3: 'We have to take care of it ASAP.', 4: '1'}
26	25		202							{1: '1', 2: '2', 6: '1'}
27	26		201							{1: '1', 2: '500127', 3: '5', 4: '-400'}
28	27		201							{1: '2', 2: '1021001', 4: '400'}
29	28		301							"{1: '1', 2: 'Sophia', 3: ""Remove the threat and continue forward. Changyu's situation doesn't sound good."", 4: '1'}"
30	29		204							{1: '2', 2: '4'}
31	30		301							"{2: 'Lucia', 3: ""Then let's put an end to this."", 4: '2'}"
32	31		201							{1: '2', 2: '1031001', 4: '400'}
33	32		301		1		AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'I will do my best to support you!', 4: '2'}
