Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory235.png'}
2	2		401							{1: '1', 2: '169'}
3	3		401							{1: '2', 2: '2987'}
4	4		201							{1: '1', 2: '500934'}
5	5		301			DialogEnable				{1: '1', 2: 'Wanshi', 3: 'Okay... That should do it.', 4: '1'}
6	6		202							{1: '1'}
7	7		301							"{3: ""By the time Wanshi finishes treating the injured researcher, the sun that had been stubbornly hanging in the sky has long set, marking the end of this year's Rain Flower Festival.""}"
8	8		301							"{3: 'While you did take a tumble, too, everyone still acknowledges your time as the ""fastest record"" in Rain Flower Festival history.'}"
9	9		301							{3: 'The festival prizes—several vats of rice wine and basketfuls of maltose candy—have all been delivered to the clinic.'}
10	10		301							{3: 'While Wan goes door to door giving candy to the children, the yellow wine remains in the clinic, filling the room with its rich, mellow aroma.'}
11	11		301							{3: 'The fragrant wine draws in some of the researchers who are eager for a few gulps—since nobody at the clinic is particularly interested in alcohol, you decide to share it with the townspeople and researchers alike.'}
12	12		301							"{3: ""That's why everyone's drinking themselves into oblivion.""}"
13	13		201							{1: '1', 2: '500934', 5: '-50'}
14	14		301							"{1: '1', 3: ""Upon returning, Wanshi steps carefully around the drunk revelers and begins brewing yesterday's herbs on the stove.""}"
15	15		302							{2: 'Do I still have to keep taking the medicine?', 3: '16', 4: 'Did someone get poisoned by the mushrooms again?', 5: '17'}
16	16		203							{1: '1', 2: '0.25'}
17	17		301							"{2: 'Wanshi', 3: ""Don't worry, this one's not meant for you."", 4: '1'}"
18	18		203							{1: '1', 2: '0.25'}
19	19		301							{2: 'Wanshi', 3: 'A few people got drunk at the festival and went into the woods to pick mushrooms, ignoring all warnings.', 4: '1'}
20	20		302							"{2: '...Being a doctor here must be quite a challenge.', 3: '21', 4: ""...I promise I'll never eat random mushrooms again."", 5: '21'}"
