Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '103'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'A group of people in ragged clothing slowly emerge through the raging snowstorm.'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
6	6		301							"{2: 'Commotion', 3: ""We—we're saved!""}"
7	7		301							"{2: 'Commotion', 3: ""Finally! We're safe!""}"
8	8		301							"{2: 'Commotion', 3: ""The army! It's really there!""}"
9	9		301							"{2: 'Commotion', 3: ""We're not abandoned! We're not! It's a miracle... A miracle...""}"
10	10		401							{1: '2', 2: '1516'}
11	11		301							{2: 'Child', 3: 'Mama... Are we gonna be alright?'}
12	12		301							"{2: 'Mother', 3: ""Yes. Yes, we are. Don't worry, the soldiers... They'll protect us...""}"
13	13		201							{1: '1', 2: '500063', 4: '450'}
14	14		201							{1: '2', 2: '500005', 4: '-450'}
15	15		301							{1: '1', 2: 'Soldier', 3: 'Bruce was right! There really were people trapped in the church and we managed to save them all!', 4: '2'}
16	16		301							"{2: 'Watanabe', 3: ""Settle down the civilians and check the parameters... Where's Bruce?"", 4: '1'}"
17	17		201							{1: '2', 2: '500024', 4: '-450'}
18	18		301							"{1: '1', 2: 'Girl', 3: ""You're the guy that soldier mentioned..."", 4: '2'}"
19	19		301							{2: 'Watanabe', 3: 'Bruce...?', 4: '1'}
20	20		301							"{2: 'Girl', 3: ""Just in front of the snow plains, there was a large crowd of corrupted mechanoids, and he told me to lead the people here first. I think he's still in battle..."", 4: '2'}"
21	21		301							{2: 'Watanabe', 3: 'Bruce! I... I need to go. Oasis squad one, prepare to move out!', 4: '1'}
22	22		301							{2: 'Girl', 3: 'Please take me with you!', 4: '2'}
23	23		301							"{2: 'Watanabe', 3: ""...I pray that you won't cause trouble."", 4: '1'}"
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
26	26		401							{1: '2', 2: '1514'}
27	27		301							{3: '...'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
29	29		401							{1: '1', 2: '207'}
30	30		201							{1: '1', 2: '500024'}
31	31		301							{1: '1', 2: 'Girl', 3: 'We escaped from Snow Plain Church, walked south, and were attacked by corrupted mechanoids halfway.', 4: '1'}
32	32		301							{2: 'Girl', 3: 'We were only saved when that brave soldier showed up leading the army.', 4: '1'}
33	33		201							{1: '1', 2: '500005'}
34	34		301							{1: '1', 2: 'Soldier', 3: 'Snow Plain Church? There are still believers of such an... ancient religion?', 4: '1'}
35	35		301							{2: 'Soldier', 3: 'And they took in so many people too...', 4: '1'}
36	36		201							{1: '1', 2: '500024'}
37	37		301							{1: '1', 2: 'Girl', 3: 'Father Snow once said that no matter their beliefs, as long as they need help, we will help.', 4: '1'}
38	38		301							{2: 'Girl', 3: 'I was abandoned in the snow as a child and was raised by the father.', 4: '1'}
39	39		301							{2: 'Girl', 3: 'Just up front there, the soldier—', 4: '1'}
40	40		201							{1: '1', 2: '500090'}
41	41		401							{1: '1', 2: '103'}
42	42		401							{1: '2', 2: '1508'}
43	43		301							{1: '1', 2: 'Corrupted', 3: 'No... Urgh—', 4: '1'}
44	44		201							{1: '1', 2: '500005'}
45	45		301							{1: '1', 2: 'Soldier', 3: 'Ahh!', 4: '1'}
46	46		201							{1: '1', 2: '500063'}
47	47		301		1		AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: '...Dammit!', 4: '1'}
