Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'Only when night comes do people see the stars shining in the galaxy above them.'}
4	4		301							{3: 'The sun has to hide to reveal the countless, brighter stars glistening in the expanse of the universe.'}
5	5		301							{3: 'Emerald light waves in the air like a dress weaved by the goddesses, dancing underneath the endless stars.'}
6	6		301							{3: 'As you look up, the light particles that have wandered the universe for millions of years finally find the end of their journey, settling inside your pupils.'}
7	7		301							{3: 'Between then and now is a distance that no one can ever travel in a lifetime.'}
8	8		301							{3: 'And yet, a connection is made by the simple action of looking up.'}
9	9		301							{3: 'On this rare, quiet night...'}
10	10		301							{3: 'You feel like you can almost touch the mysterious light if you reach out.'}
11	11		502							{1: 'DialogDisable'}
12	12		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png', 3: '0', 4: '1', 5: '1'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
15	15		401							{1: '1', 2: '208'}
16	16		201							{1: '1', 2: '500533', 3: '3'}
17	17		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""I'm sorry for asking you to accompany me at this hour, Commandant."", 4: '1'}"
18	18		301							{3: 'A gentle, apologetic voice arrives from your side, drawing your gaze back from the stars.'}
19	19		301							{3: 'Bianca stands by you on a broad snowfield. The heating device illuminates her face with a warm light, highlighting her eyes and the reflections of the starry sky in them.'}
20	20		302							"{2: ""It's like racing the sun."", 3: '21'}"
21	21		301							{3: 'Unlike the rest of the planet, the polar regions experience the midnight sun and polar night in different seasons because of their angles from the sun, when days and nights would last more than a day.'}
22	22		301							{3: 'The research station Bianca and you have been assigned to happens to be situated at the edge of the Antarctic Circle, which is one of the few places in Antarctica where there is still a night sky in winter.'}
23	23		301							{3: 'Although the night sky technically lasts five to six hours, the stars can only be observed in less than half of that time.'}
24	24		301							"{2: 'Bianca', 3: ""It seems that we haven't been able to have a night out the past few days, doesn't it?"", 4: '1'}"
25	25		302							{2: 'We were busy with our daytime missions, after all.', 3: '26'}
26	26		202							{1: '1'}
27	27		301							{3: 'You have been staying in Antarctica for the past two weeks. The transport craft is arriving any day now.'}
28	28		301							{3: 'The restoration of Lanternlighter is also reaching the end. Another two weeks, and it will be back in sailing shape.'}
29	29		301							{3: 'With that, the load on the Expedition Team has lightened. Their captain decides that Bianca and you can have some free time before you go.'}
30	30		301							{3: 'And as the sky began to turn dark earlier tonight, Bianca came to you with a proposal.'}
31	31		301							{3: 'You have driven to this empty highland in the middle of the night, away from the midnight sun, where you can go stargazing.'}
32	32		201							{1: '1', 2: '500533'}
33	33		301							"{1: '1', 2: 'Bianca', 3: ""We're going back to Babylonia in three days, and the Expedition Captain hasn't assigned us any task."", 4: '1'}"
34	34		301							"{2: 'Bianca', 3: ""I know we're only temporary members, but I still want to help them until the last possible second."", 4: '1'}"
35	35		302							"{2: ""It's a shame we won't be here for their next voyage."", 3: '36', 4: 'I wish we could see the Lanternlighter fully restored.', 5: '900'}"
36	36		204							{1: '1', 2: '3'}
37	37	39	301							"{2: 'Bianca', 3: ""This isn't somewhere you can leave without regrets after staying a dozen days, after all."", 4: '1'}"
38	900		204							{1: '1', 2: '3'}
39	38		301							{2: 'Bianca', 3: 'Me too... A small regret, I must say.', 4: '1'}
40	39		204							{1: '1', 2: '4'}
41	40		301							"{2: 'Bianca', 3: ""Still, I think we... no—I've been very lucky already."", 4: '1'}"
42	41		204							{1: '1', 2: '1'}
43	42		301							"{2: 'Bianca', 3: 'These two weeks have been the longest I\'ve greeted people as someone other than the ""Purifying Force Captain"" ever since I enlisted.', 4: '1'}"
44	43		301							{2: 'Bianca', 3: 'It is as if I were a diver finally surfacing, taking off my mask and breathing fresh air for the first time in a long time.', 4: '1'}
45	44		301							{2: 'Bianca', 3: 'Who knows what kind of trouble it would have caused me if it were my team who saw me slacking like this?', 4: '1'}
46	45		301							"{2: 'Bianca', 3: ""Which is why I'm glad it's been you by my side, Commandant."", 4: '1'}"
47	46		302							{2: 'You always give it your all, whether or not it is an assignment from the Purifying Force.', 3: '47'}
48	47		301							"{3: 'Not to mention that it is quite a stretch for you to call what she has done the last few weeks ""slacking.""'}"
49	48		204							{1: '1', 2: '3'}
50	49		301							"{2: 'Bianca', 3: ""I'm not displeased with my role—or I should say I'm glad I've joined the Purifying Force."", 4: '1'}"
51	50		204							{1: '1', 2: '4'}
52	51		301							{2: 'Bianca', 3: 'Some perspectives are only available to people in the Purifying Force.', 4: '1'}
53	52		301							{2: 'Bianca', 3: 'Some objectives can only be achieved by the Purifying Force as well.', 4: '1'}
54	53		301							{2: 'Bianca', 3: 'Fish in the deep sea sometimes chase after the sunlight beyond the water out of curiosity.', 4: '1'}
55	54		204							{1: '1', 2: '1'}
56	55		301							{2: 'Bianca', 3: 'But that is just a momentary fantasy. In the end, fish belongs to the sea... My apologies. This might not be the best analogy.', 4: '1'}
57	56		301							{2: 'Bianca', 3: 'Anyway... this place is but a dream to me.', 4: '1'}
58	57		301							"{2: 'Bianca', 3: ""I'll still be the Bianca from the Purifying Force after we return to Babylonia."", 4: '1'}"
59	58		301							"{2: 'Bianca', 3: 'And you\'ll go on as the ""Gray Raven Commandant"", won\'t you?', 4: '1'}"
60	59		302							{2: '...', 3: '60'}
61	60		301							{2: 'Bianca', 3: 'But before that happens...', 4: '1'}
62	61		204							{1: '1', 2: '4'}
63	62		301							"{2: 'Bianca', 3: ""Let's give this dream a fitting end."", 4: '1'}"
64	63		301							{3: 'With that, Bianca gently closes her eyes.'}
65	64		302							{2: 'A fitting end?', 3: '65'}
66	65		301							{2: 'Bianca', 3: 'Shh...', 4: '1'}
67	66		301							{3: 'She answers your question with a hush sign, placing a finger on her lips.'}
68	67		301							"{2: 'Bianca', 3: ""It's about time..."", 4: '1'}"
