Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '3', 2: '1011001', 3: '9'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""I didn't expect that thing to blow up..."", 4: '3'}"
5	5		202							{1: '3', 6: '1'}
6	6		201							{1: '2', 2: '500127'}
7	7		301							{1: '1', 2: 'Sophia', 3: 'That machine is used for paving roads and exploration.', 4: '2'}
8	8		301							{2: 'Sophia', 3: '...Sorry I forgot to tell you earlier.', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '2', 2: '1021001'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Every trapped person has been evacuated, Commandant.', 4: '2'}
12	12		203							{1: '2', 2: '0.25', 3: '-400'}
13	13		201							{1: '1', 2: '1031001', 3: '1', 4: '400'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""That's great..."", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '2', 2: '500127'}
17	17		301							{1: '1', 2: 'Sophia', 3: 'Thank you.', 4: '2'}
18	18		302							"{2: ""Don't mention it."", 3: '19', 4: ""It's all thanks to your help."", 5: '28'}"
19	19		301							{2: 'Sophia', 3: 'No...? You want actual money then.', 4: '2', 6: '1'}
20	20		301							"{2: 'Sophia', 3: ""But sorry, I don't have so much money right now."", 4: '2', 6: '1'}"
21	21		202							{1: '2', 6: '1'}
22	22		201							{1: '1', 2: '1031001', 3: '7'}
23	23		301							"{1: '1', 2: 'Liv', 3: ""Um, we didn't do this for money."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '2', 2: '500127', 3: '10'}
26	26		301							{1: '1', 2: 'Sophia', 3: 'Leader once said free things were the scariest.', 4: '2'}
27	27	32	202							{1: '2', 6: '1'}
28	28		301							{2: 'Sophia', 3: 'Was Sophia... helpful?', 4: '2', 6: '1'}
29	6464		203							{1: '2', 2: '0.25', 3: '-400'}
30	29		201							{1: '1', 2: '1031001', 3: '1', 4: '400'}
31	30		301							"{1: '1', 2: 'Liv', 3: ""Yes. The mission couldn't have been so smooth without you convincing those people."", 4: '1'}"
32	31		202							{1: '1', 2: '2', 6: '1'}
33	32		201							{1: '3', 2: '1011001', 3: '10'}
34	33		301							{1: '1', 2: 'Lee', 3: 'So Jamilah, that puppet leader, asked you for help...', 4: '3'}
35	787		204							{1: '3'}
36	34		203							{1: '3', 2: '0.25', 3: '-400', 6: '1'}
37	35		201							{1: '2', 2: '500127', 3: '5', 4: '400'}
38	36		301							{1: '1', 2: 'Sophia', 3: 'Her Majesty is no puppet.', 4: '2'}
39	37		204							{1: '3'}
40	38		301							{2: 'Lee', 3: 'Looks like you are hiding something.', 4: '3'}
41	39		301							"{2: 'Lee', 3: 'The arrogant ""aristocrats,"" and the all-obeying civilians who are sacrificed. If we add in this trade that you keep talking about...', 4: '3'}"
42	40		204							{1: '3', 2: '10'}
43	41		301							"{2: 'Lee', 3: ""Let's cut straight to the point. You're trying to do something with this chaos, aren't you?"", 4: '3'}"
44	42		302							{2: 'Maybe Sophia can tell us.', 3: '43'}
45	43		202							{1: '3', 6: '1'}
46	44		203							{1: '2', 2: '0.25', 3: '0'}
47	45		301							{2: 'Sophia', 3: '...The civilians here came from all over the world.', 4: '2'}
48	46		301							{2: 'Sophia', 3: 'Some are workers, some were sold to the train like Changyu.', 4: '2'}
49	47		301							"{2: 'Sophia', 3: ""Aristocrats are born to be aristocrats. Asslam is a private train bought by our leader's grandfather."", 4: '2'}"
50	48		301							{2: 'Sophia', 3: 'The aristocrats have been living in the Eternal Engine ever since it first started. They are the only ones who have access to private cabins.', 4: '2'}
51	49		204							{1: '2', 2: '5'}
52	50		301							{2: 'Sophia', 3: 'They have always hated the civilians, and call them cockroaches who keep reproducing.', 4: '2'}
53	51		203							{1: '2', 2: '0.25', 3: '-400'}
54	52		204							{1: '2'}
55	53		201							{1: '1', 2: '1031001', 4: '400'}
56	54		301							"{1: '1', 2: 'Liv', 3: ""That's why they sacrificed the commoner carriage without a blink..."", 4: '1'}"
57	55		204							{1: '2', 2: '5'}
58	56		301							{2: 'Sophia', 3: 'Ashlar represents the aristocrats. They have long planned for a trade like this to make themselves part of the Ascendants.', 4: '2'}
59	57		301							"{2: 'Sophia', 3: 'So they can break away from this ""unfree"" life, where they have to share resources with the civilians.', 4: '2'}"
60	58		204							{1: '2'}
61	59		202							{1: '1', 6: '1'}
62	60		201							{1: '3', 2: '1011001', 4: '400'}
63	61		301							{1: '1', 2: 'Lee', 3: 'Ridiculous. If becoming an Ascendant is so simple, Roland would have done it long ago!', 4: '3'}
64	62		301							"{2: 'Sophia', 3: '...That\'s why Leader came up with a safer alternative—to trade the ""merchandise"" for the right to live in Babylonia.', 4: '2'}"
