Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory367.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{3: ""Crisp, unguarded footsteps can be heard outside the mansion. The person seems to be unaware of Roland and Lamia's presence.""}"
4	4		301							"{3: ""But that's still a sign, telling Roland no matter what he wants to do, he better be quick.""}"
5	5		201							{1: '1', 2: '500334'}
6	6		301							"{1: '1', 2: 'Roland', 3: ""Tsk...! I'll just have to rush a little."", 4: '1'}"
7	7		401							{1: '2', 2: '1503'}
8	8		301							{3: 'Roland locks the gate with force. Unfortunately, he cannot block the opening he left on the fence when he broke into the yard.'}
9	9		301							"{3: 'There is no doubt that the noises will catch the attention of the ""guest,"" but Roland doesn\'t care.'}"
10	10		301							{3: 'Suspicious signs make people overthink. They can slow Cerberus down, redirecting their attention to unnecessary details.'}
11	11		301							{3: '—Which will create an opportunity for Roland.'}
12	12		301							{3: 'Someone seems to have heard the loud noise and moves over from the other side of the house.'}
13	13		201							{1: '1', 2: '500165'}
14	14		301							{1: '1', 2: 'Lamia', 3: 'Eek! What are you doing...', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '500334', 3: '2', 4: '400'}
17	17		301							{1: '1', 2: 'Roland', 3: 'Shh, our guest has arrived.', 4: '2'}
18	18		301							{2: 'Roland', 3: 'Time for the next step.', 4: '2'}
19	19		301							{2: 'Lamia', 3: 'Um... What shall I do then?', 4: '1'}
20	20		301							{2: 'Roland', 3: 'I want you to stay outside the house and watch them. Let me know immediately if they are leaving.', 4: '2'}
21	21		301							"{2: 'Roland', 3: 'As for me... I will check out what our ""guest"" is here for.', 4: '2'}"
22	22		301							{2: 'Lamia', 3: '...', 4: '1'}
23	23		301							{2: 'Roland', 3: 'What is it? I will let you know once I find out.', 4: '2'}
24	24		301							{2: 'Roland', 3: 'But I need someone to watch the house for me, to make sure nobody does anything outside my vision.', 4: '2'}
25	25		204							{1: '1', 2: '8'}
26	26		301							{2: 'Lamia', 3: 'Um... I see.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		203							{1: '2', 2: '0.25'}
29	29		301							{3: 'Lamia jumps high above the house, then disappears.'}
30	30		301							{2: 'Roland', 3: 'Alright. I need to find somewhere to hide too.', 4: '2'}
31	31		202							{1: '1', 6: '1'}
32	32		301							{3: 'Roland turns back and walks into the darkness behind the storage room.'}
33	33		202							{1: '2', 6: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
35	35		201							{1: '1', 2: '500308'}
36	36		301							{1: '1', 2: 'Cinderelik', 3: 'You have a lot of unfinished works, Miss Voodoo.', 4: '1'}
37	37		204							{1: '1', 2: '8'}
38	38		301							{2: 'Cinderelik', 3: '...', 4: '1'}
39	39		204							{1: '1'}
40	40		301		1		AniZhuanchangBegin			{2: 'Cinderelik', 3: 'Now that the guest and the target are brought together. How do you want to end this...?', 4: '1'}
