Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory403.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'In the 19th century, a textile factory in Manchester kickstarted the Age of Steam and the first Industrial Revolution.'}
4	4		301							{3: 'And Lustrous believes that the zero-point reactor in Atlantis will kickstart the next Industrial Revolution.'}
5	5		301							{3: 'The beds in Manchester were never cold. When the workers woke up to work, the previous shift returned home and slept.'}
6	6		301				AniZhuanchangBegin			{3: 'Similarly, the lights never dim, and the machines never stop running in Atlantis. Researchers travel between the laboratories and their dormitory in a straight line.'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory414.jpg'}
8	8		201							{1: '1', 2: '500042', 4: '-400'}
9	9		201							{1: '2', 2: '500350', 4: '400'}
10	10		301			AniZhuanchangEnd				"{1: '1', 2: 'Admin Director', 3: ""Congratulations on becoming the research director, Lustrous. But, if I may, you're already three minutes late on your first day."", 4: '1'}"
11	11		204							{1: '2', 2: '8'}
12	12		301							{2: 'Lustrous', 3: 'The voice recognition of the system AI was way too slow. It stopped me at the door for over ten minutes. You should reprimand the logistics staff for this.', 4: '2'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		301							{3: 'The base is a brain built with metal and flesh, with the devices here being cells, the wires veins, the optical fiber nerves, the servers hippocampus, and the endless streams of data and codes thoughts.'}
15	15		301							{3: 'This head lifts proudly in the middle of the Atlantic Ocean. The humans inside are but the nutrients it needs to work, and the sugar and amino acid it requires to think.'}
16	16		301							{3: 'The research does not stop for anyone. To Atlantis, the zero-point reactor is bigger than the world.'}
17	17		301							{3: 'Anyone who cannot advance the research will be shipped back to the mainland, living the rest of their lives monitored. And in a few hours, those vacancies will be filled.'}
18	18		301				AniZhuanchangBegin			{3: 'Lustrous has never seen anyone that left return. This place is cruel, metabolizing constantly.'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory416.jpg'}
20	20		301			AniZhuanchangEnd				{3: 'Entering the conference room, she already notices a few familiar figures gone. New faces have taken their places.'}
21	21		301							{3: 'She is used to it by now, never showing a hint of hesitation. They are not humans in her eyes but gears of the city.'}
22	22		201							{1: '1', 2: '500350'}
23	23		301							"{1: '1', 2: 'Lustrous', 3: ""Let's start our morning meeting. Are all departments here?"", 4: '1'}"
24	24		301							{3: 'Everyone nods.'}
25	25		202							{1: '1', 6: '1'}
26	26		301				AniZhuanchangBegin			{3: 'No one sitting there ever thinks that their research at the time would lead them down anything but a path of light.'}
27	27		401							{1: '1', 2: '55'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory419.jpg'}
29	29		301			AniZhuanchangEnd				{3: 'The two sides of the corridors are lined with unlit laboratories.'}
30	30		301							{3: 'Equations written years ago still linger on the yellow-tinted whiteboards. Dried ink turns to dust with the slightest touch, flaking off from the boards.'}
31	31		301							{3: 'The empty offices are tidy and organized as if waiting for the departed researchers to return and work. A thick layer of dust on the tables and the floor suggests that it has been a long time since someone last visited.'}
32	32		301							{3: 'There is but the slightest rustling of air in the ventilation ducts. Inside the data center, servers grow on the clean, smooth floor like cubic trees, unaware of the time that has passed.'}
33	33		301							{3: 'Only the red, low-wattage emergency lights are on. Dimly-lit yellow arrows point at the evacuation route at the crossroads. There are no footprints—everyone in the city vanished in one night like Pompeii.'}
34	34		201							{1: '1', 2: '500345', 3: '4'}
35	35		301							"{1: '1', 2: 'Vera', 3: ""Something's wrong."", 4: '1'}"
36	36		301							{3: 'Vera frowns and says after searching a room.'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'There is no one in the corridors and the rooms.'}
39	39		301							{3: 'The massive network of wires and pipes on the ceiling is still intact.'}
40	40		301							{3: 'There is no debris, no ruins, no bodies.'}
41	41		302							"{2: ""It's weird."", 3: '42', 4: 'It\'s ""clean.""', 5: '45'}"
42	42		201							{1: '1', 2: '500345', 3: '4'}
43	43		301							{1: '1', 3: 'Vera looks annoyed.'}
44	44	47	301							{2: 'Vera', 3: 'No shit, Sherlock. Can you at least try to be constructive?', 4: '1'}
45	45		201							{1: '1', 2: '500345', 3: '4'}
46	46		301							{1: '1', 2: 'Vera', 3: 'It is way too clean.', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'The dark corridor extends forward, unending.'}
49	49		301							{3: 'You look back at where Vera and you came from.'}
50	50		301							{3: 'You have left behind two sets of clear footprints as if trekking through dark brown snow.'}
51	51		302							{2: 'Footprints. Only our footprints are here.', 3: '52'}
52	52		301							{3: 'The prints are fairly level, meaning the thickness of the dust is similarly even...'}
53	53		301							{3: 'With that, you can infer that the city has not been disrupted since it was abandoned.'}
54	54		301							{3: '—No one has visited here, which is how the dust could pile up evenly.'}
55	55		201							{1: '1', 2: '500345', 3: '2'}
56	56		301							{1: '1', 2: 'Vera', 3: 'Hmm, I might be a little bit impressed right now.', 4: '1'}
57	57		302							{2: 'The emergency lights are still on.', 3: '58'}
58	58		301							{3: 'Which means emergency power and the electric circuits are still intact.'}
59	59		301							{3: 'The other facilities are likely functional as well.'}
60	60		204							{1: '1', 2: '4'}
61	61		301							"{2: 'Vera', 3: ""...That doesn't make sense."", 4: '1'}"
62	62		302							"{2: 'This place is way too ""clean.""', 3: '63'}"
63	63		301							"{3: '""Clean,"" not in the sense that it is tidy and spotless, but that there is no evidence of this place having been infected by the Punishing Virus.'}"
64	64		301							{3: 'The dust and facilities would have been disrupted if Corrupted have invaded here.'}
65	65		302							{2: 'One more thing...', 3: '66'}
66	66		301							{2: 'Vera', 3: 'One more thing indeed. There is no one here.', 4: '1'}
67	67		301							{3: 'She has not spelled it out, but you understand that what she meant was there are no corpses here.'}
68	68		301							{2: 'Vera', 3: 'What the hell happened to everybody?', 4: '1'}
69	69		301							{2: 'Vera', 3: 'Did they all evacuate before the shit hit the fan?', 4: '1'}
70	70		301							{3: 'She mutters to herself.'}
71	71		301							{3: 'There would not have been supplies after the outbreak.'}
72	72		302							"{2: 'I think so.', 3: '73', 4: ""I don't think so."", 5: '78'}"
73	73		301						2000.0	{3: 'Vera purses, considering.'}
74	74		301							"{2: 'Vera', 3: ""Ha, that's what I think. No supplies would be delivered here after the outbreak."", 4: '1'}"
75	75		301							"{2: 'Vera', 3: ""This kind of city wasn't designed to be self-sustaining from the beginning. Once the food was gone, the people would have left."", 4: '1'}"
76	76		301						2000.0	{3: 'She falls silent again.'}
77	77	81	301							"{2: 'Vera', 3: ""That doesn't make sense either... If they did leave, then the world would have known about this place."", 4: '1'}"
78	78		301						2000.0	{3: 'Vera falls silent.'}
79	79		301							{3: 'You do not elaborate.'}
80	80		301							{3: 'This kind of city was not designed to be self-sustaining from the beginning. If they had stayed here, they would have run out of food eventually.'}
81	81		301							{3: 'Neither of you is willing to continue this conversation. You have both realized that the truth might be too brutal for you.'}
82	82		401							{1: '2', 2: '561'}
83	83		301							{3: 'Silence returns between you. But it does not last as Vera draws her spear and destroys a large door nearby.'}
84	84		302							{2: 'What are you doing?', 3: '85'}
85	85		204							{1: '1', 2: '13'}
86	86		301							{2: 'Vera', 3: 'Getting their attention, duh.', 4: '1'}
87	87		301							{2: 'Vera', 3: 'There must be a large number of mechanoids and drones here to support a city this big.', 4: '1'}
88	88		301							{2: 'Vera', 3: 'If the Punishing Virus had reached this place, then there must be Corrupted here.', 4: '1'}
89	89		301							"{2: 'Vera', 3: 'But all the Corrupted we encountered on our way here are ""outsiders"" arriving with the water.', 4: '1'}"
90	90		301							{2: 'Vera', 3: 'Maybe that was because we were on the outskirts of the city.', 4: '1'}
91	91		301							{2: 'Vera', 3: 'Yet, there are still no signs of corpses, battles, or Corrupted here, deep inside.', 4: '1'}
92	92		301				DialogDisable			"{2: 'Vera', 3: ""If they have been hiding, now's the time to get them out here."", 4: '1'}"
93	93		302							{2: 'You would expose our location.', 3: '94'}
94	94		302							{2: 'We might get surrounded.', 3: '95'}
95	95		301			DialogEnable				"{2: 'Vera', 3: ""That's what a commandant would think."", 4: '1'}"
96	96		301							{2: 'Vera', 3: 'Not me.', 4: '1'}
97	97		301							{2: 'Vera', 3: 'Be honest with me, what is it that you sense the most strongly since you set foot here?', 4: '1'}
98	98		302							{2: '...', 3: '99', 4: 'Fear.', 5: '100'}
99	99	101	301							"{2: 'Vera', 3: ""Do you know that sometimes your expression reveals everything even when you don't answer?"", 4: '1'}"
100	100		301							"{2: 'Vera', 3: ""Good. Honesty is a warrior's virtue. Fear, on the other hand, is a warrior's lifeline."", 4: '1'}"
101	101		301							"{2: 'Vera', 3: ""You're scared, but have you considered what you're scared of?"", 4: '1'}"
102	102		302							{2: 'The unknown.', 3: '103'}
103	103		301							{2: 'Vera', 3: 'Fear of the unknown is the greatest fear of all. Once the enemies reveal themselves, that fear will go away.', 4: '1'}
104	104		301							"{2: 'Vera', 3: ""Instead of blundering around here blindly like a fly caught on a web, I'd rather hit the web, piss off the spider, and have it come to me."", 4: '1'}"
105	105		302							{2: 'I understand.', 3: '106'}
106	106		301							"{2: 'Vera', 3: ""It's fine if you don't. I'm not asking for your opinion."", 4: '1'}"
107	107		302							{2: 'But your plan...', 3: '108'}
108	108		301							{3: 'It does not seem to work.'}
109	109		301							{3: 'It has been some time since Vera caused the commotion. You even chatted for a while, and the place is still eerily quiet. The broken door to the office looks like a scab under the red emergency light.'}
110	110		204							{1: '1', 2: '4'}
111	111		301							{2: 'Vera', 3: 'Tsk.', 4: '1'}
112	112		301							{3: 'She turns toward the room next to her—the office of which she destroyed the door.'}
113	113		302				AniZhuanchangBegin			"{2: ""Let's take a look inside."", 3: '114'}"
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory415.jpg'}
115	115		202							{1: '1', 6: '1'}
116	116		301			AniZhuanchangEnd				{3: 'The desks and chairs in the room are orderly placed, and folders and files are still organized on the desks. Coffee mugs can be found next to some of the monitors as if waiting for their owners to return.'}
117	117		201							{1: '1', 2: '500345'}
118	118		301							{1: '1', 2: 'Vera', 3: 'Nothing in the cups.', 4: '1'}
119	119		301							{2: 'Vera', 3: 'Nothing in the fridge or the pantry either.', 4: '1'}
120	120		301							{2: 'Vera', 3: 'The food is all gone.', 4: '1'}
121	121		202							{1: '1', 6: '1'}
122	122		301							{3: 'These all point to one thing.'}
