Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Upper Level, Competition Zone', 2: 'Everett Arena'}
5	5		301							{3: 'Everett Arena, Upper Level, Competition Zone'}
6	6		108							{1: '1'}
7	7		401							{1: '2', 2: '2915'}
8	8		401							{1: '1', 2: '55'}
9	9		301			DialogEnable				{3: 'Late into the night, another arena match comes to an end as spectators stream out in droves.'}
10	10		402							{1: '2915'}
11	11		401							{1: '2', 2: '585'}
12	12		301				DialogDisable			{3: 'The crowd buzzes with excitement as people enthusiastically discuss the fierce battle they just witnessed, completely oblivious to the bird-shaped drone silently circling overhead.'}
13	13		306							{1: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '1'}
15	15		104						1200.0	{1: '-200|0|-200', 2: '1'}
16	16		104						2000.0	{1: '200|0|-200', 2: '2'}
17	17		301			DialogEnable	AniZhuanchangBegin			"{3: ""But the bird drone's cameras aren't focused on the people—they're systematically locking onto the exit corridors and the various mechanical ushers guiding the human spectators.""}"
18	18		402							{1: '585'}
19	19		104							{1: '0|0|0', 2: '0'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1316.jpg'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
22	22		306							
23	23		201							{1: '1', 2: '501360', 3: '4', 7: '1'}
24	24		301			AniZhuanchangEnd				{1: '1', 3: 'Dozens of meters beneath the bustling spectacle, in the lower level of the arena, Serra clutches her controller with nervous hands as she carefully pilots the mechanical bird drone.'}
25	25		301				AniZhuanchangBegin			{2: 'Serra', 3: 'I hope the anti-detection chip actually works... God, please make sure everything goes well this time...', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3', 5: '4'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '3', 5: '2'}
30	30		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
31	31		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
32	32		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0', 4: '0.8', 5: '0'}
33	33		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.8', 5: '0'}
34	34		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '0.3', 5: '0'}
35	35		301			AniZhuanchangEnd	DialogDisable			{3: 'She stares intensely at the tiny display on her controller, but all she can see is static snow—no video feed yet.'}
36	36		401							{1: '2', 2: '1027'}
37	37		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '1.5'}
38	38		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0.8', 4: '0', 5: '1.5'}
39	39		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.8', 4: '0', 5: '1.5'}
40	40		205						2500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0.3', 4: '0', 5: '1.5'}
41	41		111							{1: '0'}
42	42		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
43	43		401							{1: '2', 2: '1027'}
44	44		301			DialogEnable				{3: 'She carefully adjusts the dial on her controller until, finally, the static clears, revealing a blurry image that gradually sharpens into focus.'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 5: '4'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 5: '2'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '1', 5: '5'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '1', 5: '3'}
49	49		111							{1: '0'}
50	50		201							{1: '18', 2: '501360', 3: '2', 4: '-130', 5: '-80', 6: '150'}
51	51		301							"{1: '1', 2: 'Serra', 3: ""Whoa—it's working! I knew we'd get it right this time, Hammer! It worked!"", 4: '18'}"
52	52		201							{1: '18', 2: '500488', 4: '-800', 5: '-500', 6: '1000'}
53	53		401							{1: '2', 2: '1015'}
54	54		301							{1: '1', 2: 'Hammer', 3: '(Circles around Serra as the indicator light flashes.)', 4: '18'}
