Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 9, 22:03, Present Time', 4: 'Underground Bunker at the Kowloong Crew Headquarters on the Nighter'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '201'}
6	6		201							{1: '1', 2: '500144'}
7	7		301			DialogEnable				"{1: '1', 2: 'Chaofeng', 3: ""You promised this wouldn't happen!"", 4: '1'}"
8	8		301							"{3: ""Chaofeng's roar is echoing in the command room. A broken pen lies quietly by the map table.""}"
9	9		301							{2: 'Chaofeng', 3: 'Remember what you said! You said restarting the Light Wall would solve everything!', 4: '1'}
10	10		301							"{2: 'Chaofeng', 3: ""We've sacrificed so much! We went through so much just to get this thing up and running, and now what? What am I supposed to do now?!"", 4: '1'}"
11	11		301							{2: 'Chaofeng', 3: 'The Punishing is seeping into the ground! What kind of elimination is this?!', 4: '1'}
12	12		301							{2: 'Chaofeng', 3: 'So many of us died for absolutely nothing!', 4: '1'}
13	13		301							{3: 'The members of the Kowloong Crew in the command room are all holding their breaths. They have never seen their leader this angry.'}
14	14		301							{3: 'Chaofeng notices his emotional outburst and takes a deep breath before picking up the pen he broke.'}
15	15		301							{2: 'Chaofeng', 3: 'Sorry...', 4: '1'}
16	16		401							{1: '2', 2: '2983'}
17	17		301							{2: 'Comms', 3: 'I was just relaying what Huaxu said... Maybe Huaxu made a mistake.'}
18	18		301							"{2: 'Comms', 3: ""It looks like... the Light Wall can only eliminate the Hetero-Creatures' forms but not the Punishing in them.""}"
19	19		301							{3: 'The terminal on the map table continues to flash and beep.'}
20	20		301							"{2: 'Comms', 3: ""I didn't know... I will take full responsibility.""}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500445'}
23	23		301							{1: '1', 2: 'Pulao', 3: 'Blaming is pointless at this point.', 4: '1'}
24	24		301							{3: 'Pulao says with her head hanging.'}
25	25		301							"{2: 'Comms', 3: ""The Light Wall... didn't solve everything, but it has slowed their advance.""}"
26	26		301							{2: 'Pulao', 3: 'The question is, what do we do next?', 4: '1'}
27	27		502							{1: 'DialogDisable'}
28	28		302							{2: 'Based on previous experience...', 3: '29'}
29	29		302							{2: 'Once the Punishing seeps into the earth...', 3: '30'}
30	30		302							"{2: ""There's no way to eradicate it."", 3: '31'}"
31	31		202							{1: '1', 6: '1'}
32	32		301			DialogEnable				{2: 'Comms', 3: 'Maybe... we should send everyone onto the Nighter.'}
33	33		201							{1: '1', 2: '500309'}
34	34		301							"{1: '1', 2: 'Chrome', 3: ""Can the Nighter break through the Punishing that's accumulated at the outer harbor?"", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '500144'}
37	37		301							{1: '1', 3: 'Chaofeng shakes his head in despair.'}
38	38		301							"{2: 'Chaofeng', 3: ""No... the Nighter won't make it through the Punishing when it's so concentrated."", 4: '1'}"
39	39		301							{2: 'Chaofeng', 3: 'If we force it through the southern outer harbor... the Nighter would turn into a metal coffin.', 4: '1'}
40	40		301							"{2: 'Comms', 3: ""Or... We have one last hope, but it's not up to me...""}"
41	41		301							"{2: 'Chaofeng', 3: ""I don't need a suggestion robot in a machine."", 4: '1'}"
42	42		301							{2: 'Comms', 3: 'Okay...'}
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '2566'}
45	45		301							{3: 'The other end disconnects.'}
46	46		201							{1: '1', 2: '500568'}
47	47		301							"{1: '1', 2: 'Lee', 3: ""Whatever happens, you can't stay here any longer."", 4: '1'}"
48	48		301							{2: 'Lee', 3: 'Soon, the Hetero-Creatures will spread via the underground transport tunnels.', 4: '1'}
