Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
3	3		301			DialogEnable				{3: 'No, 21 rushes outside. Where the door was is now a crumpled ruin, and you hear coughs amid the smoke and broken walls.'}
4	4		401							{1: '1', 2: '205'}
5	5		301							"{2: '??', 3: ""Couldn't you make sure the measure was correct?!""}"
6	6		301							"{2: '???', 3: ""What's the matter as long as we can get inside? Isn't this perfect?""}"
7	7		301							"{3: ""Hearing the familiar voices, No. 21's eyes widen, and she dashes into smoke.""}"
8	8		301							"{2: '??', 3: ""You donkey! We're trying to track someone! Why don't you go ahead and announce our—huh...?!""}"
9	9		301							{2: '???', 3: 'What the hell, an ambush! I knew it! Have a taste of my bomb—'}
10	10		301							"{2: '??', 3: ""...Noctis! It's not an ambush.""}"
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
12	12		201							{1: '1', 2: '500336', 3: '4', 4: '-600'}
13	13		201							{1: '2', 2: '500328'}
14	14		201							{1: '3', 2: '500168', 4: '600'}
15	15		301							"{1: '1', 3: ""The debris and smoke fade away, revealing... Vera, with one hand on her hips and another gripping her weapon. No. 21 holds Vera's leg tightly, burying her face by her waist, not saying a word.""}"
16	16		301							"{3: ""Standing next to them, Noctis pulls No. 21's Co-Bot down, who is holding onto his hair.""}"
17	17		204							{1: '1'}
18	18		301							"{2: 'Noctis', 3: ""21?! Hahaha! You're alive!"", 4: '1'}"
19	19		301							"{2: 'Vera', 3: ""You've got to be joking..."", 4: '3'}"
20	20		301							{3: 'Vera flings her weaponless hand around, her expression resigned.'}
21	21		301							"{2: 'Vera', 3: ""21, that's enough."", 4: '3'}"
22	22		301							{2: 'No. 21', 3: '...Okay.', 4: '2'}
23	23		301							"{3: ""No. 21 replies, dejected. She lets go of Vera and steps back, her Co-Bot also leaping down from Noctis's hand, returning to her side.""}"
24	24		204							{1: '3', 2: '1'}
25	25		301							"{2: 'Vera', 3: ""Ha. Don't tell me you got scared to tears following the commandant?"", 4: '3'}"
26	26		301							"{2: 'No. 21', 3: ""...Scared to tears? I don't get scared. Commandant was scared."", 4: '2'}"
27	27		302							"{2: '...', 3: '28', 4: ""No, I wasn't!"", 5: '28'}"
28	28		301							{3: 'You then realize that you are not connected to Vera and Noctis. After adjusting your comms, you have finally reestablished contacts with the remaining Cerberus members.'}
29	29		204							{1: '1', 2: '4'}
30	30		301							"{2: 'Vera', 3: ""I've no idea what happened after we lost contact, but we're finally back together... Just a little bit later than planned."", 4: '3'}"
31	31		302							"{2: 'I won\'t call it ""a little bit.""', 3: '32', 4: ""What's your progress?"", 5: '36'}"
32	32		204							{1: '3', 2: '1'}
33	33		301							"{2: 'Vera', 3: ""It's bad to keep the girl waiting, not the other way around. Can't be that bad to wait for a girl, can it?"", 4: '3'}"
34	34		302							{2: '...Fine.', 3: '35'}
35	35		204							{1: '3'}
36	36		301							"{2: 'Vera', 3: ""We haven't located our mystery guest yet. We got into a small accident on the way here, which led me to believe that someone's making a fool out of us right now."", 4: '3'}"
37	37		302							"{2: ""Someone's making a fool out of the legendary Vera?"", 3: '38'}"
38	38		301							"{2: 'Vera', 3: ""Hmph. Anyway, Noctis and I followed those crap instructions all the way to here... but we're always one step behind."", 4: '3'}"
39	39		301							{2: 'Noctis', 3: 'How did you guys get here?', 4: '1'}
40	40		302							"{2: ""It's a... long story."", 3: '41'}"
41	41		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""Keep it to yourself, then. Regardless, our last clue has led us here, and this time I'm going to get that guy before he bolts."", 4: '3'}"
42	42		202							{1: '1', 2: '2', 3: '3', 6: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
44	44		201							{1: '1', 2: '500168', 4: '400'}
45	45		201							{1: '2', 2: '500336', 4: '-400'}
46	46		401							{1: '1', 2: '201'}
47	47		301			AniZhuanchangEnd				{1: '1', 3: 'Vera steps inside the living room as she speaks.'}
48	48		301							{2: 'Vera', 3: 'So? Have you found anything?', 4: '1'}
49	49		301							"{2: 'Noctis', 3: 'Like, ""CATCH ME"" written with red paint, or an arrow made with doll heads, or that ghost on the road, or the lock on the door of this house—**** me, who the **** locks their door with something so complicated...?!', 4: '2'}"
