Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301							{1: '1', 2: 'Kamui', 3: 'Capt., what was that explosion...?', 4: '1'}
5	5		203							{1: '1', 2: '0.4', 3: '400'}
6	6		201							{1: '2', 2: '500155', 4: '-400'}
7	7		301							"{1: '1', 2: 'Chrome', 3: ""Must be the Corrupted self-exploding. But it doesn't seem to be doing much to the Kowloong walls."", 4: '2'}"
8	8		301							"{3: ""The sounds of explosions are even reaching Strike Hawk's position. Tasked with defense, and not vanguard duty, the two can only stay put and be on standby.""}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '500168'}
11	11		301							"{1: '1', 2: 'Vera', 3: ""If their doors are so flimsy, those shut-ins wouldn't be so arrogant as to turn down our help."", 4: '1'}"
12	12		301							{3: 'The other squad dispatched here, Cerberus, arrives. Yet, only one member could be seen. She strolls unhurriedly toward the two Strike Hawk agents, as if the ongoing war does not concern her in the slightest.'}
13	13		203							{1: '1', 2: '0.4', 3: '400'}
14	14		201							{1: '2', 2: '500155', 4: '-400'}
15	15		301							"{1: '1', 2: 'Chrome', 3: ""We've been waiting for you, Cerberus. What was the hold up?"", 4: '2'}"
16	16		301							"{2: 'Vera', 3: 'Oh, Chrome, good ""Kapitan""... Do I really have to answer that question?', 4: '1'}"
17	17		301							"{2: 'Chrome', 3: ""Redeployment orders are supposed to be executed without delay... Hold on a sec, where are your other two members? They're supposed to be here with you."", 4: '2'}"
18	18		301							"{3: ""Vera's two teammates are nowhere to be seen, but Chrome's well-grounded observation does nothing to the devil-may-care smile on Vera's face.""}"
19	19		301							"{2: 'Noctis', 3: 'Course we know about the ""rules!"" You got a problem with us not following \'em? Then why don\'t we duke it out here, eh, yes-man?'}"
20	20		301							{2: 'Chrome', 3: 'Why are you on comms? Are you nearby?', 4: '2'}
21	21		301							"{2: 'Vera', 3: ""You aren't even here. I'll do the duking if you really feel the need for it."", 4: '1'}"
22	22		301							"{2: 'Noctis', 3: ""Oh, hey, I read about you, big stick guy. Another dude's living inside ya, aye? And you smell positively deee-lectable. Interesting, makes me wanna...""}"
23	23		301							"{2: 'Vera', 3: ""Don't even. For the last time—Don't. Leave. Your. Post."", 4: '1'}"
24	24		301							{2: 'Noctis', 3: 'Tch...'}
25	25		301							{2: 'Chrome', 3: 'What post? You have another mission?', 4: '2'}
26	26		301							{2: 'Vera', 3: 'Mh-hm, maybe yes, maybe no. Given the situation, having all three of us here is quite pointless anyway.', 4: '1'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '1081001'}
29	29		301							"{1: '1', 2: 'Kamui', 3: ""I mean... Three'd fight better than one..."", 4: '1'}"
30	30		202							{1: '1'}
31	31		301							"{3: ""Before Strike Hawk can continue prodding at Cerberus' recklessness, another quake draws everyone's attention to the sky.""}"
32	32		301							{2: 'No. 21', 3: 'Enemy incoming. Above.'}
33	33		201							{1: '1', 2: '500113'}
34	34		301							{1: '1', 2: 'Corrupted', 3: '—!!!!'}
35	35		202							{1: '1'}
36	36		301							{3: 'Following the warning from the comms, a swarm of jet-boosted Corrupted fly into the city. Some of them land where the two squads are.'}
37	37		201							{1: '1', 2: '1081001'}
38	38		301							{1: '1', 2: 'Kamui', 3: 'Chrome, these are not ordinary Corrupted, are they?', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500113'}
41	41		301							{1: '1', 2: 'Corrupted', 3: '——', 4: '1'}
42	42		301							"{3: ""Looking at these black Corrupted, Kamui is reminded of those Heteromers he and his team saw back in space. Chrome's nod confirms his guess.""}"
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500168'}
45	45		301							"{1: '1', 2: 'Vera', 3: 'The Ascendants found themselves some new toys... Pah, how ""nice."" Noctis, 21, prepare to engage on your end.', 4: '1'}"
46	46		301							{2: 'Noctis & No. 21', 3: 'Roger!'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500155'}
49	49		301							"{1: '1', 2: 'Chrome', 3: ""Let's do this, Kamui!"", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500113'}
52	52		301		1		AniZhuanchangBegin			{1: '1', 2: 'Corrupted', 3: '—!!!', 4: '1'}
