Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory807.jpg'}
2	2		401							{1: '1', 2: '160'}
3	3		104							{1: '0|100|-200', 2: '2'}
4	4		301			DialogEnable				"{3: 'On the scoreboard, the symbols for the black ""Queen"" and ""Knight"" dim.'}"
5	5		201							{1: '1', 2: '500763'}
6	6		301							{1: '1', 2: 'King', 3: 'So, no thoughts of surrendering now?', 4: '1'}
7	7		302							"{2: 'I still have pieces in play.', 3: '8', 4: 'Unless you truly ""checkmate"" me.', 5: '8'}"
8	8		301							{2: 'King', 3: 'Are you still pinning your hopes on that pawn?', 4: '1'}
9	9		302							{2: 'Her name is Fida.', 3: '10'}
10	10		204							{1: '1', 2: '8'}
11	11		301							{2: 'King', 3: '...Why are you so desperate to win?', 4: '1'}
12	12		204							{1: '1', 2: '13'}
13	13		301							{2: 'King', 3: 'Let me guess, perhaps you are driven by a sense of duty to protect your companion, the greed for wanting something from me, the kindness cultivated by sweet nothings of comradeship and bonds?', 4: '1'}
14	14		301							{2: 'King', 3: 'Or is it just a pure competitive spirit?', 4: '1'}
15	15		302							{2: 'There are many reasons.', 3: '16'}
16	16		204							{1: '1', 2: '21'}
17	17		301							{2: 'King', 3: 'Unfortunately, this game will not satisfy any of those purposes.', 4: '1'}
18	18		204							{1: '1', 2: '13'}
19	19		301							"{2: 'King', 3: 'You\'re trying to find a way back to the so-called ""Original World"": through me, right?', 4: '1'}"
20	20		302							"{2: '...', 3: '21', 4: ""That's one of the goals."", 5: '21'}"
21	21		301							"{2: 'King', 3: 'Unexpectedly thrown into a strange event, you find yourself in a place that, well... exuded an air of the ""Demon ""King""\'s castle""?', 4: '1'}"
22	22		204							{1: '1'}
23	23		301							"{2: 'King', 3: ""Plus, there's a villain with seemingly evil intentions, and the whole world is on the brink of destruction."", 4: '1'}"
24	24		301							"{2: 'King', 3: ""At this point, all you need to do is gather your companions, reach the final boss's castle, and embark on a thrilling adventure."", 4: '1'}"
25	25		301							{2: 'King', 3: 'Utilizing your exceptional wit to turn the tables, your thought-to-be-lost allies revive one after another, everyone hugging each other in joy and relief, and the crisis is neatly resolved.', 4: '1'}
26	26		204							{1: '1', 2: '13'}
27	27		301							{2: 'King', 3: 'A cause for celebration, or is this the ending you longed for in your tale?', 4: '1'}
28	28		301							"{2: 'King', 3: ""No matter how insurmountable the difficulty, there's always a solution. Even if the journey is filled with despair and sorrow, the conclusion always brings a slight solace."", 4: '1'}"
29	29		301							"{2: 'King', 3: ""After all, you've weathered many similar storms. Regardless of how outlandish the circumstances, there always seems to be a sensible way out."", 4: '1'}"
30	30		301							"{2: 'King', 3: 'It\'s a self-consistent logic, or rather, it\'s the principle of ""contradiction"" at work.', 4: '1'}"
31	31		204							{1: '1'}
32	32		301							{2: 'King', 3: 'In your imagination, defeating me would solve all the contradictions.', 4: '1'}
33	33		204							{1: '1', 2: '13'}
