Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
2	2		401							{1: '1', 2: '278'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Shrine of Union', 2: 'Late Night'}
5	5		301							{3: 'Late night, Shrine of Union.'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: 'The Union Shrine is alive with the comings and goings of spirits, every corner brightly lit by countless lanterns.'}
8	8		301							{3: 'You are perched on the tatami mats, facing Selena. The priest and fox flutter around you, meticulously adjusting your makeup and ceremonial ornaments.'}
9	9		211							{1: '1', 2: '1021050', 3: '4', 7: '1'}
10	10		301							{1: '1', 3: 'Selena stares straight ahead, unblinking, then all of a sudden, she bursts out laughing.'}
11	11		214							{1: '1', 2: '9'}
12	12		301							{2: 'Selena', 3: '...Pff.', 4: '101', 18: '100011470', 19: '1', 21: 'v360Selena'}
13	13		302							{2: 'Wha...'}
14	14		401							{1: '2', 2: '4895'}
15	15		211							{1: '1', 2: '1021049', 5: '-10', 6: '-20', 7: '1'}
16	16		301							{1: '1', 3: 'You barely get a word out before the priest presses you down for moving your face too much.'}
17	17		301							{2: 'Rain', 3: 'Please keep your movements to a minimum, esteemed one.', 4: '101', 18: '100011471', 19: '1', 21: 'v360Selena'}
18	18		302							{2: 'Okay...', 3: '19'}
19	19		212							{1: '1', 6: '1'}
20	20		301							"{3: ""You can't seem to muster any force when you speak, so you can only mouth the words after your brief reply.""}"
21	21		302							"{2: ""(What's wrong?)"", 3: '22'}"
22	22		211							{1: '1', 2: '1021050', 3: '5', 7: '1'}
23	23		301							"{1: '1', 2: 'Selena', 3: ""【kuroname】, you look so cute when you're all helpless and at someone else's mercy."", 4: '101', 18: '100011472', 19: '1', 21: 'v360Selena'}"
24	24		302							{2: '...', 3: '25'}
25	25		401							{1: '2', 2: '4387'}
26	26		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
27	27		212							{1: '1', 6: '1'}
28	28		301							{3: 'The priest and the fox finally wrap things up, just about the time it takes to sip a cup of tea.'}
29	29		211							{1: '1', 2: '1021051', 7: '1'}
30	30		301							{1: '1', 2: 'Yun Ye', 3: 'That completes the drawings. Please wait a moment while Rain and I get the ritual items.', 4: '101', 18: '100011473', 19: '1', 21: 'v360Selena'}
31	31		212							{1: '1', 6: '1'}
32	32		301							{3: 'The second the priest and the fox step out, your posture just melts.'}
33	33		302							{2: 'Phew...', 3: '34'}
34	34		211							{1: '1', 2: '1021050', 3: '4', 7: '1'}
35	35		301				DialogDisable			{1: '1', 2: 'Selena', 3: 'You okay? Are you really that uncomfortable?', 4: '101', 18: '100011474', 19: '1', 21: 'v360Selena'}
36	36		302							{2: 'Not really...', 3: '37'}
