Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1081001', 4: '-400'}
4	3		201							{1: '2', 2: '1011001', 4: '400'}
5	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Ha... Ha... Finally...', 4: '1'}
6	5		301							{2: 'Kamui', 3: 'How was Vassago able to track us from that far, and that ferocious too? Is it because we gave it a beating once?', 4: '1'}
7	6		301							"{2: 'Lee', 3: ""Of course, this was Watanabe's plan, to use Vassago's trait... I should've known."", 4: '2'}"
8	7		301							{2: 'Kamui', 3: 'Eh? What trait?', 4: '1'}
9	8		302							{2: 'Sensitivity to vibrations.', 3: '9', 4: 'Sensitivity to smell.', 5: '10'}
10	9	11	301							"{2: 'Lee', 3: ""...I think that's not what they really want."", 4: '2'}"
11	10		301							{2: 'Lee', 3: 'Correct.', 4: '2'}
12	11		301							{2: 'Lee', 3: 'At the time, he insisted on giving a gift to the commandant. It was a box of some strong-smelling wild mint.', 4: '2'}
13	12		301							{2: 'Lee', 3: 'It was his plan all along.', 4: '2'}
14	13		301							{2: 'Kamui', 3: 'I get it now! How could he?! He looked like a harmless middle-aged man!', 4: '1'}
15	14		202							{1: '1', 2: '2', 6: '1'}
16	15		201							{1: '1', 2: '1021001'}
17	16		301							"{1: '1', 2: 'Lucia', 3: ""It's too late now, this is the result of trusting Watanabe."", 4: '1'}"
18	17		301							"{2: 'Lucia', 3: ""I won't allow Liv to be endangered any further."", 4: '1'}"
19	101		201							{1: '1', 2: '1011001'}
20	18		301							"{1: '1', 2: 'Lee', 3: ""They haven't brought up any terms yet, which means that they're not open for negotiations. I can only see one ending for these situations..."", 4: '1'}"
21	19		201							{1: '1', 2: '1021001'}
22	20		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'War.', 4: '1'}
