Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '280'}
3	3		401							{1: '2', 2: '4685'}
4	4		401							{1: '2', 2: '902'}
5	5		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '2'}
6	6		301			DialogEnable				{3: 'The waves rise.'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab'}
8	8		402							{1: '902'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory796.jpg', 3: '0', 4: '1', 5: '1'}
10	10		301							{3: 'A strange underwater scene appears before you.'}
11	11		201							{1: '1', 2: '500730', 3: '12'}
12	12		301							{1: '1', 2: 'Shorthalt', 3: 'What a surprise, finding the Gray Raven Commandant here in this shithole.', 4: '1'}
13	13		302							{2: 'Where am I?', 3: '14', 4: 'Who are you?', 5: '14', 6: '...Shorthalt?', 7: '14'}
14	14		301							"{2: 'Shorthalt', 3: ""Since we seem to be in this together, I've got a favor to ask."", 4: '1'}"
15	15		302							{2: '...?', 3: '16', 4: 'Say it.', 5: '16'}
16	16		301							"{2: 'Shorthalt', 3: ""Connect my M.I.N.D. I've been wandering around here for so long, my M.I.N.D. is turning into mush."", 4: '1'}"
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		205							{1: '999'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
20	20		301							"{2: 'Shorthalt', 3: ""We've come this far... things have gone far beyond Lithos' expectations. What happens next is anyone's guess."", 4: '1'}"
21	21		301							{3: 'How did this happen?'}
22	22		301							"{2: 'Shorthalt', 3: ""If I can't make it back, bring a message to Valeria for me."", 4: '1'}"
23	23		301							{3: 'A wave of grief emerges.'}
24	24		302				RImgBg1Shake			"{2: 'Tell them yourself!', 3: '25', 4: ""Shorthalt, listen, don't go any further—"", 5: '25', 6: 'You need to go back with me.', 7: '25'}"
25	25		301							{2: 'Shorthalt', 3: 'Tell her to delete all my embarrassing videos—no, actually, just say hello to her and Wanshi for me.', 4: '1'}
26	26		302				RImgBg1Shake			{2: 'Shut up!', 3: '27', 4: '(Stop him)', 5: '28'}
27	27	29	301							"{3: ""As if he didn't hear you, the man keeps talking to himself.""}"
28	28		301							"{3: ""But he doesn't stop, just keeps walking like he's in his own world.""}"
29	29		301				DialogDisable			"{2: 'Shorthalt', 3: '""I\'ve seen enough of your face, don\'t bother looking for me"", that\'s what I\'ll say.', 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_08.jpg'}
32	32		401							{1: '2', 2: '14014614'}
33	33		401							{1: '1', 2: '36'}
34	34		111						800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
35	35		401							{1: '1', 2: '284'}
36	36		301			DialogEnable				{3: 'The scene changes, danger in the darkness closing in fast—'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
38	38		201							{1: '18', 2: '500730', 3: '12', 4: '-300', 5: '-200', 6: '300'}
39	39		301							{1: '1', 2: 'Shorthalt', 3: 'Commandant! Get behind me!', 4: '18'}
40	40		302							{2: '!!!', 3: '41'}
41	41		302							{2: '(Shield Shorthalt)', 3: '42'}
42	42		202							{1: '18', 6: '1'}
43	43		401							{1: '2', 2: '2921'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
48	48		301							{3: 'In an instant, body and soul are ripped apart.'}
49	49		301							"{3: '""Did I save him this time?""\\nWeird thought... The last time—which time was that?'}"
50	50		401							{1: '2', 2: '4548'}
51	51		301							{3: 'There is no time to confirm the situation behind when the feeling of suffocation suddenly hits.'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_09.jpg'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '10019401'}
56	56		401							{1: '2', 2: '2593'}
57	57		401							{1: '1', 2: '36'}
58	58		301			RImgBg1Shake	AniZhuanchangBegin			"{3: ""He doesn't even have time to cry out or utter final words before his sturdy body shatters into fragments.""}"
59	59		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
60	60		401							{1: '1', 2: '5042'}
61	61		401							{1: '2', 2: '4685'}
62	62		301			AniZhuanchangEnd				{3: 'Ocean waves, the damp, fishy smell—'}
63	63		301							{3: '...'}
64	64		301							{3: '...'}
65	65		401							{1: '2', 2: '2624'}
66	66		302							{2: '(Take a deep breath)', 3: '67'}
67	67		301							{3: 'The freezing air fills your lungs.'}
68	68		402							{1: '2624'}
69	69		301							"{2: '??', 3: ""It's pointless.""}"
70	70		301							{2: '???', 3: 'Only one way to find out.'}
71	71		302							{2: '(Open your eyes)', 3: '72'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
74	74		301			AniZhuanchangEnd				{2: '??', 3: 'But at what cost? Risk our lives for samples?'}
75	75		201							{1: '1', 2: '501036', 3: '5'}
76	76		301							"{1: '1', 2: 'Vanessa', 3: ""Humanity can't hide forever."", 4: '1'}"
77	77		301							{2: 'Vanessa', 3: 'To survive, we have to face the Red Tide.', 4: '1'}
78	78		301							"{2: 'Vanessa', 3: ""Before that day comes, humans can't be completely clueless about their enemy—"", 4: '1'}"
79	79		301							{2: '??', 3: '...'}
80	80		301							"{3: ""The blizzard drowns out the maiden's voice.""}"
81	81		301							"{2: '??', 3: ""No matter what, don't come here.""}"
82	82		302							{2: '(Stand up)', 3: '83', 4: 'Ahem...', 5: '83'}
83	83		301							{3: 'Hearing a faint noise, the two conversing people simultaneously turn toward the source.'}
84	84		202							{1: '1', 6: '1'}
85	85		201							{1: '2', 2: '500887', 4: '-300'}
86	86		301							{1: '1', 2: 'Luna', 3: '...', 4: '2'}
87	87		202							{1: '2'}
88	88		201							{1: '1', 2: '500885'}
89	89		301							"{1: '1', 2: 'Luna', 3: ""You're alive. That's good."", 4: '1'}"
90	90		301							{3: 'The white-haired agent floats up, her lifeless eyes looking down at you.'}
91	91		301							"{3: ""She's angry.""}"
92	92		302							{2: 'Thanks for helping.', 3: '93'}
93	93		301							"{2: 'Luna', 3: ""What if I hadn't? Are you always this reckless, counting on someone to save you?"", 4: '1'}"
94	94		302							{2: 'I trust you, Luna.', 3: '95'}
95	95		301							{2: 'Luna', 3: 'Ugh...', 4: '1'}
96	96		301							"{2: 'Luna', 3: ""You shouldn't trust me so much."", 4: '1'}"
97	97		302							{2: '...', 3: '98'}
98	98		301							{2: 'Luna', 3: 'Stay away from here.', 4: '1'}
99	99		301							"{2: 'Luna', 3: ""You should've noticed—the Mutated Red Tide's gone completely haywire."", 4: '1'}"
100	100		301							{2: 'Luna', 3: 'Chaos, who controlled the Red Tide, is losing power and being eaten by it.', 4: '1'}
101	101		202							{1: '1', 6: '1'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
103	103		504							{1: '0.7'}
104	104		201							{1: '1', 2: '501033', 4: '-50', 7: '1'}
105	105		201							{1: '2', 2: '501092', 4: '50', 5: '-195', 6: '80', 7: '1'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
107	107		205							{1: '1', 3: '1', 4: '0.8', 5: '0.5'}
108	108		205							{1: '2', 3: '0', 4: '0.2', 5: '0.5'}
109	109		301							{1: '1', 2: 'Chaos', 3: 'Leave...', 4: '1', 5: '2'}
110	110		205							{1: '1', 3: '0.8', 4: '0.5', 5: '0.5'}
111	111		205							{1: '2', 3: '0.2', 4: '0.5', 5: '0.5'}
112	112		301				DialogDisable			{3: 'Leave...', 4: '1', 5: '2'}
113	113		504							{1: '0'}
114	114		202							{1: '1', 2: '2', 6: '1'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
117	117		201							{1: '1', 2: '500885', 7: '1'}
118	118		302							{2: '...', 3: '119'}
119	119		301			DialogEnable				{2: 'Luna', 3: 'You saw her.', 4: '1'}
120	120		301				DialogDisable			{3: 'Luna sounds certain, not surprised at your reaction at all.'}
121	121		302							{2: 'Yeah.', 3: '122'}
122	122		302							{2: 'She could barely talk anymore.', 3: '123'}
123	123		302							{2: 'She just kept telling me to leave.', 3: '124'}
124	124		301			DialogEnable				{2: 'Luna', 3: 'So, get out of here.', 4: '1'}
125	125		301							"{2: 'Luna', 3: ""A new Agent Zero's forming, and I can't stop it."", 4: '1'}"
126	126		302							{2: 'We might still be able to help.', 3: '127'}
127	127		301							{2: 'Luna', 3: 'I doubt it.', 4: '1'}
128	128		301							{3: 'Luna shakes her head, dismissing the naive idea.'}
129	129		301							{2: 'Luna', 3: 'After the Mutated Red Tide surged, I lost my connection to the Ascension-Network.', 4: '1'}
130	130		301							{2: 'Luna', 3: 'But as a former agent, I can still sense some changes.', 4: '1'}
131	131		301							"{2: 'Luna', 3: 'The Ascension-Network\'s evolving as information updates, or... ""Information"" keeps growing and expanding.', 4: '1'}"
132	132		301							{2: 'Luna', 3: 'The Punishing Virus keeps developing, but the amount of matter in this world stays the same.', 4: '1'}
133	133		301							"{2: 'Luna', 3: 'A ""new life"" is perhaps being born.', 4: '1'}"
134	134		302							{2: '...', 3: '135'}
135	135		301							"{3: 'A ""new life"" is being born, but... the cries of infants haven\'t been heard in human settlements for a very long time.'}"
136	136		301				DialogDisable			{2: 'Luna', 3: 'Did you find her, that girl Nanami?', 4: '1'}
137	137		302							"{2: ""I've found her."", 3: '138'}"
138	138		302							{2: 'She told me...', 3: '139'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_18.jpg'}
141	141		202							{1: '1', 6: '1'}
142	142		504							{1: '0.7'}
143	143		301			DialogEnable				{2: 'Nanami', 3: 'Let Nanami set the parameters! Let me set you up as the new starting point for the simulation as you are...'}
144	144		301							{2: 'Nanami', 3: 'Preset conditions confirmed, logical simulation established—'}
145	145		301							"{2: 'Nanami', 3: ""Let's go, Commandant!""}"
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
