Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory723.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500490', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Spooner', 3: ""We're here again."", 4: '1'}"
5	5		301							"{2: 'Spooner', 3: ""We're just going around in circles."", 4: '1'}"
6	6		301							{3: 'Spooner crushes the pebble he placed on the eaves himself two hours ago.'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500629', 3: '12', 4: '400'}
9	9		201							{1: '2', 2: '500490', 4: '-400'}
10	10		301							{1: '1', 2: 'Hanying', 3: 'The mountain trails here sure are... more complicated than they seem.', 4: '1'}
11	11		301							{2: 'Spooner', 3: 'Your friend might be as lost as we are now on this mountain.', 4: '2'}
12	12		301							"{2: 'Hanying', 3: ""But we haven't seen any trace of Yoyo for a while."", 4: '1'}"
13	13		204							{1: '2', 2: '4'}
14	14		301							{2: 'Spooner', 3: 'Over there! Hanying!', 4: '2'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500643'}
17	17		301							"{1: '1', 3: ""Following Spooner's finger, she sees it—over on the wooden passage just around the cliff, is the silhouette of a hunched-over figure.""}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500629', 3: '4', 4: '400'}
20	20		201							{1: '2', 2: '500490', 3: '4', 4: '-400'}
21	21		301							{1: '1', 2: 'Hanying', 3: 'A human?', 4: '1'}
22	22		301							"{2: 'Spooner', 3: ""We haven't met a single human since we entered this mountain."", 4: '2'}"
23	23		301							{2: 'Spooner', 3: 'And one appears exactly when we find ourselves lost... What are the odds, huh? What do you think?', 4: '2'}
24	24		301							"{2: 'Hanying', 3: 'This could very well be a trap set up by ""The Cradle"".', 4: '1'}"
25	25		301							"{2: 'Hanying', 3: ""But we've been going in circles on this mountain for a while without any lead."", 4: '1'}"
26	26		301							"{2: 'Spooner', 3: ""So are we going to give it a try now even if it's bait?"", 4: '2'}"
27	27		301							"{2: 'Hanying', 3: ""You cannot get your hands on a tiger cub without entering the tiger's den."", 4: '1'}"
28	28		204							{1: '2'}
29	29		301							"{2: 'Spooner', 3: 'I don\'t quite understand that ""Kowloong saying,"" but... Alright.', 4: '2'}"
30	30		301							"{2: 'Spooner', 3: ""I'll leave the talking to you. I still find it difficult to interact with humans."", 4: '2'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500629', 3: '7', 4: '-400'}
33	33		201							{1: '2', 2: '500641', 4: '400'}
34	34		301							{1: '1', 3: 'Yet in the midst of their discussion, the hunchbacked old man walks straight past Spooner and Hanying as if he cannot see them.'}
35	35		301							{2: 'Hanying', 3: 'Sir?', 4: '1'}
36	36		204							{1: '1', 2: '12'}
