Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'The screen emits blue glimmers of light, and brilliant stars can be seen through the dome glass.'}
4	4		301							{3: 'This is one of the few places in Babylonia where you may gaze up and observe the universe. It is not staring at the earth, but at what is beyond it.'}
5	5		302							{2: 'A view that ought to be shared.', 3: '6'}
6	6		301							"{2: 'Female Construct', 3: ""I strongly advise against bringing anyone here. Without a permit, entering this restricted area puts both parties' lives in danger. The Purifying Force does not require permission to open fire in this spot.""}"
7	7		302							{2: 'Is that a threat?', 3: '8', 4: '...', 5: '8'}
8	8		301							{2: 'Female Construct', 3: 'Sorry, this is just a friendly reminder.'}
9	9		301							"{2: 'Female Construct', 3: ""If you don't have a permit, even a Boss like you can be shot on the spot. That's how default settings work.""}"
10	10		302							{2: 'Is this why it requires so many levels of review?', 3: '11'}
11	11		301							{2: 'Female Construct', 3: 'Exactly. We appreciate your understanding.'}
12	12		301							{3: 'The female Construct with long black hair taps away at the screen. The logo of the Purifying Force floats in midair, projecting various beams that surround the two individuals.'}
13	13		301							{2: 'System', 3: 'Verifying access...'}
14	14		301							{2: 'System', 3: 'Purifying Force Level 3 Access Permission detected. Purifying Force subordinate: Chiko. Task Force subordinate: 【kuroname】. Welcome.'}
15	500		401							{1: '2', 2: '1509'}
16	15		301							"{3: ""The screen gradually fades away. Then a machine's whizzing sound is heard, followed by a thud. A stream of frigid air gushes from the cutoff where the screen used to be.""}"
17	16		301							{2: 'Chiko', 3: 'Please enter.'}
18	17		301							{3: 'Chiko takes a step to the side, one hand behind her back, the other stretched to the front, gesturing to enter the room.'}
19	18		301				AniZhuanchangBegin			{3: 'You take a deep breath and enter the room for the first time since joining the Task Force.'}
20	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
21	20		301			AniZhuanchangEnd				{3: 'Upon entering the room, the mechanical gears turn and the door closes.'}
22	21		301							{3: 'In contrast to the brightness outside, most of the room is enveloped in darkness, making it impossible to gauge its size.'}
23	22		301							{3: 'A cool draft circulates inside the central pipes, generating a shudder as it brushes against the neck.'}
24	23		302							"{2: ""(It doesn't appear to be as small as it appears.)"", 3: '24'}"
25	24		301							{3: 'A tall, slim woman with blond hair stands amid numerous virtual screens, as if waiting for a long time.'}
26	25		201							{1: '1', 2: '1091001'}
