Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory82.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500215'}
4	4		301			DialogEnable				"{1: '1', 2: 'Villier', 3: ""Looks like malicious code was uploaded five hours ago. The machine was still at the Pulao Crew's ordinance factory at that time."", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500220', 4: '400'}
7	7		301							"{1: '1', 2: 'Qu', 3: ""That's not a place someone can just waltz in all willy-nilly."", 4: '2'}"
8	8		301							{2: 'Villier', 3: 'Got that right. Its anti-tracking software is really sophisticated, too. Redundant code is generated every 10 minutes to hide the malicious code.', 4: '1'}
9	9		301							"{2: 'Villier', 3: ""They must have planned this for some time. Had it not been for my habit of always leaving a backdoor in all of my programs, I wouldn't have been able to figure out what was wrong."", 4: '1'}"
10	10		301							{2: 'Qu', 3: 'Only a handful of people in Kowloong have the authority and technology to pull something like this off.', 4: '2'}
11	11		301							{2: 'Villier', 3: 'Got that right. Either the hackers I took care of last year or the members of the Chaofeng Crew you took in.', 4: '1'}
12	12		301							"{2: 'Villier', 3: ""Aside from those few, there's gotta be someone with high security coverage."", 4: '1'}"
13	13		301							{2: 'Qu', 3: '...', 4: '2'}
14	14		301							"{2: 'Villier', 3: 'Got it. This is the work of ""Cradle"".', 4: '1'}"
15	15		301							{2: 'Villier', 3: 'Looks like this hacker organization is finally reemerging in Kowloong after supposedly dying years ago.', 4: '1'}
16	16		301							"{2: 'Villier', 3: ""They may have tried to mask their payments several times over, but they're receiving regular payments from..."", 4: '1'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'Villier stares at his mobile access terminal for some time before finishing his sentence.'}
19	19		201							{1: '1', 2: '500215', 4: '-400'}
20	20		201							{1: '2', 2: '500220', 4: '400'}
21	21		301							{1: '1', 2: 'Qu', 3: 'From who?', 4: '2'}
22	22		301							{2: 'Villier', 3: 'Yin.', 4: '1'}
23	23		301							{2: 'Qu', 3: '...', 4: '2'}
24	1000		204							{1: '1', 2: '5'}
25	24		301							{2: 'Villier', 3: 'Hmph, humans truly are hopeless. It appears even relatives can be eradicated, so long as they stand in the way.', 4: '1'}
26	1100		301							{2: 'Qu', 3: '...Why so flustered?', 4: '2'}
27	1101		204							{1: '1', 2: '13'}
28	1102		301							"{2: 'Villier', 3: ""Flustered? I've never been more calm."", 4: '1'}"
29	1103		301							{2: 'Villier', 3: 'Humanity has merely confirmed my beliefs every step of the way. After all the anger dissipates, hilarity is all that remains.', 4: '1'}
30	1104		301				DialogDisable			{2: 'Qu', 3: 'Anger...?', 4: '2'}
31	25		202				RImgBg1Disable			{1: '1', 2: '2', 6: '1'}
32	500		401							{1: '1', 2: '22'}
33	26		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1901.jpg'}
34	27		301			DialogEnable				{3: 'Despite learning that I have been betrayed, I still feel devoid of emotions.'}
35	501		502							{1: 'RImgBg1BlowUp'}
36	28		301							"{3: ""Seeing Villier fraught with anger, I'm suddenly overcome with ideas never to have crossed my mind.""}"
37	29		301							{3: 'Humans have an array of emotions far more profound than just a single noun in a set of data.'}
38	30		301							"{3: ""Brother's fear and anger, Villier's loneliness and disgust, and the family's love and gratification—all intertwined with each other.""}"
39	31		301							{3: 'I overflow with emotional ties, none of which stem from the heart.'}
40	32		301							{3: 'My family taught me humility, and humility abstains oneself from brandishing this word.'}
41	33		301							"{3: ""But perhaps I am as perfect as Villier and the others say. I'm always able to respond to others with the appropriate attitude and meet their expectations.""}"
42	34		301							{3: 'This has been my duty since birth—to be a lonely, powerful, and false Supreme.'}
43	35		301							{3: 'The Supreme is a mere facade, weaved through lies to dance for the masses.'}
44	36		301							"{3: ""I will fulfill my family's mission, live up to the expectations of the people, and refrain from any actions ill-suited for the Supreme.""}"
45	37		301							{3: 'A ruin devoid of warmth lies beneath my shell, drowned in indifference.'}
46	38		301							{3: 'To fill these emotionless ruins, I try my best to imitate and show concern for others in an attempt to understand the deeper meaning contained in these words, so I can try my best to act like a normal person.'}
47	39		301							"{3: ""But the repairs I've made on these ruins merely end up disappearing into the sea without a trace.""}"
48	40		301		1		AniZhuanchangBegin			{3: 'Some things just cannot be imitated.'}
