Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500012', 3: '13', 4: '400'}
4	4		201							{1: '2', 2: '500149', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'Congratulations, John.', 4: '1'}
6	6		301							{2: 'Nikola', 3: 'Specialized frame and a specialized Inver-Device... We finally have some measurable results. Chrome never disappoints.', 4: '1'}
7	7		301							{2: 'John', 3: 'You look delighted.', 4: '2'}
8	8		301							"{2: 'Nikola', 3: ""If we can create more Constructs that don't rely on a commandant with this technology... I suppose the odds will start going in our favor."", 4: '1'}"
9	9		301							{2: 'John', 3: '...', 4: '2'}
10	10		301							"{2: 'Nikola', 3: ""I've got a meeting coming, so I have to go now. I'm guessing you've been waiting here to see your son return safely from that battlefield?"", 4: '1'}"
11	11		301							"{2: 'John', 3: ""That won't be necessary now that I know the frame has been adapted successfully."", 4: '2'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Nikola', 3: 'If you say so.', 4: '1'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		301							{3: 'Heroes are plenty.'}
16	16		301							{3: 'Of course they are plenty. There cannot be just one.'}
17	17		301							{3: 'Anyone can grab a sword and face the monster. Anyone who does so is a hero.'}
18	18		301							{3: 'They either perish on their way to the monster or die under its blade.'}
19	19		301							{3: 'Before the monster is vanquished, no one will remember the names of the dead heroes. No one needs to.'}
20	20		301							{3: 'But then one of the heroes takes a stand, and he declares—'}
21	21		301							"{3: '""I will carry their names and fight.""'}"
22	22		201							{1: '1', 2: '500149'}
23	23		301							{1: '1', 2: 'John', 3: 'Surpass a Smith, is it...', 4: '1'}
24	24		301							{2: 'John', 3: 'None of us has said something like that before him.', 4: '1'}
25	25		204							{1: '1', 2: '1'}
26	26		301							{2: 'John', 3: 'He disobeyed my order, but when he called me Dad, I felt... glad.', 4: '1'}
27	27		301							{2: 'John', 3: 'I might not be your father, but you are my son.', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'It has never been a kite that needs an anchor in his hands, but an eagle with its wings spread, ready to fly.'}
30	30		301							{3: 'The little boy standing in the shadows of the dark room back then has long left his nest.'}
31	31		301							{3: 'He knows how the story of a Smith ends.'}
32	32		301							{3: 'But he has no idea where this eagle will go.'}
33	33		301							{3: 'Maybe he will find the answer all Smiths have been searching for.'}
34	34		301		1		AniZhuanchangBegin			{3: 'Maybe he will finally grasp what no Smith has dared to dream.'}
