Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	{1: 'Kowloong', 2: '10:25 AM at ???', 4: 'Tsiolkovsky Launch Center in Kowloong Northernmost Region'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '208'}
6	6		301							"{3: ""The A31 launch platform's tarmac is packed with people. The Siberian cold is making people tightly grip their thick coats and scarves, but the windless icy air isn't dampening anyone's enthusiasm and curiosity.""}"
7	7		201							{1: '1', 2: '500420'}
8	8		301							"{1: '1', 2: 'Reporter', 3: 'We are now looking at the core command module of the ""Dawn-III"" deep spaceship. It is the pioneer of ""Project Orient"", which is jointly conducted by the World Astronomical Study Assembly and the Science Council...', 4: '1'}"
9	9		301							"{3: ""Frost is clinging to the reporter's mustache. He tries his best to describe the scene to viewers behind the screen with his freezing lips.""}"
10	10		301							{2: 'Reporter', 3: 'This core command module is carried by the Quark carrier rocket, powered by the Ratlan-XV cold reactor, and propelled within the atmosphere by the Inertial Confinement Ignition device. The Quark carrier rocket is the most advanced ground-to-space transport solution currently available...', 4: '1'}
11	11		301							"{2: 'Reporter', 3: 'After reaching the International Space Station and WAXA\'s orbital port, the core module will complete its final assembly with the ""Dawn-III"" ship currently in synchronous orbit... And today, the A38 launch platform, this pointer to the stars, will also retire.', 4: '1'}"
12	12		301							"{2: 'Reporter', 3: 'This most advanced launch platform in the world was funded by the Kowloong Chamber of Commerce. Over the decades, it has carried out 16 ""Project Orient"" missions. Only one of them failed...', 4: '1'}"
13	13		301							{3: 'The reporter points to the towering structure behind him with a bit of struggle.'}
14	14		202							{1: '1'}
15	15		301							"{3: ""He isn't alone. Dozens of cameras around him are also broadcasting this historical moment to the world, each with a reporter in front.""}"
16	16		301							{3: 'Behind the journalists, further out on the empty land and on the river, is a sea of cars and heated tents stretching for kilometers.'}
17	17		301							{3: 'Hundreds of thousands of people from around the world have flocked into this desolate wilderness. They all speak different languages and have different skin colors. There are working-class families and billionaires who arrive on helicopters waiting to witness the spectacle.'}
18	18		301							{3: 'In the cold December wind, everyone has their necks tilted back, waiting for the moment.'}
19	19		301							{2: '???', 3: 'Hey!'}
20	20		301							{3: 'Not far away, a figure in a heavy winter coat is weaving toward a flag planted by the Science Council.'}
21	21		201							{1: '1', 2: '500042', 4: '400'}
22	22		201							{1: '2', 2: '500163', 4: '-400'}
23	23		301							{1: '1', 2: 'Schwartz', 3: 'Valentina!', 4: '1'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		201							{1: '1', 2: '500215'}
26	26		301							"{1: '1', 2: 'Villier', 3: ""What's going on?"", 4: '1'}"
