Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'Ten minutes after the Gray Ravens have left the immersion frame...'}
4	4		302							{2: 'President.', 3: '5'}
5	5		201							{1: '1', 2: '500011'}
6	6		301							"{1: '1', 2: 'Hassen', 3: ""Considering the sudden nature of the occurrence, I'll keep this briefing short."", 4: '1'}"
7	7		301							"{2: 'Hassen', 3: ""Huaxu's intrusion was connected to multiple access points. Even Asimov couldn't determine the actual location of Huaxu in such a short time."", 4: '1'}"
8	8		301							{2: 'Hassen', 3: 'But the coordinates you acquired may be an important lead.', 4: '1'}
9	9		201							{1: '1', 2: '500166'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'You mean...', 4: '1'}
11	11		201							{1: '1', 2: '500011'}
12	12		301							"{1: '1', 2: 'Hassen', 3: ""It's time to take the offensive."", 4: '1'}"
13	13		302							{2: 'Understood.', 3: '22', 4: 'Is this data... reliable?', 5: '14'}
14	14		301							"{2: 'Hassen', 3: ""Good question. We've been thinking about whether or not they've set another trap."", 4: '1'}"
15	15		301							"{2: 'Hassen', 3: ""After referencing the local data, we've found that the coordinates left by Huaxu are consistent with the possible base of several Ascendants we checked earlier."", 4: '1'}"
16	16		301							"{2: 'Hassen', 3: ""Even if these coordinates aren't where Huaxu is located, they may still be... the..."", 4: '1'}"
17	17		201							{1: '1', 2: '500004'}
18	18		301							{1: '1', 2: 'Asimov', 3: 'Key bridge access point.', 4: '1'}
19	19		201							{1: '1', 2: '500011'}
20	20		301							"{1: '1', 2: 'Hassen', 3: ""That's right. Key bridge access point."", 4: '1'}"
21	21		301							"{2: 'Hassen', 3: ""Regardless, even if it's just an empty husk, it is still heavily associated with the Ascendants."", 4: '1'}"
22	22		301							"{2: 'Hassen', 3: ""This does pose some risk, but it's a risk we have to take."", 4: '1'}"
23	23		301							"{2: 'Hassen', 3: ""With this opportunity, we've never been closer to the Ascendants than we are now. Even if we can't eliminate them, we can at least clear up the mystery surrounding them."", 4: '1'}"
24	24		301							{2: 'Hassen', 3: 'As for the potential risks, we can minimize it with a swift and efficient operation.', 4: '1'}
25	25		301							"{2: 'Hassen', 3: ""We'll strike them before they even have time to react and complete our mission."", 4: '1'}"
26	26		201							{1: '1', 2: '500166'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'President, in the virtual space... We ran into...', 4: '1'}
28	28		201							{1: '1', 2: '500011'}
29	29		301							"{1: '1', 2: 'Hassen', 3: ""Huaxu, correct? Although that was most likely just one of Huaxu's sub-terminals."", 4: '1'}"
30	30		301							"{2: 'Hassen', 3: ""You've all seen what the Ascendants are capable of. You saw them steal Huaxu's key during the battle in Kowloong."", 4: '1'}"
31	31		301							{2: 'Hassen', 3: 'After that, Luna successfully launched an attack on New Murmansk.', 4: '1'}
32	32		301							"{2: 'Hassen', 3: ""Although we've already tried our best to save as many survivors as we could with the Forsaken and the Forest Guard..."", 4: '1'}"
33	33		301							{2: 'Hassen', 3: 'The ARU still suffered considerable damage. She decimated a large area around the Research Institute.', 4: '1'}
34	34		302							{2: '...'}
35	35		201							{1: '1', 2: '1031001', 3: '14'}
36	36		301							{1: '1', 2: 'Liv', 3: '...How can that be?', 4: '1'}
37	37		201							{1: '1', 2: '500011'}
38	38		301							{1: '1', 2: 'Hassen', 3: 'The Forest Guard that arrived on the scene provided us with a report of the situation.', 4: '1'}
39	39		301							"{2: 'Hassen', 3: 'According to the damage and the statement from Staessen before he passed out in the ICU, the Ascendants stole the ""experimental high-energy antenna cluster"" from the ruins, just as we suspected.', 4: '1'}"
40	40		201							{1: '1', 2: '500026'}
41	41		301							{1: '1', 2: 'Lee', 3: 'The experimental high-energy antenna cluster?', 4: '1'}
42	42		201							{1: '1', 2: '500011'}
43	43		301							"{1: '1', 2: 'Hassen', 3: ""We couldn't get any more information out of Staessen. After all... even the doctor doesn't know if he'll ever wake up again."", 4: '1'}"
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
45	45		201							{1: '2', 2: '500004', 4: '400'}
46	46		301							{1: '1', 2: 'Asimov', 3: 'Judging from what happened to you, the reason why Huaxu can invade Gestalt probably has to do with the antenna cluster taken by the Ascendants.', 4: '2'}
47	47		302							{2: 'Is Huaxu working for the Ascendants?', 3: '48'}
48	48		301							{2: 'Hassen', 3: 'At the very least, the order to infiltrate Gestalt comes from them.', 4: '1'}
49	49		301							{2: 'Asimov', 3: 'Oh, by the way—Gestalt has returned to normal. I slightly modified the computing power and adjusted the parts the Spear of F.O.S. can use.', 4: '2'}
50	50		202							{1: '2', 6: '1'}
51	51		203							{1: '1', 2: '0.25'}
52	52		301							{2: 'Hassen', 3: 'In conclusion, we know what the Ascendants were after this time. It has also provided us with decisive intel.', 4: '1'}
53	53		301							{2: 'Hassen', 3: '—That is, the coordinates you obtained.', 4: '1'}
54	54		301							{2: 'Hassen', 3: 'The coordinates point near City 075.', 4: '1'}
55	55		201							{1: '1', 2: '500026'}
56	56		301							"{1: '1', 2: 'Lee', 3: ""City 075? Isn't that..."", 4: '1'}"
57	57		201							{1: '1', 2: '500011'}
58	58		301							"{1: '1', 2: 'Hassen', 3: ""It's not exactly next to it, but you're right. It's the ruins of the zero-point reactor."", 4: '1'}"
59	59		301							"{2: 'Hassen', 3: ""We'll take care of Gestalt. You, on the other hand, are tasked with investigating the coordinates."", 4: '1'}"
60	60		301							"{2: 'Hassen', 3: ""Even if it doesn't lead to the Ascendants, it will at least point us in the right direction."", 4: '1'}"
61	61		301							"{2: 'Hassen', 3: ""So this time, we'll be sending all the available forces to support you."", 4: '1'}"
62	62		203							{1: '1', 2: '0.25', 3: '-400'}
63	63		201							{1: '2', 2: '500012', 4: '400'}
64	64		301							"{1: '1', 2: 'Nikola', 3: ""We've already assembled the Support Force and Task Force. They're awaiting your orders."", 4: '2'}"
65	65		302							{2: 'Commander Nikola?', 3: '66'}
66	66		301							"{2: 'Nikola', 3: ""It's about time. We can't just be amassing forces."", 4: '2'}"
67	67		301							"{2: 'Nikola', 3: ""We need to strike when it's time to strike."", 4: '2'}"
68	68		301							"{2: 'Hassen', 3: ""We can't let this opportunity slip through our fingers. Advocating peace doesn't mean giving up the fight."", 4: '1'}"
69	69		301							"{2: 'Hassen', 3: ""It's also time for all of Babylonia to realize what we're up against."", 4: '1'}"
70	70		301							{2: 'Nikola', 3: 'In short, all of Babylonia is ready.', 4: '2'}
71	71		301				AniZhuanchangBegin			"{2: 'Hassen', 3: ""...Then, let's begin."", 4: '1'}"
72	72		202							{1: '1', 2: '2', 6: '1'}
