Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '1041001', 4: '0'}
4	4		204							{1: '1', 2: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Hey! Hey, Commandant! Here, here!', 4: '1'}
6	6		302							{2: 'Why a theme park?', 3: '7', 4: 'So, is this where we start our date?', 5: '9'}
7	7		204							{1: '1', 2: '2'}
8	8	11	301							"{2: 'Nanami', 3: ""It doesn't count as a date if we remain at the base."", 4: '1'}"
9	9		204							{1: '1', 2: '2'}
10	10		301							"{2: 'Nanami', 3: ""That's right! It's our first date!"", 4: '1'}"
11	11		203							{1: '1', 2: '0.75', 3: '-1460'}
12	12		301							{3: 'True to herself, Nanami sprints up, down, and around the amusement park with manic energy. First, to the left, knocking on a ticket machine long out of service.', 4: '1'}
13	13		203							{1: '1', 2: '1', 3: '1460'}
14	14		301							{3: 'Then she runs off to the right, pulling at an ominous-looking statue...', 4: '1'}
15	141		203				PanelActor1Shake			{1: '1', 2: '1', 3: '0'}
16	15		301							{3: '...Off the pedestal.', 4: '1'}
17	16		203							{1: '1', 2: '0.1', 3: '50', 4: '-50'}
18	17		204							{1: '1', 2: '2'}
19	18		301							{2: 'Nanami', 3: 'Ah!', 4: '1'}
20	19		203			PanelActor1Shake				{1: '1', 2: '0.25', 4: '-1080'}
21	20		502							{1: 'RImgBg1Shake'}
22	21		401							{1: '2', 2: '1512', 4: '0'}
23	22		301							"{3: ""As the statue's arm cracks and breaks, Nanami drops to the ground, still clutching the severed appendage. Luckily, for Constructs, such falls are no big deal."", 4: '1'}"
24	23		201							{1: '1', 2: '1041001'}
25	24		301							{3: 'She quickly picks herself up and skips her way back to you.', 4: '1'}
26	25		204							{1: '1', 2: '1'}
27	26		301							"{1: '1', 2: 'Nanami', 3: ""Let's conduct research on humans and date at the same time!"", 4: '1'}"
28	27		302							"{2: 'What even is this ""research on humans""?', 3: '28', 4: 'Too close!', 5: '29'}"
29	28	32	301							{2: 'Nanami', 3: 'Exactly what it says on the tin! I want to know everything about humans.', 4: '1'}
30	29		301							{3: 'Without you noticing, Nanami comes in close enough to kiss, if either of you takes one more step.'}
31	30		204							{1: '1', 2: '2'}
32	31		301							"{2: 'Nanami', 3: ""Too close? Relaaax, Nanami doesn't explode."", 4: '1'}"
33	32		204							{1: '1', 2: '1'}
34	33		301							"{2: 'Nanami', 3: ""In short, Nanami should take advantage of today's date to collect data on real human emotions. Don't forget to help her, Commandant!"", 4: '1'}"
35	34		302							"{2: 'How can I help?', 3: '35', 4: ""I'll do my best."", 5: '36'}"
36	35	37	301							{2: 'Nanami', 3: 'You can help by going on every single ride with Nanami!', 4: '1'}
37	36		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's start our theme park date!"", 4: '1'}"
38	37		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
39	38		204							{1: '1', 2: '1'}
40	39		301							"{2: 'Nanami', 3: ""First stop: the carousel! I heard that if you ride it long enough, you'll lift off!"", 4: '1'}"
41	40		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Commandant, are you ready to flyyyyy...? Oh... did the flight mechanism break?', 4: '1'}
42	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory188.png', 3: 'Hahahaha! That ghost has a funny face!'}
43	42		301			AniZhuanchangEnd				"{2: 'Nanami', 3: ""No worries, we'll be moving on to stop number two, the haunted house! But things like ghosts aren't realistic at all..."", 4: '1'}"
44	43		204							{1: '1', 2: '2'}
45	44		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Hahahaha! That ghost looks funny!', 4: '1'}
46	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory194.png'}
47	46		301			AniZhuanchangEnd				{2: 'Nanami', 3: 'Next stop is the roller coaster. The rail would break in the middle to make it more exciting!', 4: '1'}
48	47		204							{1: '1'}
49	48		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Wah! We're fallinggg!!"", 4: '1'}"
50	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
51	50		204							{1: '1', 2: '2'}
52	51		301			AniZhuanchangEnd				{2: 'Nanami', 3: 'They were all so fun even though they broke down halfway!', 4: '1'}
53	52		302							"{2: ""Eh, it's alright."", 3: '53', 4: 'I think this is an abandoned amusement park.', 5: '55'}"
54	53		204							{1: '1'}
55	54	57	301							{2: 'Nanami', 3: '...Are you bored?', 4: '1'}
56	55		204							{1: '1'}
57	56		301							"{2: 'Nanami', 3: ""Commandant just doesn't look excited. Is it boring?"", 4: '1'}"
58	57		301							{2: 'Nanami', 3: 'Hmm, looks like I do need to do more research before the date.', 4: '1'}
