Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301							{3: '3:15 p.m. Combat Drill Training Lobby, Command Central Building'}
4	4		301							{3: '...'}
5	5		301				DialogDisable			{3: 'Due to it being a holiday, the Combat Drill Training Lobby is emptier than usual.'}
6	6		201							{1: '1', 2: '1081001', 3: '1'}
7	7		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Whew... Commandant!', 4: '1'}
8	8		301							{2: 'Kamui', 3: 'I made the adjustments according to your request. Come check it out!', 4: '1'}
9	150		302							{2: 'You worked hard.', 3: '9', 4: 'Thank you.', 5: '9'}
10	9		301							{2: 'Kamui', 3: 'I sneaked out without Captain noticing! How was that, huh?', 4: '1'}
11	151		302							{2: '(Check the database)', 3: '10'}
12	10		301							{3: 'Kamui is gazing in your direction, eyes bright. Always eager for compliments after completing a mission—just how Kamui is.'}
13	152		302							"{2: ""I don't see any problems."", 3: '2333', 4: 'Well done.', 5: '2333'}"
14	2333		204							{1: '1', 2: '2'}
15	11		301							"{2: 'Kamui', 3: ""Aw... and yet Captain never trusts me with the testing! I did just fine. Even you're saying so, Commandant!"", 4: '1'}"
16	12		301							"{2: 'Kamui', 3: ""Anyway, if there's nothing else you need me for, I'll be off."", 4: '1'}"
17	153		302							"{2: ""You're not staying a little longer?"", 3: '2334'}"
18	2334		204							{1: '1'}
19	13		301							"{2: 'Kamui', 3: ""I do want to hang out with you, Commandant... but Captain's gonna bombard me with messages for sure!"", 4: '1'}"
20	154		204							{1: '1', 2: '5'}
21	14		301							{2: 'Kamui', 3: 'Wait... Ooh, are you flustered?', 4: '1'}
22	155		302							{2: 'Why would I be flustered?', 3: '2335', 4: 'Not at all.', 5: '2335'}
23	2335		204							{1: '1', 2: '2'}
24	15		301							"{2: 'Kamui', 3: ""There's no need to be flustered! I've spent lots of time with Camu. He's not as terrifying as he looks. Quite cute, actually!"", 4: '1'}"
25	156		302							"{2: 'Cute...?', 3: '16', 4: ""Didn't he almost kill you?"", 5: '17'}"
26	16		301							"{2: 'Kamui', 3: ""I rubbed off on him, of course, after all the time we spent together. Besides, you're good at discovering the cute sides of others. It's a specialty of yours!"", 4: '1'}"
27	157		302							"{2: ""That's an exaggeration!"", 3: '18', 4: ""Are you sure that's not a compliment for yourself?"", 5: '18'}"
28	17		301							"{2: 'Kamui', 3: ""He's a bit direct, that's all. Besides, I won in the end, because I had you on my side. So you should trust in yourself!"", 4: '1'}"
29	18		301							"{2: 'Kamui', 3: ""Anyway, I don't plan to see that guy again. It was annoying enough already having him watching my every move! From now on he'll be watching YOUR every move instead, Commandant."", 4: '1'}"
30	158		302							{2: 'Kamui...', 3: '2336'}
31	2336		203							{1: '1', 2: '3', 3: '2000'}
32	159		202							{1: '1'}
33	19		301							{3: 'Ignoring your comment, the blond Construct sticks out his tongue and runs off.'}
34	20		301							{3: 'As far as you can remember, Kamui has been acting like this ever since Camu returned. He is dedicated in helping Camu with his training, yet acts all nonchalant.'}
