Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Roland walks through the town, following the clumsy but straight-forward messages left by the unknown opponents.'}
4	4		301							{3: 'They seem to have realized that Roland cannot be stopped by the trivial attempts. Apart from the occasional few that quickly vanished in sight, Roland no longer sees any Corrupted in front of him.'}
5	5		201							{1: '1', 2: '500334'}
6	6		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
7	7		301							{3: 'Roland silently walks on the street, following the awkwardly painted graffiti and directions.'}
8	8		301							{3: 'The stone paved road is still wet from previous spring showers. His metal heels knock on the stone, leaving echoes in the ruins.'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Until he sees a white figure walking to a deserted but mostly undamaged mansion located deep inside the town.'}
11	11		301							{3: 'It has stopped in front of the mansion and seems to be waiting for Roland.'}
12	12		201							{1: '1', 2: '500334'}
13	13		301							{1: '1', 2: 'Roland', 3: '(...They chose here of all the places. They really know it...)', 4: '1'}
14	14		301							"{3: 'It cannot be wrong. This is ""Luna\'s home.""'}"
15	15		301							{3: 'That being said, she only lived here while she was still a human. She left this place at a very young age.'}
16	16		301							"{3: ""Still, Roland is reassured that the opponents aren't simply hunting for him—they know very well what this place is all about.""}"
17	17		301							{2: 'Roland', 3: '(Whatever awaits me inside, I must check it out.)', 4: '1'}
18	18		301				AniZhuanchangBegin			{3: 'Roland quietly walks to the white figure, who is waiting outside the door.'}
19	19		202							{1: '1', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
21	21		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted Construct', 3: '...', 4: '1'}
22	22		301							{3: 'Roland walks to the white figure and realizes it is a Corrupted. It just stands still without giving further information.'}
23	23		201							{1: '1', 2: '500334'}
24	24		301							{1: '1', 2: 'Roland', 3: '...Tsk, you got me here, and stopped working.', 4: '1'}
25	25		301							"{3: ""With one gentle poke, the Corrupted's joints lose all strength and it collapses to the ground.""}"
26	26		301							{2: 'Roland', 3: 'Time to find out what they want me here for...', 4: '1'}
