Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301							{1: '1', 2: 'Liv', 3: 'Wait...!', 4: '1'}
5	5		203							{1: '1', 2: '0.4', 3: '400'}
6	6		201							{1: '1', 2: '500166', 4: '-400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Evan! Get back here!', 4: '1'}
8	8		202							{1: '1', 2: '2'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""He likely didn't catch you. Human hearing isn't as good as Constructs. Besides, he's probably in the forest by now."", 4: '1'}"
11	11		302							"{2: ""Let's go look for him."", 3: '12'}"
12	12		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Yeah, a child can't possibly outrun a Construct."", 4: '1'}"
13	13		202							{1: '1', 2: '2'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
15	15		401			AniZhuanchangEnd				{1: '1', 2: '201'}
16	16		201							{1: '1', 2: '500087'}
17	17		301							{1: '1', 2: '???', 3: 'Hey! Stop! What are you doing!'}
18	18		302							{2: 'Who are you?', 3: '19'}
19	19		301							"{1: '1', 2: 'Guard', 3: ""What are you planning on doing at the Forest Guard's settlement?"", 4: '1'}"
20	20		202							{1: '1'}
21	21		201							{1: '1', 2: '500026'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""...We're not enemies."", 4: '1'}"
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500166'}
25	25		301							{1: '1', 2: 'Lucia', 3: 'Did you see a child go by?', 4: '1'}
26	26		202							{1: '1'}
27	27		201							{1: '1', 2: '500087'}
28	28		301							{1: '1', 2: 'Guard', 3: 'A child? What child?', 4: '1'}
29	29		202							{1: '1'}
30	30		201							{1: '1', 2: '500026'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""I'll take that as a no."", 4: '1'}"
32	32		202							{1: '1'}
33	33		201							{1: '1', 2: '500087'}
34	34		301							"{1: '1', 2: 'Guard', 3: ""I don't know what you're going on about. All I know is that you have not stated your purpose for coming here."", 4: '1'}"
35	35		202							{1: '1'}
36	36		201							{1: '1', 2: '500166'}
37	37		301							"{1: '1', 2: 'Lucia', 3: ""We're looking for the Forest Guards. Staessen wants them to return to the banquet."", 4: '1'}"
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500087'}
40	40		301							{1: '1', 2: 'Guard', 3: '...Why does Staessen need the Forest Guards?', 4: '1'}
41	41		301							{3: 'The guard looks at you and picks up the radio receiver skeptically, but his harpoon still remains firmly pointed at you.'}
42	42		301							{2: 'Guard', 3: 'Lighthouse, Lighthouse. This is Northwest #3. Please put the captain online.', 4: '1'}
43	43		301							"{2: 'Guard', 3: ""Yes, it's me. I heard these Babylonians say..."", 4: '1'}"
44	44		301							{2: 'Guard', 3: 'Alright, understood.', 4: '1'}
45	45		301							{3: 'The guard puts down the radio, and places his harpoon on the pile of firewood.'}
46	46		301							"{2: 'Guard', 3: ""Get going. Staessen's cool with it."", 4: '1'}"
47	47		301		1		AniZhuanchangBegin			{2: 'Guard', 3: 'But stay alert. Bionic numbers may be thinning, but they are still wandering around out there.', 4: '1'}
