Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'The torch that was supposed to help civilization survive the winter has turned into deadly flames.'}
4	4		201							{1: '1', 2: '500625'}
5	5		301							{1: '1', 2: 'Godwin', 3: 'Are you asking us to change our direction of research and design the Constructs for military use?', 4: '1'}
6	6		301							{3: 'Godwin frowns at the request.'}
7	7		301							"{2: 'Godwin', 3: ""My research isn't for such a boring purpose. Go find Daedalus or the Polar Institute."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500137', 4: '-400'}
10	10		301							{1: '1', 2: '???', 3: 'Humans are losing the war against the Punishing Virus. We urgently need a new weapon to bring the situation under control.', 4: '2'}
11	11		301							{2: '???', 3: 'Mr. Godwin, we hope you can understand.', 4: '2'}
12	12		301							{3: 'The man used a pleading tone, but he left no room for Godwin to negotiate.'}
13	13		301							"{2: 'Godwin', 3: ""Even if I am to alter my field of research, the available materials aren't made for such experiments."", 4: '1'}"
14	14		301							{2: 'Godwin', 3: 'Now that Project Cthylla is compromised, I have no spare.', 4: '1'}
15	15		301							"{2: '???', 3: ""You don't need to worry about that, Mr. Godwin. The other departments will provide full support."", 4: '2'}"
16	16		301							{2: '???', 3: 'In a war that puts the survival of mankind at stake, there will be no shortage of volunteers who are willing to give their lives.', 4: '2'}
17	17		301							{2: 'Godwin', 3: 'If only they have actually volunteered.', 4: '1'}
18	18		301							"{2: '???', 3: ""Mr. Godwin, if you really can't handle the stress, we can send someone else to replace you."", 4: '2'}"
19	19		301							{2: 'Godwin', 3: '...', 4: '1'}
20	20		301							"{2: 'Godwin', 3: ""Don't forget to test the adaptability of Tantalum copolymers in advance. There's no point in running an experiment that is guaranteed to fail."", 4: '1'}"
21	21		301							{2: '???', 3: 'No. We need those failures.', 4: '2'}
22	22		301							{2: 'Godwin', 3: '?', 4: '1'}
23	23		301							"{2: '???', 3: ""How about taking this opportunity to find out how to improve the test subject's adaptability of copolymers?"", 4: '2'}"
24	24		301				AniZhuanchangBegin			{2: '???', 3: 'Failed surgeries are just a common misfortune at this time anyway.', 4: '2'}
25	25		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
26	26		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
27	27		301			DialogEnable				{3: 'After leaving the collapsed area, Lucia and Alpha are walking in a dark corridor.'}
28	28		301							{3: 'Unlike upper levels, there is only one straight passage in this one. All the complex routes have merged together here.'}
29	29		201							{1: '1', 2: '500610'}
30	30		301							{1: '1', 2: 'Alpha', 3: 'These marks are quite new. They were left by Construct weapons.', 4: '1'}
31	31		301							{3: 'Alpha looks at the marks on the corridor walls and quickly comes to a conclusion.'}
32	32		301							"{2: 'Alpha', 3: ""This is Kurono's important asset. They won't give up that easily."", 4: '1'}"
33	33		301							{3: 'Alpha has suddenly found an answer to the question that has been haunting her.'}
34	34		301							{2: 'Alpha', 3: 'Unlike us who came in by coincidence, they should have their own access to the facility.', 4: '1'}
35	35		301							"{2: 'Alpha', 3: ""Their priority must be to recycle the most important asset. That's why there is no trace of them in the upper levels."", 4: '1'}"
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500416', 3: '5', 4: '-400'}
38	38		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
39	39		301							{2: 'Alpha', 3: 'You have been distracted since just now. What is it that you want to ask?', 4: '1'}
40	40		301							{2: 'Lucia', 3: 'Did you say this was where Luna was before she was transferred?', 4: '2'}
41	41		204							{1: '1', 2: '13'}
42	42		301							{2: 'Alpha', 3: 'So they only told you part of the truth... Why am I not surprised.', 4: '1'}
43	43		301							{2: 'Lucia', 3: 'How is she now?', 4: '2'}
44	44		204							{1: '1'}
45	45		301							"{2: 'Alpha', 3: ""You don't need to know."", 4: '1'}"
46	46		301							"{2: 'Alpha', 3: 'Unless you need to eliminate a greater threat like ""Polyphage"", what other reason do you have to be on the same side as her?', 4: '1'}"
47	47		301							"{2: 'Alpha', 3: ""You came alone without your squad, because you didn't want to get them involved. Am I right?"", 4: '1'}"
48	48		301							{2: 'Alpha', 3: 'You have made your choice, now live with it.', 4: '1'}
49	49		301							{2: 'Alpha', 3: 'Stop having dreams that will never come true. Leave Luna alone...', 4: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
51	51		401							{1: '2', 2: '558'}
52	52		204						300.0	{1: '1', 2: '9'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
54	54		301							{2: 'Alpha', 3: 'Tsk...', 4: '1'}
55	55		301							{3: 'Alpha suddenly stops talking. She frowns a little, trying to cast away the noises in her M.I.N.D.'}
56	56		204							{1: '1'}
57	57		301							{2: 'Alpha', 3: 'They really are everywhere.', 4: '1'}
58	58		301							{3: 'Alpha thinks of the unexplained irritation earlier and frowns again.'}
59	59		301							"{2: 'Alpha', 3: ""(It won't change for no reason. Something must be triggering it.)"", 4: '1'}"
60	60		401							{1: '2', 2: '648'}
61	61		301							{3: 'The gate ahead suddenly opens. A shambling figure appears in front, as if to confirm her thoughts.'}
62	62		301							"{2: 'Lucia', 3: ""Another test subject? No, he's completely infected! Can you control him directly?"", 4: '2'}"
63	63		301							{2: 'Alpha', 3: 'If you want to become an Ascendant faster.', 4: '1'}
64	64		301							{3: 'Alpha pulls out her blade and looks at the enemy in front.'}
65	65		301							"{2: 'Alpha', 3: ""Don't let him touch you. It will worsen the Ascension-Network's corruption."", 4: '1'}"
66	66		202							{1: '2', 6: '1'}
67	67		401							{1: '2', 2: '1508'}
68	68		201							{1: '1', 2: '500614'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
70	70		301							{1: '1', 2: 'Corrupted', 3: 'Squeak!', 4: '1'}
71	71		301		1		AniZhuanchangBegin			{3: 'It was like a battle horn. The lurking Corrupted begin charging at them.'}
