Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500456'}
4	4		301			DialogEnable				{1: '1', 2: 'Demon Bane', 3: 'Ahem... Dammit.', 4: '1'}
5	5		301							{2: 'Demon Bane', 3: 'Whoever dares mess with Gung-hoers shall pay a heavy price!', 4: '1'}
6	6		201							{1: '1', 2: '500445', 3: '5'}
7	7		301							{1: '1', 2: 'Pulao', 3: 'Well said, but why do you keep moving back?', 4: '1'}
8	8		201							{1: '1', 2: '500456'}
9	9		301							{1: '1', 2: 'Demon Bane', 3: 'Hmph!', 4: '1'}
10	10		201							{1: '1', 2: '500445'}
11	11		301							"{1: '1', 2: 'Pulao', 3: ""Huh? The door is over there. You're going to the window..."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		401							{1: '2', 2: '608'}
14	14		301			RImgBg1Shake				{3: 'Before Pulao can finish her line, Demon Bane has already broken through the window nearby and disappeared on the street.'}
15	15		201							{1: '1', 2: '500441', 4: '-450'}
16	16		201							{1: '2', 2: '500464', 4: '450'}
17	17		301							{1: '1', 2: 'Lucky Dog & Ding Gold', 3: 'Wait for us, Demon Bane!', 4: '1', 5: '2'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		301			RImgBg1Shake				{3: 'The other minions quickly go through the same hole that he left, leaving a completely wrecked window behind.'}
20	20		201							{1: '1', 2: '500445', 3: '5'}
21	21		301							{1: '1', 2: 'Pulao', 3: 'No! We saved a long time to fix that window!', 4: '1'}
22	22		301							{2: 'Pulao', 3: '...', 4: '1'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Pulao', 3: ""They're gone..."", 4: '1'}"
25	25		301							"{2: 'Pulao', 3: ""Whatever. I'll go check it out, Master. Hope we can still fix it."", 4: '1'}"
26	26		203							{1: '1', 2: '0.25', 3: '-450'}
27	27		201							{1: '2', 2: '500455', 4: '450'}
28	28		301							{1: '1', 2: 'Master', 3: 'Leave it to me.', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		301							{3: 'Master walks past Pulao and heads to the window, but Pulao senses something unusual from his words.'}
31	31		201							{1: '1', 2: '500455'}
32	32		301							"{1: '1', 2: 'Master', 3: ""What's wrong? You seem to have something to say."", 4: '1'}"
33	33		201							{1: '1', 2: '500445', 3: '8'}
34	34		301							"{1: '1', 2: 'Pulao', 3: ""Um, Master, your voice doesn't sound right. Are you sick?"", 4: '1'}"
35	35		201							{1: '1', 2: '500455'}
36	36		401							{1: '1', 2: '202'}
37	37		301							"{1: '1', 2: 'Master', 3: ""No, I'm fine. I'm very healthy. I can walk up five floors without panting... Cough... cough..."", 4: '1'}"
38	38		203							{1: '1', 2: '0.25', 3: '350'}
39	39		201							{1: '2', 2: '500445', 3: '14', 4: '-350'}
40	40		301							{1: '1', 2: 'Pulao', 3: 'Master!', 4: '2'}
41	41		301							"{2: 'Pulao', 3: 'How is that ""fine""?', 4: '2'}"
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		301							{3: 'Pulao rushes to Master as he kneels on the ground. He is unable to control his limbs. His eyes are turning red.'}
44	44		201							{1: '1', 2: '500455', 4: '350'}
45	45		201							{1: '2', 2: '500445', 3: '14', 4: '-350'}
46	46		301							"{1: '1', 2: 'Master', 3: ""I'm fine."", 4: '1'}"
47	47		301							"{3: ""Master wipes Pulao's anxious tears with a trembling hand. He smiles at her.""}"
48	48		301							"{2: 'Master', 3: 'Well, I thought it was just a cold. This ""Punini"" virus hits harder than I think.', 4: '1'}"
49	49		301							"{2: 'Pulao', 3: ""Have you been like this for a while...? Why didn't you tell me...?"", 4: '2'}"
50	50		301							"{2: 'Master', 3: ""Because I don't want to see you like this."", 4: '1'}"
51	51		301							{2: 'Pulao', 3: 'Um... You always treat me like a kid, Master.', 4: '2'}
52	52		301							"{2: 'Pulao', 3: ""I'm no longer that kid who always made people worry."", 4: '2'}"
53	53		301							{2: 'Pulao', 3: 'What to do... Argh... Should I get you some medicine?!', 4: '2'}
54	54		301							"{2: 'Master', 3: ""No need. Besides, I don't think medicine can cure this disease."", 4: '1'}"
55	55		301							"{2: 'Pulao', 3: ""Medicine... Right, ordinary medicine probably won't work."", 4: '2'}"
56	56		301							{2: 'Master', 3: 'Are you thinking of that legend?', 4: '1'}
57	57		301							{2: 'Pulao', 3: 'Yes! I heard there was an old celestial in the mountains. He has an elixir that could cure any disease!', 4: '2'}
58	58		301							{2: 'Pulao', 3: 'If I can get that elixir, we can cure whatever Puni-thing you have.', 4: '2'}
59	59		301							"{2: 'Master', 3: ""No need. A lot of things happened today, I'm probably just tired. I just need some rest, and everything will be fine."", 4: '1'}"
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		301							{3: 'Pulao helps Master get on his feet. She gazes at him and mumbles.'}
62	62		201							{1: '1', 2: '500455', 4: '350'}
63	63		201							{1: '2', 2: '500445', 3: '5', 4: '-350'}
64	64		301							{1: '1', 2: 'Pulao', 3: 'No.', 4: '2'}
65	65		301							{2: 'Master', 3: 'What?', 4: '1'}
66	66		301							"{2: 'Pulao', 3: ""You have always been taking care of me, Master. Now it's my turn to take care of you!"", 4: '2'}"
67	67		301							{3: 'Pulao raises her head and looks Master firmly in the eye.'}
68	68		301							{2: 'Master', 3: 'Do you have to go?', 4: '1'}
69	69		301							{2: 'Pulao', 3: 'I must.', 4: '2'}
70	70		301							"{2: 'Master', 3: ""Hmm... Alright. My brother would laugh at me if I still can't make up my mind."", 4: '1'}"
71	71		301							{2: 'Master', 3: 'One moment please.', 4: '1'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		301			RImgBg1Shake				"{3: ""Master knocks on the wall nearby. Heavy clangs of gears turning can be heard inside. Before long, the wooden wall suddenly cracks open and a wooden crate pops out from within, falling into Pulao's hands.""}"
74	74		201							{1: '1', 2: '500445'}
75	75		301							"{1: '1', 2: 'Pulao', 3: ""It's-a-sword?"", 4: '1'}"
76	76		301							"{3: 'Pulao looks at the crate and sees three words written in exaggerated calligraphy style—""It\'s a sword"".'}"
77	77		201							{1: '1', 2: '500455'}
78	78		301							"{1: '1', 2: 'Master', 3: ""You don't know what will happen along the way. I hope it can protect you on my behalf."", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		301							{3: 'When the crate is opened, it dissipates an antique aroma.'}
81	81		301							{3: 'Sunlight shines upon the sword through the window, leaving a golden reflection in the inscription on it.'}
82	82		301							"{3: ""Master nods at Pulao and she nods in return. She grabs the red ribbon on the sword's hilt. It gives a warm feeling.""}"
83	83		201							{1: '1', 2: '500445', 3: '5'}
84	84		301		1		AniZhuanchangBegin			{1: '1', 2: 'Pulao', 3: 'Wait for me, Master.', 4: '1'}
