Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '9342045'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
5	5		201							{1: '1', 2: '500005'}
6	6		301			DialogEnable				{1: '1', 2: 'Soldier', 3: 'Die!', 4: '1'}
7	7		401							{1: '2', 2: '1510'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
9	9		301			RImgBg1Shake				{3: 'Spiteful words echo alongside the gunshot.'}
10	10		301							{2: 'Soldier', 3: 'Ugh... Aargh...', 4: '1'}
11	11		401							{1: '2', 2: '3077'}
12	12		203							{1: '1', 2: '0.25', 4: '-100'}
13	13		202							{1: '1'}
14	14		301							"{3: ""Zong freezes as the soldier falls, Zong's arm still holding up his gun mid-air for a counterattack.""}"
15	15		302							{2: '(Reload)', 3: '16'}
16	16		401							{1: '2', 2: '1511'}
17	17		201							{1: '1', 2: '500696', 3: '7'}
18	18		301							{1: '1', 3: 'Having fired the last bullet, you insert a new magazine into your pistol before walking over to the stunned Zong.'}
19	19		302							{2: 'You doing okay?', 3: '20'}
20	20		301							{2: 'Zong', 3: 'Ah...', 4: '1'}
21	21		301							{3: 'He seems to have just snapped out of his daze.'}
22	22		204							{1: '1', 2: '4'}
23	23		301							"{2: 'Zong', 3: ""It's not about whether or not I'm okay!"", 4: '1'}"
24	24		301							"{2: 'Zong', 3: ""Didn't we agree I'd handle the rebels while you focus on the Hetero-Creatures?"", 4: '1'}"
25	25		301							{3: 'Zong pulls at his hair, his face contorted with guilt.'}
26	26		302							"{2: ""It was an emergency. We can't afford to worry too much."", 3: '27'}"
27	27		301							"{2: 'Zong', 3: ""He wasn't a Corrupted or a Hetero-Creature... H-he was..."", 4: '1'}"
28	28		502						400.0	{1: 'DialogDisable'}
29	29		302							{2: 'Yeah, I know...', 3: '30'}
30	30		302							{2: 'He was human.', 3: '31'}
31	31		301			DialogEnable				"{3: ""Bright red blood slowly seeps and spreads from the corpse's back—something that never happens to Corrupted or Hetero-Creatures.""}"
32	32		301							{3: 'A human body is such a fragile thing. One bullet to the heart is all it needs to take away its ability to fight.'}
33	33		301							{3: 'You experience this firsthand for the first time.'}
34	34		301							"{2: 'Zong', 3: ""That's not supposed to happen... You're the hero who leads the fight against the Punishing Virus. You shouldn't have been the one who did it."", 4: '1'}"
35	35		502						400.0	{1: 'DialogDisable'}
36	36		302							{2: 'Zong...', 3: '37'}
37	37		302							"{2: ""Right now, I'm just your teammate."", 3: '38'}"
38	38		301			DialogEnable				{2: 'Zong', 3: '...', 4: '1'}
39	39		302							"{2: ""Let's go."", 3: '40'}"
40	40		202							{1: '1'}
41	41		301							{3: 'Using all your strength to stop your right hand from trembling, you pull Zong up from the ground. Right as you are about to leave...'}
42	42		401							{1: '1', 2: '36'}
43	43		401							{1: '2', 2: '952'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
45	45		201						200.0	{1: '2', 2: '500540', 4: '-550', 7: '1'}
46	46		202							{1: '2', 6: '1'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
48	48		401							{1: '2', 2: '2645'}
49	49		302							{2: '!', 3: '50'}
50	50		301							{3: 'A chilling sensation crawls up your back.'}
51	51		401							{1: '1', 2: '102'}
52	52		302							{2: 'Cradle!', 3: '53'}
53	53		401							{1: '2', 2: '4225'}
54	54		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
55	55		201							{1: '1', 2: '500540'}
56	56		301							"{1: '1', 2: 'Cradle', 3: ""I thought I wouldn't be discovered."", 4: '1'}"
57	57		301							{3: 'The fallen corpse slowly melts into the purple field as the figure of a young woman gradually emerges above the rotting blood.'}
