Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '2', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'In a survey mission, a few Forsaken squads wandered in here by accident.', 4: '2'}
5	5		301							{2: 'Watanabe', 3: 'And their consciousness ended up being imprisoned by the Corrupted.', 4: '2'}
6	6		202							{1: '2', 6: '1'}
7	7		201							{1: '3', 2: '500005'}
8	8		301							{1: '1', 2: 'Forsaken Soldier', 3: 'The more we send here, the more we lose...', 4: '3'}
9	9		301							{2: 'Forsaken Soldier', 3: 'Because our M.I.N.D. technology is extremely outdated...', 4: '3'}
10	10		202							{1: '3', 6: '1'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							"{1: '1', 2: 'Liv', 3: ""That's why you need me..."", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '2', 2: '1101001'}
15	15		301							{1: '1', 2: 'Watanabe', 3: 'Correct.', 4: '2'}
16	16		202							{1: '2', 6: '1'}
17	17		201							{1: '1', 2: '1031001'}
18	18		301		1		AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'So... what do you want me to do next?', 4: '1'}
