Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500174'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Everybody, run!', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500019', 4: '-400'}
8	8		301							{1: '1', 2: 'Villager', 3: 'Why are you helping us? You are a hero!', 4: '2'}
9	9		301							{2: 'Liv', 3: 'Because you are asking for help! Just run for now!', 4: '1'}
10	10		301							{2: 'Villager', 3: 'O-okay!', 4: '2'}
11	11		301			RImgBg1Shake				"{3: ""The King's guards were wreaking havoc in the village, attacking all Demons in front of them. Liv, who had been on her own all the time, showed up and protected the Demons.""}"
12	12		202							{1: '1', 2: '2'}
13	13		201							{1: '1', 2: '500013'}
14	14		401							{1: '2', 2: '1508'}
15	15		301							{1: '1', 2: 'Demon', 3: 'Hiiisss...!', 4: '1'}
16	16		201							{1: '1', 2: '500174'}
17	17		301							{1: '1', 2: 'Liv', 3: 'Why...', 4: '1'}
18	18		301							"{3: ""She was facing not only the guards, but also some Demons who somehow joined the King's side.""}"
19	19		301							{3: 'Unlike other Demons, they had strange black rings on their necks, and a mysterious purple light in their eyes.'}
20	20		301							"{2: '???', 3: ""I'm afraid the King had controlled them. He found a way to modify the bottom layer code.""}"
21	21		301							{3: 'Liv heard a low, powerful male voice.'}
22	22		301							{2: 'Liv', 3: 'Bottom layer... Did that King do all of this?', 4: '1'}
23	23		301							"{2: '???', 3: ""Yeah, he couldn't do much due to his limited access, but more than enough to control these low-rank Demons.""}"
24	24		301							{2: 'Liv', 3: 'Sorry...!', 4: '1'}
25	25		301							{3: 'Liv apologized to the Demons she was facing, and pointed her guns toward them.'}
26	26		201							{1: '1', 2: '500013'}
27	27		401							{1: '2', 2: '10003001'}
28	28		301			PanelActor1Shake				{1: '1', 2: 'Demon', 3: 'Urgh!', 4: '1'}
29	29		201							{1: '1', 2: '500005'}
30	30		301							{1: '1', 2: 'Guard', 3: 'The King wants that heroine! Send more forces over here.', 4: '1'}
31	31		201							{1: '1', 2: '500174'}
32	32		301							"{1: '1', 2: 'Liv', 3: ""I'm going to get surrounded. What to do...? What would Commandant do in this situation..."", 4: '1'}"
33	33		301							{2: 'Liv', 3: 'Oh right, I can make an explosion and run away!', 4: '1'}
34	34		301							{2: '???', 3: 'Wwwait, did you forget someone?'}
35	35		301							{2: 'Liv', 3: 'Oh...', 4: '1'}
36	36		301							{3: 'Liv heard the voice again and saw its source. It was a black Demon who was caught by a guard.'}
37	37		201			PanelActor1Shake				{1: '1', 2: '500113'}
38	38		301		1		AniZhuanchangBegin			{1: '1', 2: '???', 3: 'My head is going to explode. Could you help me, Holy Maiden?', 4: '1'}
