Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		304							{1: '<size=50>This is a mission she cannot afford to abandon; yet, in that split second, uncertainty washes over her...</size>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 8: '1', 10: '1'}
4	4		304							"{1: ""<size=50>It's been so long since she last saw Eleanor. Now that they're face-to-face again, what is she supposed to do?</size>"", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 9: '1', 10: '1'}"
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1178.jpg'}
7	7		401							{1: '1', 2: '156'}
8	8		401							{1: '2', 2: '13015319'}
9	9		401							{1: '2', 2: '9389034'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '3'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '3'}
12	12		301			RImgBg1Shake				"{3: ""Gunfire detonates beside Discord, the deafening blasts and swirling vertigo threatening to tear apart the fragile calm of Discord's M.I.N.D.""}"
13	13		201							{1: '1', 2: '500627', 7: '1'}
14	14		301			PanelActor1Shake				{1: '1', 2: 'Discord', 3: 'Ugh...', 4: '1'}
15	15		201							{1: '1', 2: '501074'}
16	16		301							{1: '1', 2: 'Construct Soldier A', 3: 'We need to move, Boss!!', 4: '1'}
17	17		301							{3: 'A raw, desperate scream jolts her back to reality.'}
18	18		201							{1: '1', 2: '501077'}
19	19		301				DialogDisable			"{1: '1', 2: 'Construct Soldier B', 3: ""Don't break formation!"", 4: '1'}"
