Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'On your rare morning off, you finally put away your terminal, spread out lazily on the bed, and enjoy a moment of leisure.'}
4	4		301							{3: 'It feels strange to have a completely empty schedule after being used to working 24/7.'}
5	5		301							"{3: ""While you know this is your well-deserved free time and it's okay to do absolutely nothing—a restless urge stirs in your heart, telling you to go out for a walk.""}"
6	6		301							{3: 'But... what would you do after going out?'}
7	7		401							{1: '2', 2: '2626'}
8	8		301				AniZhuanchangBegin			{3: 'As you ponder this question, someone knocks on the lounge door.'}
9	9		401							{1: '2', 2: '754'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
11	11		201							{1: '1', 2: '500907'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Bridget', 3: 'Hey, 【kuroname】!', 4: '1'}
13	13		302							{2: 'Bridget...?', 3: '14'}
14	14		301							"{3: ""It's Bridget, wearing a coating you've never seen before.""}"
15	15		301				DialogDisable			{2: 'Bridget', 3: 'Are you going to let me in?', 4: '1'}
16	16		302							{2: 'Please.', 3: '22', 4: 'Can we just talk here?', 5: '17'}
17	17		301			DialogEnable				{2: 'Bridget', 3: 'Hmm?', 4: '1'}
18	18		301							"{3: 'Bridget raises an eyebrow, giving you an innocent smile that clearly says ""Really?""'}"
19	19		302							{2: '...Please, come in.', 3: '20'}
20	20		204							{1: '1', 2: '2'}
21	21		301				DialogDisable			"{2: 'Bridget', 3: ""That's more like it. A commandant who can't read the room won't be very popular, right?"", 4: '1'}"
22	22		202							{1: '1'}
23	23		502							{1: 'RImgBg1DisableSlow'}
24	24		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
25	25		201							{1: '1', 2: '500907'}
26	26		301			DialogEnable				{1: '1', 3: 'Bridget takes out a sealed folder after coming in.'}
27	27		301				AniZhuanchangBegin			{2: 'Bridget', 3: 'Here you go. I was passing by, and the Science Council asked me to deliver this.', 4: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
29	29		202							{1: '1', 6: '1'}
30	30		504							{1: '0.7'}
31	31		301			AniZhuanchangEnd				{3: 'One hour ago.'}
32	32		401							{1: '2', 2: '2872'}
33	33		301							{3: 'With the hiss of gas dissipating, the maintenance pod opens, and Bridget gets up from within.'}
34	34		201							{1: '1', 2: '500116'}
35	35		301							{1: '1', 2: 'Female Technician', 3: 'Frame inspection complete. All severely worn parts have been replaced. Frame diagnostics are within normal parameters. Everything checks out.', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500906'}
38	38		301							{1: '1', 2: 'Bridget', 3: 'Thanks.', 4: '1'}
39	39		301							{3: 'Bridget moves away from the maintenance pod and gently stretches her body. She then overhears a name in a conversation.'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500058', 4: '400'}
42	42		201							{1: '2', 2: '500116', 4: '-400'}
