Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '5'}
4	4		201							{1: '1', 2: '500291', 3: '1'}
5	5		301							{1: '1', 2: 'Selena', 3: 'I suppose the ripples this art piece is trying to create are not what it appears on the surface...', 4: '1'}
6	6		301							{3: 'It has been more than ten minutes since you and Selena unwrapped the box, and you have been trying to understand what you are looking at to no avail.'}
7	7		301							{3: 'Objectively, it is a piece of craftwork made with twisting copper wires, but the chaotic shape has made it very difficult to decipher what the artist wants it to represent.'}
8	8		204							{1: '1', 2: '14'}
9	9		301							{2: 'Selena', 3: 'My apologies, Commandant. It appears that my understanding of art is still lacking.', 4: '1'}
10	10		302							{2: 'Uh... Perhaps it represents how chaotic the universe is?', 3: '11'}
11	11		204							{1: '1', 2: '8'}
12	12		301							"{2: 'Selena', 3: '""All that is transitory is but a metaphor.""', 4: '1'}"
13	13		302							{2: 'This awkward extruded part is actually supporting the structure above.', 3: '14'}
14	14		301							"{2: 'Selena', 3: '""Sweet are the uses of adversity.""', 4: '1'}"
15	15		302							{2: 'Does this standing pole form a rest sign with the jumbled wires above?!', 3: '16'}
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Selena', 3: '""The night is long that never finds the day.""', 4: '1'}"
18	18		301							{2: 'Selena', 3: 'Indeed, what we see to be true might not be the truth.', 4: '1'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Selena', 3: ""Thank you, Commandant. I'll remember to look at the world from more perspectives."", 4: '1'}"
