Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '42'}
3	3		301			DialogEnable				{3: 'Coincidentally, Lee and Liv bump into each other in front of the Babylonia HQ. Lee waves the document in his hand.'}
4	4		201							{1: '1', 2: '500026'}
5	5		301							{1: '1', 2: 'Lee', 3: 'Liv? Are you here to submit the application too?', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
7	7		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
8	8		301							"{1: '1', 3: ""Liv is slightly surprised. She chuckles and takes out an application exactly the same as Lee's.""}"
9	9		301							{2: 'Liv', 3: 'I guess it will be more convincing if both of us do it together.', 4: '2'}
10	10		204							{1: '1', 2: '10'}
11	11		301							"{2: 'Lee', 3: ""Let's try... Any extra help will be good."", 4: '1'}"
12	12		204							{1: '1'}
13	13		301							"{3: ""Over the past few days, they have been closely watching the battles on the surface. According to the information sent back by Commandant and Lucia, the Hetero-Creature attacks weren't as fierce as they expected, and could still be held off.""}"
14	14		301							{3: 'However, the more manageable the situation is, the more likely a great catastrophe is approaching... Having experienced and survived countless battles, both Liv and Lee have to acknowledge this ominous presentiment of theirs.'}
15	15		301							{3: 'They nod to each other, press the doorbell of the HQ and walk forward, only to find another guest already inside.'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		502							{1: 'DialogDisable'}
18	18		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '2'}
19	19		205							{1: '999', 3: '1', 4: '0', 5: '0'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
21	21		201							{1: '1', 2: '500494', 3: '4'}
22	22		301			DialogEnable				"{1: '1', 3: ""Karenina is standing boldly in front of Nikola's office, hands on her waist.""}"
23	23		301							{2: 'Karenina', 3: 'The Omega Weapons have all been assembled and modified. The Engineering Force can join the fight too!', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500495', 4: '400'}
26	26		301							{1: '1', 2: 'Teddy', 3: 'Nobody knows the Omega Weapons better than us. If such a large quantity of Omega Weapons is required like that commandant said, we can monitor the process and significantly increase the chance of success.', 4: '2'}
27	27		301							"{2: 'Karenina', 3: ""Bianca was lost for so long... We can't rescue her if the Red Tide isn't cleared up. Commander! Please, let us go!"", 4: '1'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500012'}
