Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
2	2		504							{1: '0.8'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
4	4		401							{1: '1', 2: '22'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
6	6		201							{1: '1', 2: '500164'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
8	8		301			DialogEnable				{1: '1', 3: 'Not long after pressing onward, a familiar figure appears among the projections in the ruins.'}
9	9		504							{1: '0'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Is that... the boy we just saw?', 4: '1'}
13	13		504							{1: '0.8'}
14	14		201							{1: '1', 2: '500164'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
16	16		301							{1: '1', 3: 'A boy stands on the lofty ruins, looking out at the destroyed block.'}
17	17		301							{3: 'He resembles a Corrupted with the amount of broken parts on his body.'}
18	18		504							{1: '0'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
20	20		201							{1: '1', 2: '1031001'}
21	21		301							{1: '1', 2: 'Liv', 3: 'Looks like he failed to become an Ascendant like Roland...', 4: '1'}
22	22		504							{1: '0.8'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
24	24		201							{1: '1', 2: '500164'}
25	25		301							{1: '1', 3: 'The boy stumbles forward in the ruins. His eyes, once full of anger, are now devoid of any semblance of emotion.'}
26	26		301							{3: 'Even though it is just a projection, he is still entwined with red current.'}
27	27		302							"{2: ""He's already deteriorated into a Corrupted."", 3: '28', 4: 'This must have happened when he returned from that place.', 5: '28'}"
28	28		504							{1: '0'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '1031001', 4: '-600'}
32	32		201							{1: '2', 2: '500166', 4: '0'}
33	33		201							{1: '3', 2: '500026', 4: '600'}
34	34		301							"{1: '1', 2: 'Liv', 3: ""But didn't Roland give him an invitation? Why would he let him become a Corrupted?"", 4: '1'}"
35	35		301							"{2: 'Lee', 3: 'Because he was still required to ""make it there alive.""', 4: '3'}"
36	36		302							{2: '...', 3: '37'}
37	37		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Looks like he failed.', 4: '2'}
