Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500008'}
4	3		301			DialogEnable				{1: '1', 3: 'Connecting—'}
5	4		301							{2: 'Gabriel', 3: 'Miss Luna is following the Gray Ravens tightly. She will be there soon.'}
6	5		301							{2: 'Gabriel', 3: 'If you greet them with this current setup, Miss Luna will be sorely disappointed.'}
7	6		301							"{2: 'Roland', 3: ""I know, I know. I'm working on it."", 4: '1'}"
8	7		301							{2: 'Gabriel', 3: 'You seem to be enjoying yourself a little too much.'}
9	8		301							{2: 'Roland', 3: '...', 4: '1'}
10	9		301							{2: 'Roland', 3: 'Aha, you got me...', 4: '1'}
11	10		301							{2: 'Gabriel', 3: '...'}
12	11		301							{2: 'Roland', 3: 'Well, Mr. Gabriel, you need to learn to calm your nerves from time to time, you know?', 4: '1'}
13	12		301							"{2: 'Gabriel', 3: 'I don\'t have ""nerves.""'}"
14	13		301							{2: 'Roland', 3: 'Hah...', 4: '1'}
15	14		301							"{2: 'Gabriel', 3: ""I don't know why you find it funny. Anyhow, do not disappoint Miss Luna.""}"
16	15		301							{3: 'Disconnected—'}
17	16		301		1		AniZhuanchangBegin			"{2: 'Roland', 3: ""Ah, that little... Not just without nerves, he doesn't even have a sense of humor..."", 4: '1'}"
