Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>1%</size></color>', 9: '3'}
4	4		401							{1: '2', 2: '4823'}
5	5		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>2%</size></color>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>3%</size></color>', 9: '3'}
8	8		401							{1: '2', 2: '4823'}
9	9		109						800.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>4%</size></color>', 9: '3'}
10	10		401							{1: '2', 2: '9335029'}
11	11		109	1			AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>5%</size></color>', 9: '3'}
12	12		110							
13	13		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
14	14		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1237.jpg'}
15	15		401							{1: '1', 2: '5061'}
16	16		107						2000.0	{1: 'November 2160'}
17	17		108							
18	18		201							{1: '2', 2: '500042'}
19	19		301			DialogEnable				"{1: '2', 2: 'Gwynneth', 3: ""Hmm, you're doing well. You walked through fire and only got some scars on your arm. Pretty lucky, I'd say."", 4: '2'}"
20	20		301							"{2: 'Gwynneth', 3: ""Don't worry about the scarring. Our military hospital doesn't handle that sort of thing, but there are plenty of specialty clinics outside that can completely restore your skin. It's nothing to worry about."", 4: '2'}"
21	21		301							"{2: 'Gwynneth', 3: ""As for other things to pay attention to, there's not much besides being careful about what you eat... Hey, Vera, are you even listening?"", 4: '2'}"
22	22		203							{1: '2', 2: '0.25', 4: '-25'}
23	23		301							"{3: ""The doctor removes the dressing from Vera's arm, frowning as she tries to get the attention of the young woman who seems to be miles away.""}"
24	24		203							{1: '2', 2: '0.25', 3: '400', 4: '-25'}
25	25		201							{1: '1', 2: '501217', 4: '-400'}
26	26		301							"{1: '1', 2: 'Vera', 3: ""Hmm... huh? I'm listening."", 4: '1'}"
27	27		301							"{2: 'Gwynneth', 3: ""You didn't hear a word I said! Why don't you care about your own body? You get injured on every mission, you get hurt during training, what's wrong with you?!"", 4: '2'}"
28	28		204							{1: '1', 2: '8'}
29	29		301							"{3: ""Vera blinks softly, her gaze briefly passing over the doctor's look of exasperated concern.""}"
30	30		204							{1: '1'}
