Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '1011001', 4: '400'}
4	4		201							{1: '2', 2: '1021001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'This should be the target of our mission, the ground tactical terminal.', 4: '2'}
6	6		301							"{2: 'Lee', 3: ""Well, judging by the appearance, the tactical terminal is not damaged. Seems that the Ascendants haven't found it yet."", 4: '1'}"
7	7		301							"{2: 'Lucia', 3: ""Let's test and recycle the data, Lee."", 4: '2'}"
8	8		301							"{2: 'Lee', 3: ""First, we need to activate the tactical terminal. By the way, I've discovered something."", 4: '1'}"
9	9		301							"{2: 'Lee', 3: ""On the way here, I've explored the information about the memory data many times. Since the records were too far back, there's a severe loss of data."", 4: '1'}"
10	10		301							"{2: 'Lee', 3: ""From the analysis of limited records, the memory data is not dangerous. But there's something wrong about the records..."", 4: '1'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		401							{1: '1', 2: '206'}
13	13		201							{1: '1', 2: '500079'}
14	14		301							{1: '1', 2: '???', 3: 'Hmm... Such a good sleep... Well?', 4: '1'}
15	15		301							{2: '???', 3: 'I feel so light! Where are our bodies?', 4: '1'}
16	16		302							{2: 'Oh, this is...', 3: '17', 4: 'Cottie!', 5: '17'}
17	17		201							{1: '1', 2: '1021001', 3: '4'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'Protect the Commandant!', 4: '1'}
19	19		201							{1: '1', 2: '500079'}
20	20		301							"{1: '1', 2: 'Cottie', 3: ""Commandant? There's no moe reaction. Such a familiar feeling... yet a bit different. Are you loser? Have you betrayed the Moe Army?"", 4: '1'}"
21	21		201							{1: '1', 2: '1011001'}
22	22		301							{1: '1', 2: 'Lee', 3: 'So I guess this is what the missing data and abnormal reaction in the records refer to.', 4: '1'}
23	23		301							"{2: 'Lee', 3: ""The original memory data actually exists in such a form... That's incredible."", 4: '1'}"
24	24		201							{1: '1', 2: '1031001', 3: '7'}
25	25		301							{1: '1', 2: 'Liv', 3: 'Miss Cottie... seems to have mistaken you with someone she knows.', 4: '1'}
26	26		201							{1: '1', 2: '1021001'}
27	27		301							"{1: '1', 2: 'Lucia', 3: ""I sort of figured it out. Commandant, if you don't mind, please allow me to explain to Marshal Cottie what's going on."", 4: '1'}"
28	28		302							{2: 'Sure.', 3: '29', 4: 'Please, Lucia.', 5: '29'}
29	29		202							{1: '1', 6: '1'}
30	30		301							{3: '...'}
31	31		201							{1: '1', 2: '500079'}
32	32		301							"{1: '1', 2: 'Cottie', 3: ""Wh-what? Does it mean we won't be able to have donuts again?"", 4: '1'}"
33	33		201							{1: '1', 2: '1031001', 3: '14'}
34	34		301							{1: '1', 2: 'Liv', 3: 'I kind of... feel sorry for her.', 4: '1'}
35	35		201							{1: '1', 2: '1011001'}
36	36		301							{1: '1', 2: 'Lee', 3: 'Data shows that the memory prototype of Cottie died from complications of hyperglycemia caused by eating too many donuts at the age of 86.', 4: '1'}
37	37		201							{1: '1', 2: '500079'}
38	38		301							{1: '1', 2: 'Cottie', 3: 'How? The donut entered the other stomach, why did it turn into my blood sugar?', 4: '1'}
39	39		201							{1: '1', 2: '1011001', 3: '10'}
40	40		301							"{1: '1', 2: 'Lee', 3: ""Doesn't the other stomach also grow in you?"", 4: '1'}"
41	41		302							"{2: 'Exactly!', 3: '42', 4: ""Let's get to the point."", 5: '42'}"
42	42		201							{1: '1', 2: '500079'}
43	43		301							{1: '1', 2: 'Cottie', 3: 'Any way, since the Moe War is over, I have no reason to fight any more...', 4: '1'}
44	44		401							{1: '1', 2: '205'}
45	45		301							"{2: 'Cottie', 3: ""Do you think I'd say that? Lo... Commandant over there!"", 4: '1'}"
46	46		301							{2: 'Cottie', 3: 'In a word, you have to win my approval if you want me to help you!', 4: '1'}
47	47		301							"{2: 'Cottie', 3: ""I don't care about that so-called Punishing Virus. It's unforgivable for it to go after me, the great marshal!"", 4: '1'}"
48	48		301							{2: 'Cottie', 3: 'Restore everything about the Moe Army back to normal, the memory, the data... save it all to win my approval, got it?', 4: '1'}
49	49		302							"{2: 'Got it.', 3: '50', 4: ""That's part of the job."", 5: '50'}"
50	50		301							"{2: 'Cottie', 3: ""Hmph, that's glad to hear."", 4: '1'}"
51	51		201							{1: '1', 2: '1011001'}
52	52		301							{1: '1', 2: 'Lee', 3: 'Memory data integrity test passed. No sign of Punishing Virus corruption was detected. Carrying out memory recycle as planned.', 4: '1'}
53	53		302							"{2: ""Let's go, Cottie."", 3: '54', 4: 'First mission completed, right, Lucia?', 5: '56'}"
54	54		201							{1: '1', 2: '500079'}
55	55	58	301							"{1: '1', 2: 'Cottie', 3: ""I'll allow you to take me away for now to test the results of your mission!"", 4: '1'}"
56	56		201							{1: '1', 2: '1021001'}
57	57		301							{1: '1', 2: 'Lucia', 3: 'Yes, Commandant.', 4: '1'}
58	58		201							{1: '1', 2: '1011001'}
59	59		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: '—Memory: Cottie, recycled.', 4: '1'}
