Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		104				AniZhuanchangEnd			{1: '0|0|-150', 2: '0'}
4	4		104							{1: '0|0|0', 2: '20'}
5	5		401							{1: '1', 2: '119'}
6	6		301			DialogEnable				{3: 'Snow is coming down hard where the memory ends.'}
7	7		301							{3: 'Right before his mind melts into the snowfield and turns blank... Noan has a dream.'}
8	8		301							{3: 'In that dream, he is the only person who dies, lying alone in the snow. Everyone else is safe and sound, living aboard Asslam.'}
9	9		301							{3: 'After his consciousness fades away, he has an agonizing nightmare.'}
10	10		301							{3: 'In that nightmare, he survived the fall from the speeding train, saved by a Construct.'}
11	11		301							{3: 'A mechanical firefly his friend gave him blocked the gunshot to his chest, saving him from a lethal wound.'}
12	12		301							{3: 'He keeps crawling on the frozen field, accompanied only by his pain and the realization that everyone he cares about has perished this winter.'}
13	13		301							{3: '—Do you regret it?'}
14	14		301							{3: 'The distant voice echoes by his ear once more through his memories.'}
15	15		301							"{3: '—Would you have given that ""evidence"" away if you could choose again?'}"
16	16		301							{2: 'Noan', 3: '...'}
17	17		301							{3: '—Why the silence? Has your mind been assimilated by the memories of you dying?'}
18	18		301							{3: 'The voice sighs mournfully.'}
19	19		301							"{3: '—Hey. When I left Medical Center 09 to find you, I left some ""gifts"" behind on your behalf for those who rejected Ascendants.'}"
20	20		401							{1: '2', 2: '895'}
21	21		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
22	22		401							{1: '2', 2: '895'}
23	23		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
24	24		401							{1: '2', 2: '895'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
26	26		301							"{3: 'Get back to them before the ""magic"" on you is gone and save those you want to save.'}"
27	27		301				AniZhuanchangBegin			{3: 'Appreciate the gifts of the Ascension-Network... then find me afterward.'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
29	29		104							{2: '0'}
30	30		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
31	31		201							{1: '1', 2: '500506', 3: '9'}
32	32		301			DialogEnable				{1: '1', 2: 'Noan', 3: '...!', 4: '1'}
33	33		301							{3: 'Waking up from his long trip down memory lane, Noan can still feel the physical pain from the memories of him dying.'}
34	34		204							{1: '1', 2: '4'}
35	35		301							{2: 'Noan', 3: 'Lithos!', 4: '1'}
36	36		301							{3: 'He shouts for the Ascendant, but Lithos is gone after leaving behind his warning.'}
37	37		301							{2: 'Noan', 3: 'The medical center...!', 4: '1'}
38	38		301							{3: 'If Lithos was telling the truth, then Medical Center 09 must be in great danger right now.'}
39	39		301							{3: 'Even though he knows it is likely a trap, Noan cannot allow the Corrupted to slaughter the people there.'}
40	40		301		1		AniZhuanchangBegin			"{2: 'Noan', 3: ""I'm sorry... I can't stay here!"", 4: '1'}"
