Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Inside the Exhibition Hall.'}
4	4		301							{3: 'Despite the shabby exterior, the residents have decorated the interior of the temporarily erected building to the best extent of their abilities.'}
5	5		301							{3: 'All kinds of colored lights and ribbons hang from the rafters, wood panels pave the floor, and various flowers and plants are placed in every corner.'}
6	6		301							{3: 'You can tell that people have high expectations for the celebration.'}
7	7		301							{3: 'With activities in the exhibition as the highlight of the day, many people eagerly visit the stalls one after another.'}
8	8		201							{1: '1', 2: '500152'}
9	9		301							"{1: '1', 2: 'Lucia', 3: 'Is everyone here hoping to be the ""Celebration Star""?', 4: '1'}"
10	10		301							{3: 'Lucia carefully observes the crowd as if sizing up the competition.'}
11	11		202							{1: '1', 6: '1'}
12	12		301							"{3: 'Aside from the stall owners, most of the visitors are children. Their eyes are beaming with excitement and curiosity. She notices the twinkling ""stars"" in their hands.'}"
13	13		301							{3: 'Those are what the stall owners are aiming for.'}
14	14		301							"{3: 'The stars cut from scraps of aluminum foil are referred to as ""Star Tickets"". They are how the ""Celebration Star"" is chosen.'}"
15	15		301							"{3: 'Whoever collects the most of these special silver stars during today\'s celebration will be elected as the ""Celebration Star"" and receive a prize prepared by everyone in the conservation area.'}"
16	16		301							{3: 'Most of the booths in the exhibition hall were prepared for children in the conservation area. Children can select their favorite booths to give them Star Tickets.'}
17	17		301							{3: 'Therefore, the biggest theme for this event is making the children happy so that the stall owners will be given their stars.'}
18	18		301							"{3: 'Even though it has nothing to do with ""White Day""...'}"
19	19		302							{2: 'I see.', 3: '20'}
20	20		301							{3: 'After careful observation, you see numerous booths with carnival games suited for two players so that both couples and groups of children can enjoy themselves.'}
21	21		201							{1: '1', 2: '500489'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""You're seriously interested in playing those games?"", 4: '1'}"
23	23		302							"{2: ""Ahem... Let's go to our booth first."", 3: '24'}"
24	24		301							{3: 'You point to a spot in the exhibition hall where four white circles are marked with chalk, and the names of the Gray Ravens are written on the edges.'}
25	25		201							{1: '1', 2: '500492'}
26	26		301							{1: '1', 2: 'Liv', 3: 'Did you prepare anything, Commandant...?', 4: '1'}
27	27		302							{2: 'You could say that...', 3: '28'}
28	28		301							{3: 'Your heart sinks a little at the thought. After all, you did not have much free time and energy to rehearse.'}
29	29		204							{1: '1', 2: '1'}
30	30		301							"{2: 'Liv', 3: ""It'll be okay. After all, you said having fun is what counts, right?"", 4: '1'}"
31	31		201							{1: '1', 2: '500151', 3: '2'}
32	32		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Then let's get started."", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		401							{1: '2', 2: '212'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2701_14.jpg'}
