Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '298'}
3	3		301			DialogEnable				{3: 'Feeling a bit drowsy on a lazy afternoon, I head to my room to get some instant coffee.'}
4	4		301							{3: 'Opening the door, I see a chair covered with a piece of silk cloth.'}
5	5		301							"{3: ""Except you don't remember having bought this and wonder if it's something you got as a gift from someone...""}"
6	6		301							{3: 'When you lift the silk cloth, though, you see a neatly crafted four-legged wooden chair.'}
7	7		302							"{2: ""Would have been great if it'd come with a cushion..."", 3: '8'}"
8	8		301							"{2: '???', 3: ""Well, you'd end up ruining your spine if you sit on a cushioned chair for too long, though.""}"
9	9		301							{3: 'Turning around, you see Qu standing behind you. I never expected her to show up here.'}
10	10		201							{1: '1', 2: '500817'}
11	11		301							"{1: '1', 2: 'Qu', 3: ""Thought I'd drop by because it's a special day."", 4: '1'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							"{2: 'Qu', 3: ""Happy Birthday, Commandant. Been a while since we last met. I see you've changed quite a bit."", 4: '1'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Qu', 3: ""I got that chair over there for you as a birthday gift. I mean, it's pretty common and all..."", 4: '1'}"
16	16		301							"{2: 'Qu', 3: ""Oh, but it's made of high-quality rosewood, which is rare nowadays."", 4: '1'}"
17	17		302							{2: 'Thank you, Qu.', 3: '18'}
18	18		301							"{2: 'Qu', 3: ""Don't mention it."", 4: '1'}"
19	19		301							{2: 'Qu', 3: 'So? Want to try sitting down and see how it feels?', 4: '1'}
20	20		302							{2: 'Sure.', 3: '21'}
21	21		301							{3: 'With Qu watching you, you slowly sit down on the rosewood chair.'}
22	22		301							"{3: ""With it, you seem to smell a faint fragrance of sun-dried chocolate, and you don't know if it's all just in your head.""}"
23	23		301							"{3: ""The curve of the chair's back is an ergonomic design and feels just right.""}"
24	24		301							"{3: ""Right when you're savoring the moment, a pair of hands find their way up your neck...""}"
25	25		302							{2: 'Yikes!', 3: '26'}
26	26		301							{3: 'The cold fingers catch you by surprise.'}
27	27		301							{2: 'Qu', 3: 'So? How do you like it?', 4: '1'}
28	28		302							{2: 'It feels comfy.', 3: '29'}
29	29		301							"{2: 'Qu', 3: ""It's your special day. Do you have any requests?"", 4: '1'}"
30	30		302							{2: 'A shoulder rub?', 3: '31'}
31	31		301							{2: 'Qu', 3: 'A shoulder rub, huh? A bold request that is.', 4: '1'}
32	32		301							{3: 'Qu places her hands on your shoulders awkwardly... before you start hearing cracks.'}
33	33		302							{2: 'Ouch!', 3: '34'}
34	34		301							{3: 'A sharp pain shoots through the gaps between your shoulder blades and collarbone.'}
35	35		302							{2: 'Ouch, ouch, ouch!', 3: '36', 4: 'Okay, okay, okay. It feels great.', 5: '37'}
36	36	38	301							"{2: 'Qu', 3: ""Does it hurt that much? I didn't even apply any force."", 4: '1'}"
37	37		301							{2: 'Qu', 3: 'Your face says otherwise, though.', 4: '1'}
38	38		302							{2: 'Have you never massaged anyone?', 3: '39'}
39	39		301							"{2: 'Qu', 3: ""Wait, me? C'mon, it's always been the other way around."", 4: '1'}"
40	40		301							{2: 'Qu', 3: 'Perfect chance for me to get familiar with it, I think.', 4: '1'}
41	41		301							{2: 'Qu', 3: 'So be good and work with me here, yeah?', 4: '1'}
42	42		302							{2: 'This is gonna end up killing me.', 3: '43', 4: 'Stop, stop, stop.', 5: '43'}
43	43		301							"{2: 'Qu', 3: ""Just kidding. Let's call it a day here."", 4: '1'}"
44	44		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: ""Drop by Kowloong sometime and I'll get you a professional chiropractor."", 4: '1'}"
