Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '51'}
3	3		301			DialogEnable				{3: 'The Co-Bot attached firmly to the glass begins to move. A purple beam of light fires from the laser cannon floating behind No. 21, shattering the ballistic glass.'}
4	4		301							{3: 'Even though Kurono boasts an impeccable defense system, it is powerless in stopping the ashen monster that they have built.'}
5	5		201							{1: '1', 2: '500344'}
6	6		301							{3: 'The white Construct leaps over the shattered glass like a leopard and lands on top of the console.'}
7	7		301							{3: 'She squats down on the giant, intricate machine. The Co-Bot climbs along the ceiling and returns to her side like a wild beast that only responds to her commands.'}
8	8		301							"{1: '1', 2: 'Kurono Leader', 3: ""Hurry... Yarha! Do something! Don't just stand there!""}"
9	9		301							{2: 'Yarha', 3: '...'}
10	10		301							{3: 'Yarha remains sitting on the ground, unable to respond.'}
11	11		301							{3: 'To hell with his leader. To hell with Kurono.'}
12	12		301							{3: 'His mouth half-opened, he sees his creation from this close for the first time. He trembles, partly out of fear, but mostly out of...'}
13	13		301							{3: 'Admiration.'}
14	14		201							{1: '1', 2: '500328', 7: '1'}
15	15		301							{1: '1', 3: 'As if born from white oblivion, the girl radiates a menacing aura like that of a ferocious beast—immaculate and dangerous.', 4: '1'}
16	16		301							{3: 'She is like a living creature... Of course, she was human, after all. However, regardless of her past experiences or the broken, lifeless frame that was sent to him, she is different now. She has fully awakened.', 4: '1'}
17	17		301							{2: 'No. 21', 3: '...', 4: '1'}
18	18		301							{3: 'No. 21 stands up and jumps down from the console.'}
19	19		201							{1: '1', 2: '500058'}
20	20		301			PanelActor1Shake				{1: '1', 2: 'Yarha', 3: 'Ah...!', 4: '1'}
21	21		301							{3: 'Yarha trembles and shuffles back in fear, closing his eyes.'}
22	22		301							{3: 'But No. 21 just stands there, looking at her surroundings.'}
23	23		201							{1: '1', 2: '500328'}
24	24		401							{1: '1', 2: '36'}
25	25		301							{1: '1', 2: 'No. 21', 3: 'What is it?', 4: '1'}
26	26		201							{1: '1', 2: '500058'}
27	27		301							{1: '1', 2: 'Yarha', 3: '...', 4: '1'}
28	28		301							{3: 'Her voice is a lot softer than what Yarha has imagined. She speaks gently as if she is worried about waking someone up.'}
29	29		301							{3: 'Opening his eyes, Yarha sees her touching the control panel before looking his way.'}
30	30		201							{1: '1', 2: '500328'}
31	31		301							{1: '1', 2: 'No. 21', 3: 'So many buttons. What is it?', 4: '1'}
32	32		204							{1: '1', 2: '4'}
33	33		301							{2: 'No. 21', 3: 'Who are you people?', 4: '1'}
34	34		401							{1: '2', 2: '1516'}
35	35		301							{3: 'No. 21 repeats her question. She steps over Yarha and walks forward. The Kurono leader trembles before her.'}
36	36		301							{3: 'Calming down, No .21 stops and looks at the others with only vigilance and curiosity in her eyes, just like a newborn beast.'}
37	37		301							{2: 'No. 21', 3: 'Are you researchers?', 4: '1'}
38	38		201							{1: '1', 2: '500058'}
39	39		301							"{1: '1', 2: 'Yarha', 3: ""...Eh—yes. That's correct."", 4: '1'}"
40	40		201							{1: '1', 2: '500328'}
41	41		301							{1: '1', 2: 'No. 21', 3: 'I have a new body. Did you do that?', 4: '1'}
42	42		201							{1: '1', 2: '500058', 4: '-400'}
43	43		201							{1: '2', 2: '500202', 4: '400'}
44	44		301							"{1: '1', 2: 'Kurono Leader', 3: ""...Y-yes! We did. Now you have to obey our orders, so stop right there. Don't come any closer."", 4: '2'}"
45	45		301							{2: 'Yarha', 3: 'I was the one who did it. I developed your new frame.', 4: '1'}
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		201							{1: '1', 2: '500328'}
48	48		301							{1: '1', 2: 'No. 21', 3: 'Oh.', 4: '1'}
49	49		301							{3: 'To their surprise, No. 21 remains where she stands.'}
50	50		301							"{3: 'Yarha\'s mouth becomes parched. He was not expecting No. 21 to be so ""obedient.""'}"
51	51		201							{1: '1', 2: '500058', 4: '-400'}
52	52		201							{1: '2', 2: '500202', 4: '400'}
53	53		401							{1: '1', 2: '112'}
54	54		301							{1: '1', 2: 'Kurono Leader', 3: 'This... This really is...', 4: '2'}
55	55		301							{3: 'The Kurono leader stands up and pats the dust off his suit. His calm and confident executive demeanor returns.'}
56	56		301							"{2: 'Kurono Leader', 3: ""This is really incredible. I didn't expect there to be this much potential hidden in Daedalus' research division... Is this the humanoid weapon they have been working on?"", 4: '2'}"
57	57		301							{2: 'Kurono Leader', 3: 'Nicely done, Yarha. Is this the only one you recovered?', 4: '2'}
58	58		301							{2: 'Yarha', 3: '...Yes. I supervised the recovery mission. The other test subjects seemed to either fail the modification surgeries or the field tests for various reasons... But, uh... Vera found her during the mission. She was still undergoing modification at the time.', 4: '1'}
59	59		301							"{2: 'Kurono Leader', 3: ""Fortunately, they stopped halfway. Those imbeciles at Daedalus didn't have the technical capabilities for conducting such a precise operation."", 4: '2'}"
60	60		301							{2: 'Yarha', 3: '...I agree.', 4: '1'}
61	61		301							"{2: 'Kurono Leader', 3: ""She's not ready to be sent on missions, though. We can't have her going berserk like she did just now. All Kurono Constructs must learn to obey orders no matter what."", 4: '2'}"
62	62		301		1		AniZhuanchangBegin			{2: 'Kurono Leader', 3: 'I have an idea. You said Vera brought her back. Correct?', 4: '2'}
