Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 00:43', 4: ""1 hour and 3 minutes till Huaxu's firewall collapses"", 5: '1410m under Kowloong, Tabula Akasha Central Control Room'}"
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '376'}
6	6		401							{1: '2', 2: '2566'}
7	7		201							{1: '1', 2: '500243'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '1'}
9	9		301							{1: '1', 2: 'Bai Gui, Chiwen Crew', 3: 'Lady Qu.', 4: '1'}
10	10		301							{3: 'Bai Gui, waiting at the doorway, bows to Qu as she enters the hall. Nonetheless, Qu proceeds without pausing, striding inside with the data humanoid hovering beside her.'}
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500150', 4: '400'}
13	13		301							{1: '1', 2: 'Qu', 3: 'Mm.', 4: '2'}
14	14		301							{2: 'Bai Gui, Chiwen Crew', 3: 'According to the plan... we have prepared everything.', 4: '1'}
15	15		301							{2: 'Qu', 3: 'What about Duheng? Has she arrived?', 4: '2'}
16	16		301							{2: 'Bai Gui, Chiwen Crew', 3: 'She will arrive with the people coming down here.', 4: '1'}
17	17		301							{2: 'Qu', 3: 'Good.', 4: '2'}
18	18		301							"{2: 'Bai Gui, Chiwen Crew', 3: ""You may need to personally check Huaxu's status."", 4: '1'}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		203							{1: '2', 2: '0.25'}
22	22		301							{3: 'Qu comes to a stop in front of the central console of the hall. Behind the glass walls, a golden spiral rotates slowly.'}
23	23		301							{2: 'Qu', 3: 'Huaxu, report the situation.', 4: '2'}
24	24		202							{1: '2', 6: '1'}
25	25		401							{1: '2', 2: '2760'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
27	27		301							{2: 'Huaxu', 3: 'Bzzzz... bzzzz...'}
28	28		301							{2: 'Huaxu', 3: 'I... bzzz...'}
29	29		301							{2: 'Huaxu', 3: 'As of now, the physical damage rate... bzzz... Tabula Akasha... 27.3%...'}
30	30		301							{2: 'Huaxu', 3: 'While maintaining the computing power of Tabula Akasha... bzzz...'}
31	31		301							{2: 'Huaxu', 3: 'The firewall redundancy penetration rate... 37%... I will continue...'}
32	32		301							"{2: 'Huaxu', 3: ""Assist... external personnel's battle safety...""}"
33	33		301							"{2: 'Huaxu', 3: ""Ensure the safety of... Tabula Akasha's... bzzz... data...""}"
34	34		401							{1: '2', 2: '2566'}
35	35		402							{1: '2760'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
37	37		301							{3: 'The spiral behind the glass curtain wall continues its dance, yet Huaxu has already fallen silent.'}
38	38		201							{1: '1', 2: '500150'}
39	39		301							{1: '1', 2: 'Qu', 3: 'Heng Ji.', 4: '1'}
40	40		203							{1: '1', 2: '0.25', 3: '400'}
41	41		201							{1: '2', 2: '500244', 4: '-400'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '2'}
43	43		301							{1: '1', 2: 'Heng Ji, Fuxi Crew', 3: 'Yes, Lady Qu.', 4: '2'}
44	44		301							{3: 'A data wave appears beside Qu.'}
45	45		301							{2: 'Qu', 3: 'Work with Bai Gui to balance the distribution of computing power between Huaxu and Tabula Akasha.', 4: '1'}
46	46		301							"{2: 'Qu', 3: ""Allocate maximum computing power to Huaxu while ensuring Tabula Akasha's safety."", 4: '1'}"
47	47		301							{2: 'Qu', 3: 'If Huaxu falls... everything here will be over.', 4: '1'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '2'}
49	49		202							{1: '2', 6: '1'}
50	50		203							{1: '1', 2: '0.25'}
51	51		301							{3: 'The two figures dissipate upon her order, leaving Qu alone in the vast hall once again.'}
52	52		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: ""It's time to checkmate... in this game."", 4: '1'}"
