Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory37.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001', 3: '5'}
4	4		301							{1: '1', 2: 'Kamui', 3: 'Gargh... Now we should be safe...', 4: '1'}
5	887		301							{2: 'Michael', 3: '...'}
6	888		301							"{2: 'Kamui', 3: ""...Whoa! It's Michael!"", 4: '1'}"
7	889		302							{2: 'Michael?', 3: '890'}
8	890		301							"{2: 'Kamui', 3: ""He's from t-that movie... When did he start following us?"", 4: '1'}"
9	891		201							{1: '1', 2: '500026'}
10	892		301							"{1: '1', 2: 'Lee', 3: ""Right from the beginning. He showed no harm, so I didn't take action."", 4: '1'}"
11	893		201							{1: '1', 2: '1081001'}
12	894		301							"{1: '1', 2: 'Kamui', 3: 'I see... I thought this was ""The Darkening"""", but it turned out to be """"that movie""...', 4: '1'}"
13	5		204							{1: '1', 2: '2'}
14	6		301							"{2: 'Kamui', 3: 'Wow... Lucky I watched ""that movie"" without letting Capt know...', 4: '1'}"
15	7		302							"{2: 'What\'s ""that movie""?', 3: '8', 4: 'Why not let him know?', 5: '10'}"
16	8		301							{2: 'Kamui', 3: 'Oh, Wanshi got a movie...', 4: '1'}
17	9	11	301							"{2: 'Kamui', 3: 'The name was ""The Darkening"""". It was supposed to be a """"horror movie,"" so Capt never let us play it in the preparation room...', 4: '1'}"
18	10		301							"{2: 'Kamui', 3: 'Um, this is only between the two of us... Capt thought the taste of that movie was ""extremely poor,"" so he never allowed us to watch it...', 4: '1'}"
19	11		301							"{2: 'Kamui', 3: 'Plus, only the beginning was almost identical to ""The Darkening"", but the story was quite different...', 4: '1'}"
20	12		301							"{2: 'Kamui', 3: ""So I didn't recognize it until we got here."", 4: '1'}"
21	13		203							{1: '1', 2: '0.25', 3: '-400'}
22	14		201							{1: '2', 2: '500110', 3: '4', 4: '400'}
23	15		301							"{1: '1', 2: 'Ayla', 3: ""What's with this place?"", 4: '2'}"
24	16		301							{2: 'Kamui', 3: 'This is where the movie ended. The home of that scary killer with a mask.', 4: '1'}
25	17		301							{2: 'Kamui', 3: 'You know, the typical horror movie ending, where everything ends at where they begins.', 4: '1'}
26	18		201							{1: '2', 2: '500026', 3: '10', 4: '400'}
27	19		301							"{2: 'Lee', 3: ""I don't see any logic at all..."", 4: '2'}"
28	20		201							{1: '1', 2: '1031001', 4: '-400'}
29	21		301							"{1: '1', 2: 'Liv', 3: ""That's why you never watch horror movies, right? Lee?"", 4: '1'}"
30	22		301							{2: 'Lee', 3: 'I just cannot understand the fun of those completely illogical works.', 4: '2'}
31	23		202							{1: '1', 6: '1'}
32	24		201							{1: '2', 2: '1081001'}
33	25		301							{1: '1', 2: 'Kamui', 3: 'See, Commandant?', 4: '2'}
34	26		301							{2: 'Kamui', 3: 'Anyway, this is probably our only chance of beating that masked killer.', 4: '2'}
35	27		302							{2: 'Alright... What should we do?', 3: '28', 4: 'The only chance?', 5: '34'}
36	28		301							"{2: 'Kamui', 3: ""That's the problem... I don't know."", 4: '2'}"
37	29		301							{2: 'Kamui', 3: 'When Wanshi and I almost finished the movie... The file was corrupted.', 4: '2'}
38	30		204							{1: '2', 2: '2'}
39	31	38	301							"{2: 'Kamui', 3: ""So I didn't get to see the ending."", 4: '2'}"
40	32		302							{2: 'Alright... What should we do?', 3: '36'}
41	33		204							{1: '2'}
42	34		301							"{2: 'Kamui', 3: ""Right. According to the movie's background, the killer is only mortal inside this house."", 4: '2'}"
43	35	32	301							{2: 'Kamui', 3: 'Which means we can only kill him within the house.', 4: '2'}
44	36		301							"{2: 'Kamui', 3: ""That's the problem... I don't know."", 4: '2'}"
45	37		301							{2: 'Kamui', 3: 'When Wanshi and I almost finished the movie... The file was corrupted.', 4: '2'}
46	38		202							{1: '2', 6: '1'}
47	39		301							{2: 'Narration', 3: 'You suddenly hear a squeaking sound from behind. Someone is trying to break through the door.'}
48	40		301							{2: 'Narration', 3: 'You also notice a few silhouettes not far ahead.'}
49	41		301							{2: 'Narration', 3: 'You can choose to ask someone for help, but their response may not be in your best interest.'}
50	42		301		1		AniZhuanchangBegin			{2: 'Narration', 3: 'You only have one chance. The squeaking sound has stopped, which means the killer is already behind your back.'}
