Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1081001', 3: '4'}
4	4		401							{1: '2', 2: '1506'}
5	5		301			RImgBg1Shake				{1: '1', 3: '————'}
6	6		502							{1: 'DialogEnable'}
7	7		204							{1: '1', 2: '5'}
8	8		301			PanelActor1Shake				{1: '1', 2: 'Kamui', 3: '(Forces his way through dozens of guards himself) Aah...!', 4: '1'}
9	9		201							{1: '1', 2: '500045'}
10	10		301							{1: '1', 2: 'Nat', 3: 'That is the Construct... We cannot have him here...', 4: '1'}
11	11		201							{1: '1', 2: '1081001'}
12	12		301			PanelActor1Shake				{1: '1', 2: 'Kamui', 3: '...?!', 4: '1'}
13	13		301							{3: 'The guards all leap toward Kamui one after another...'}
14	14		202							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '1506'}
16	16		301			RImgBg1Shake				{1: '1', 3: 'The ground cracks open, and the guards drag Kamui into the rift...'}
17	17		201							{1: '1', 2: '500045'}
18	18		301							{1: '1', 2: 'Nat', 3: 'I will take my time with him once I am done with Gray Raven. His frame is... interesting.', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		301			RImgBg1Disable				{1: '1', 3: '————'}
21	21		201							{1: '1', 2: '1081001'}
22	22		301							{1: '1', 2: 'Kamui', 3: '(Defeats the last guard) ...'}
23	23		301							"{1: '1', 2: 'Kamui', 3: ""I was careless... I've gotta find a way back. They can't win without me!"", 4: '1'}"
24	24		204							{1: '1', 2: '4'}
25	25		401							{1: '2', 2: '1515'}
26	26		301							"{1: '1', 2: 'Kamui', 3: ""...What's this?"", 4: '1'}"
27	27		204							{1: '1'}
28	28		301							{1: '1', 2: 'Kamui', 3: 'The Punishing Virus concentration in the air is... rising?!', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301				AniZhuanchangBegin			{1: '1', 3: '————'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
32	32		502							{1: 'RImgBg1Enable'}
33	33		201							{1: '1', 2: '500008'}
34	34		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'This way, the Punishing Virus will soon corrupt the power system completely.', 4: '1'}
35	35		301							"{2: 'Roland', 3: ""The Ascendants' will take down this Golden Vortex..."", 4: '1'}"
36	36		201							{1: '1', 2: '1081001', 4: '-400'}
37	37		301							{1: '1', 2: 'Kamui', 3: 'Yada yada, what have you done this time?', 4: '1'}
38	38		201							{1: '1', 2: '500008', 4: '400'}
39	39		301			PanelActor1Shake				"{1: '1', 2: 'Roland', 3: ""(Roland dodges Kamui's strike) ..."", 4: '1'}"
40	40		201							{1: '1', 2: '1081001', 4: '-400'}
41	41		301							"{1: '1', 2: 'Kamui', 3: ""(Lifts his weapon) Looks like you've fully recovered."", 4: '1'}"
42	42		204							{1: '1', 2: '4'}
43	43		201							{1: '2', 2: '500008', 4: '400'}
44	44		301			PanelActor1Shake				"{1: '1', 2: 'Roland', 3: '(Quietly moves away) Well... I couldn\'t have done it with your ""assistance,"" Babylonian.', 4: '2'}"
45	45		204							{1: '1'}
46	46		301							{2: 'Kamui', 3: '...', 4: '1'}
47	47		301							"{2: 'Roland', 3: ""Who would've thought that there would come a day when we join forces..."", 4: '2'}"
48	48		301							{2: 'Kamui', 3: 'What the hell are you talking about...', 4: '1'}
49	49		401							{1: '2', 2: '1507'}
50	50		301			RImgBg1Shake				{3: 'Roland turns and hides within a few massive shadowy figures. Multiple elite Corrupted strike at Kamui.'}
51	51		202							{1: '2', 6: '1'}
52	52		203							{1: '1', 2: '0.25'}
53	53		301							{1: '1', 2: 'Kamui', 3: 'Getting help again...? Your tricks are getting old.', 4: '1'}
54	54		201							{1: '1', 2: '500008'}
55	55		301							{1: '1', 3: 'Roland cuts through the metal wall and leaves Kamui behind with the elite Corrupted.'}
56	56		202							{1: '1', 6: '1'}
57	57		401							{1: '2', 2: '1515'}
58	58		301							{1: '1', 3: 'The special equipment from Strike Hawk has detected that the Punishing Virus is destroying the power supply.'}
59	59		201							{1: '1', 2: '1081001'}
60	60		301							"{1: '1', 2: 'Kamui', 3: ""I knew Roland was up to no good sneaking around here... It's broken..."", 4: '1'}"
61	61		204							{1: '1', 2: '4'}
62	62		301							{2: 'Kamui', 3: 'If the power supply is infected, the engine will soon overclock... Knowing what the Punishing Virus can do, the Golden Vortex is not going to last.', 4: '1'}
63	63		204							{1: '1'}
64	64		301							{2: 'Kamui', 3: 'Gray Raven is still up there...', 4: '1'}
65	65		301							{2: 'Kamui', 3: '...', 4: '1'}
66	66		301							"{2: 'Kamui', 3: ""(Blocks an elite Corrupted's shot) ..."", 4: '1'}"
67	67		301							"{2: 'Kamui', 3: ""I have to enter a system channel to delay the Punishing Virus infection... but I can't just leave these Corrupted alone."", 4: '1'}"
68	68		204							{1: '1', 2: '4'}
69	69		301							"{2: 'Kamui', 3: ""I guess it's time for a dual monitor setup."", 4: '1'}"
70	70		204							{1: '1'}
71	71		401							{1: '2', 2: '1515'}
72	72		301							"{2: 'Kamui', 3: ""Isolate my M.I.N.D. while transmitting the frame's visual input to it."", 4: '1'}"
73	73		204							{1: '1', 2: '2'}
74	74		301							"{2: 'Kamui', 3: ""That way, I can keep controlling my frame to fight while I hack into the power supply. It's like logging into two accounts for an MMO at the same time! Piece of cake for a pro gamer like me."", 4: '1'}"
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500013', 4: '-600'}
77	77		201							{1: '2', 2: '500013'}
78	78		201							{1: '3', 2: '500013', 4: '600'}
79	79		401							{1: '2', 2: '1508'}
80	80		301							{1: '2', 3: '——!! ——!!'}
81	81		202							{1: '1', 2: '2', 3: '3', 6: '1'}
82	82		201							{1: '1', 2: '1081001'}
