Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '162'}
3	3		201							{1: '1', 2: '1031001', 3: '3'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant, did I interrupt?', 4: '1'}
5	5		301							"{3: ""You are so engrossed in the commercial street report that you don't notice Liv approaching.""}"
6	6		302							"{2: ""No, what's up?"", 3: '7'}"
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Liv', 3: 'Nothing urgent. Just saw you here and wanted to say hi.', 4: '1'}
9	9		204							{1: '1', 2: '3'}
10	10		301							{2: 'Liv', 3: 'What are you up to, Commandant?', 4: '1'}
11	11		502							{1: 'DialogDisable'}
12	12		302							{2: 'Taking part in an event, compiling a report.', 3: '13'}
13	13		302							{2: 'And offering some advice to the Little League.', 3: '14'}
14	14		204							{1: '1', 2: '1'}
15	15		301			DialogEnable				"{2: 'Liv', 3: ""You take it very seriously, Commandant. Working on a holiday isn't good for you, though..."", 4: '1'}"
16	16		302							"{2: ""Honestly, it's not that bad..."", 3: '17'}"
17	17		301							{2: 'Liv', 3: 'Can I help with something?', 4: '1'}
18	18		301							{2: 'Liv', 3: 'Speaking of, could I take a look at that report you were writing?', 4: '1'}
19	19		302							{2: '(Hand it over)', 3: '20'}
20	20		204							{1: '1', 2: '3'}
21	21		301							{2: 'Liv', 3: 'Hmm, this seems mostly based on observation. Why not experience it firsthand, Commandant?', 4: '1'}
22	22		302							{2: '(Explain the reason)', 3: '23'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Liv', 3: ""It's Valentine's Day, and many events require two people. Being alone, you can't participate..."", 4: '1'}"
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Liv', 3: ""But that's not a problem now. I mean, there are two of us here, Commandant."", 4: '1'}"
27	27		204							{1: '1', 2: '6'}
28	28		301							"{2: 'Liv', 3: ""But... on Valentine's Day... doing it together... isn't that like..."", 4: '1'}"
29	29		301							"{3: ""Liv's face flushes crimson as she mumbles to herself.""}"
30	30		302							{2: 'Liv?', 3: '31'}
31	31		301							"{2: 'Liv', 3: ""I-it's fine!"", 4: '1'}"
32	32		204							{1: '1', 2: '1'}
33	33		301							"{2: 'Liv', 3: ""No, I mean... Commandant, let's go check out that event over there."", 4: '1'}"
34	34		302							{2: 'Alright, then.', 3: '35'}
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999', 3: '1', 4: '0', 5: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
38	38		301							{3: 'As you approach the shop, you see an ongoing event with people holding needles and threads.'}
39	39		301							"{2: 'Liv', 3: ""It's called needle threading."", 4: '1'}"
40	40		302							{2: 'Needle threading?', 3: '41'}
41	41		301							"{2: 'Liv', 3: 'Yes, Pulao told me it\'s a traditional Kowloong activity. Women thread needles with thin threads, and the first one to finish is considered ""the skilled one"" and gets gifts from the others.', 4: '1'}"
42	42		301							{2: 'Liv', 3: 'Something feels off here.', 4: '1'}
43	43		301							"{3: ""The rules at the shop are different from the usual needle threading. It's a two-person game: one holds the needle, the other feeds the thread. Finish threading and hit a button within the time limit, and you win a prize.""}"
44	44		302							{2: 'This should be a breeze for you, Liv, right?', 3: '45'}
45	45		301							"{3: ""She's a medic, needles and thread are her bread and butter.""}"
46	46		204							{1: '1', 2: '2'}
47	47		301							{2: 'Liv', 3: 'But would it be considered... cheating if I joined in?', 4: '1'}
48	48		502							{1: 'DialogDisable'}
49	49		302							{2: 'Actually, maybe any Construct participating would be considered cheating...', 3: '50'}
50	50		302							"{2: ""Liv, you take the needle, I'll thread it. That should be fine, shouldn't it?"", 3: '51'}"
51	51		204							{1: '1', 2: '1'}
52	52		301			DialogEnable				"{2: 'Liv', 3: ""Sounds doable... Let's give it a shot then?"", 4: '1'}"
53	53		302				AniZhuanchangBegin			{2: '(Nod)', 3: '54'}
54	54		202			DialogDisable				{1: '1', 6: '1'}
55	55		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
56	56		301			DialogEnable				{3: 'Turns out, threading the needle as a team is trickier than you thought.'}
57	57		201							{1: '1', 2: '1031001'}
58	58		301							{1: '1', 2: 'Liv', 3: 'Hang in there, Commandant, almost there!', 4: '1'}
59	59		302							{2: 'Liv, could you scoot a bit closer?', 3: '60'}
60	60		203							{1: '1', 2: '0.25', 5: '-100'}
61	61		301							{3: 'Maybe you get a little too focused because your faces end up way too close.'}
62	62		301							"{3: ""You've known each other forever, but seeing Liv this close feels like a first.""}"
63	63		301							{3: 'Foreheads touching, a strand of hair tickling your cheek...'}
64	64		301							{3: 'And those pink eyes, glistening with a strange moisture...'}
65	65		204							{1: '1', 2: '1'}
66	66		301							{2: 'Liv', 3: 'We did it!', 4: '1'}
67	67		204							{1: '1', 2: '6'}
68	68		301							{3: 'Both Liv and you cheer, heads snapping up in triumph—then freezing simultaneously.'}
69	69		302							{2: 'Liv...', 3: '70'}
70	70		204							{1: '1', 2: '7'}
71	71		301							{2: 'Liv', 3: 'Oh right, the button! Commandant, the button!', 4: '1'}
72	72		301							"{3: ""After threading, you have to hit the button to stop the timer. You did it on time, but now you're way over.""}"
73	73		302							{2: 'What a bummer.', 3: '74'}
74	74		204							{1: '1', 2: '1'}
75	75		301							{2: 'Liv', 3: 'Yeah, a real bummer...', 4: '1'}
76	76		204							{1: '1', 2: '6'}
77	77		301							{2: 'Liv', 3: 'So, Commandant... want to... try again?', 4: '1'}
78	78		302		1		AniZhuanchangBegin			{2: 'Sure, why not.'}
