Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
2	2		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '6245'}
5	5		301			DialogEnable				{3: 'The air reeks of decay and abandonment.'}
6	6		301				DialogDisable			"{3: ""At first, the daylight filtering through the entrance barely illuminates your path. As you venture deeper, the mine's entrance shrinks to a mere pinpoint of light behind you.""}"
7	7		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
9	9		301			DialogEnable	DialogDisable			{3: 'Ahead lies only absolute darkness. As you proceed, tiny pinpricks of light begin to flicker along the tunnel walls.'}
10	10		302							{2: '(Take a closer look)', 3: '11'}
11	11		306						400.0	{1: '1'}
12	12		104						1000.0	{1: '-150|0|-150', 2: '1'}
13	13		104						1000.0	{1: '150|0|-150', 2: '1'}
14	14		301			DialogEnable	DialogDisable			{3: 'They are glow sticks, jammed into the rock in a strange, haphazard manner.'}
15	15		104						500.0	{1: '0|0|0', 2: '1'}
16	16		306						400.0	
17	17		201							{1: '1', 2: '501385', 3: '12'}
18	18		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""They're Babylonia-issued. Must be left behind by Rodent as markers."", 4: '1'}"
19	19		301				DialogDisable			{3: 'Says Liv as she switches on the lighting device.'}
20	20		202							{1: '1'}
21	21		401							{1: '2', 2: '5318'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
25	25		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
26	26		205							{1: '999', 3: '0', 4: '1', 5: '0'}
27	27		301			DialogEnable			250.0	{3: 'You squint as your eyes adjust to the new glare. Under the powerful beam, every detail of the mine stands exposed.'}
28	28		301				DialogDisable			{3: 'The site has clearly been abandoned for years. Unidentifiable mechanical debris and wrenches lie scattered about, littered with occasional Hetero-Creature corpses. Dust impartially blankets everything in this place long forgotten by time.'}
29	29		306							{1: '1'}
30	30		104						850.0	{1: '-200|0|-250', 2: '0.8'}
31	31		301			DialogEnable	DialogDisable			{3: 'On the ground, distinct grooves form a trail leading deeper into the mine.'}
32	32		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
33	33		306						200.0	
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
35	35		301			DialogEnable				{3: 'After moving forward a bit further, the trail changes. The continuous grooves have given way to distinct, spaced impressions.'}
36	36		302							{2: '(Take a deep breath, then exhale)', 3: '37'}
37	37		201							{1: '1', 2: '501385', 3: '14'}
38	38		301							"{1: '1', 2: 'Liv', 3: ""A child's... footprints?"", 4: '1'}"
39	39		204							{1: '1', 2: '8'}
40	40		301							{3: 'Liv opens her mouth but hesitates, finally biting her lower lip.'}
41	41		301							"{3: ""Hetero-Creatures wouldn't go to such trouble to drag away humans, especially a child so light. Liv refuses to consider what that implies.""}"
42	42		302							"{2: ""Let's follow the trail."", 3: '43'}"
43	43		204							{1: '1', 2: '4'}
44	44		301				DialogDisable			{2: 'Liv', 3: 'Understood.', 4: '1'}
45	45		401							{1: '2', 2: '1543'}
46	46		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
47	47		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.2'}
48	48		202							{1: '1'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
50	50		401							{1: '2', 2: '1504'}
51	51		104						400.0	{1: '0|0|-150', 2: '0.4'}
52	52		301			DialogEnable	DialogDisable			{3: 'Liv dims her lighting device and takes the lead as the two of you dash deeper into the mine.'}
53	53		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg'}
55	55		402							{1: '1504'}
56	56		301			DialogEnable				{3: 'The interior winds and twists in all directions. Despite several attempts, the satellite cannot scan an accurate map.'}
57	57		201							{1: '1', 2: '501385', 3: '4'}
58	58		301				DialogDisable			{1: '1', 3: 'Liv has no choice but to press on, following the footprints pressed into the ground. But in the mine, the child supposedly dragged inside is clearly not the only one capable of leaving such traces—'}
59	59		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '2', 2: '500902', 4: '500', 7: '1'}
64	64		201							{1: '3', 2: '500902', 4: '-500', 7: '1'}
65	65		301			DialogEnable	DialogDisable			"{1: '1', 3: ""You back out of the third wrong junction you've entered.""}"
66	66		401							{1: '2', 2: '5705'}
67	67		302							{2: '(Open fire)', 3: '68'}
68	68		502							{1: 'RImgBg1Shake'}
69	69		401							{1: '2', 2: '844090'}
70	70		401							{1: '2', 2: '2513'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '4'}
72	72		511						200.0	{1: '4', 2: '0', 3: '500|0|0'}
73	73		401							{1: '2', 2: '2513'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '5'}
75	75		511							{1: '5', 2: '0', 3: '-500|0|0'}
76	76		203						80.0	{1: '3', 2: '0.15', 3: '-500', 4: '-150'}
77	77		401							{1: '2', 2: '4006'}
78	78		401							{1: '2', 2: '4782'}
79	79		202							{1: '3'}
80	80		203							{1: '2', 2: '0.25', 3: '800'}
81	81		202							{1: '2'}
82	82		301			DialogEnable	DialogDisable			"{3: ""The hissing Hetero-Creatures retreat from your gunfire, scattering back into the tunnel's depths. From another direction, Liv comes running out of a fourth passage.""}"
83	83		302							{2: 'No luck that way either?', 3: '84'}
84	84		201							{1: '1', 2: '501385', 3: '12'}
85	85		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""No. There's nothing but Hetero-Creatures that way too..."", 4: '1'}"
86	86		302							"{2: ""This isn't getting us anywhere."", 3: '87'}"
87	87		202							{1: '1'}
88	88		301							{3: 'If what they dragged in here is just a child, every wasted minute could put them in greater danger.'}
89	89		302							"{2: ""...Let's contact Rodent."", 3: '90'}"
90	90		301				DialogDisable			{3: 'Rodent has been exploring the mine for a while, so they should have a basic map. Or better yet... they might have already run into the child.'}
91	91		202							{1: '1'}
92	92		401						800.0	{1: '2', 2: '4421'}
93	93		401							{1: '2', 2: '4422'}
94	94		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1352.jpg', 2: '1'}
95	95		201							{1: '11', 2: '501075', 4: '-500', 7: '1'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
97	97		301			DialogEnable				{1: '1', 3: 'After a series of intermittent static bursts, Flayo, the captain of Rodent, finally connects to the communication line.'}
98	98		301							{2: 'Flayo', 3: '...Gray Raven? Are you already inside the mine...?', 4: '11'}
99	99		301							{2: 'Flayo', 3: 'Have you seen any of the markers we left behind?', 4: '11'}
100	100		301							"{3: ""The vastness of the mine gives Flayo's voice an eerie, hollow resonance.""}"
101	101		302							"{2: ""We have, but we've run into some unusual circumstances."", 3: '102'}"
102	102		201							{1: '1', 2: '501385', 4: '500'}
