Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_21.jpg'}
2	2		401							{1: '1', 2: '66'}
3	3		301			DialogEnable				{3: 'As Lamia deftly avoids Lithos, the lost soul trapped in the depths of the pit begin their own battle to break free and flee.'}
4	4		302							{2: '(Attempt to wriggle free from the restraints once more)', 3: '5'}
5	5		401							{1: '2', 2: '2987'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301					500.0		{3: 'Your limbs are trapped by shackles, firmly anchored to the table and the floor, granting only limited movement to your upper body.'}
8	8		301							"{3: ""Luckily, the shaky sensation suggests the handcuffs aren't securely fastened. If not for this weakened body, it is possible to break free through sheer strength alone.""}"
9	9		301				DialogDisable			{3: 'Time to find a tool.'}
10	10		302							{2: '(Extract the fork from your hand with your teeth)', 3: '11'}
11	11		104						500.0	{1: '-120|100|-150', 2: '0.5'}
12	12		401						500.0	{1: '2', 2: '13015304'}
13	13		104							{1: '0|0|0', 2: '0.5'}
14	14		401							{1: '2', 2: '4044'}
15	15		401							{1: '2', 2: '1505'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
18	18		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_22.jpg', 3: '0', 4: '1', 5: '0.5'}
19	19		205							{1: '999', 3: '0', 4: '0', 5: '0'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_22.jpg'}
21	21		502							{1: 'DialogEnable'}
22	22		301			RImgBg1Shake	DialogDisable			{3: 'Biting down on one end of the fork and pulling hard, you feel a sharp pain shoot through the back of your hand.'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
24	24		302							{2: '(Wedge the fork into the gap between the handcuffs and the table)', 3: '25'}
25	25		104						500.0	{1: '0|100|-150', 2: '0.5'}
26	26		401							{1: '2', 2: '13015304'}
27	27		302							{2: 'This should do it...', 3: '28'}
28	28		401							{1: '2', 2: '2646'}
29	29		104							{1: '0|0|-300', 2: '0.5'}
30	30		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_22.jpg', 3: '0', 4: '0.5', 5: '0.5'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
32	32		104							{1: '0|0|0', 2: '0.5'}
33	33		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.5'}
34	34		301			DialogEnable				{3: 'Just as a glimmer of hope appears, exhaustion hits like a ton of bricks, blurring your vision.'}
35	35		301				DialogDisable			{3: 'Maybe Lithos was right about the fish. A quick bite might restore some stamina.'}
36	36		302							{2: 'Phew...', 3: '37'}
37	37		302							{2: '(Lean in again and press the fork handle down with your chin)', 3: '38'}
38	38		104						500.0	{1: '0|150|-150', 2: '0.5'}
39	39		401							{1: '2', 2: '13015304'}
40	40		301			DialogEnable				{3: 'The shackles remain immovable.'}
41	41		302							{2: '(Give it another shot)', 3: '42'}
42	42		104						500.0	{1: '0|200|-200', 2: '0.5'}
43	43		401							{1: '2', 2: '9343086'}
44	44		301							{3: 'Awkwardly changing angles and gritting teeth, you press down again and finally feel the fork sink, only to see its handle bent into an arc.'}
45	45		302							{2: '...', 3: '46'}
46	46		104							{1: '0|0|0', 2: '1'}
47	47		301							{3: 'Shaking your head to clear your blurred vision, you realize sweat has begun to bead on your forehead.'}
48	48		302							"{2: 'Phew...', 3: '49', 4: ""This isn't right..."", 5: '49'}"
49	49		301							{3: 'Ever since resolving to step onto the battlefield, you have never allowed your body to reach such a state of weakness.'}
50	50		301							{3: 'Knowing that there is no turning back and you have been harboring an unspoken lie, you must work harder than those with innate talent.'}
51	51		301							{3: 'If not for being in this predicament, all of this would have remained a secret.'}
52	52		302							{2: '...', 3: '53'}
53	53		104						500.0	{1: '0|150|-150', 2: '0.5'}
54	54		401							{1: '2', 2: '13015304'}
55	55		301							{3: 'Shaking off these thoughts, you calm your chaotic breathing, adjust your posture, and press down on the fragile fork once more.'}
56	56		302							{2: '(Mind the angle...)', 3: '57', 4: '(Stay with me, fork!)', 5: '57'}
57	57		104						500.0	{1: '0|200|-200', 2: '0.5'}
58	58		401							{1: '2', 2: '2824'}
59	59		301							{3: 'The fork screeches, prying at the joint bit by bit.'}
