Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500011', 4: '-400'}
4	4		201							{1: '2', 2: '500001', 4: '400'}
5	5		301							{1: '1', 2: 'Hassen', 3: 'Celica, I heard the preparation of the Christmas Eve gala is coming along smoothly?', 4: '1'}
6	6		301							{2: 'Celica', 3: 'It is, but the number of squads available to attend that day is...', 4: '2'}
7	7		301							"{2: 'Hassen', 3: ""Well, times like this... We still have to make a proper showing even if we aren't getting as many attendees. Let those who'll be there enjoy themselves to the fullest."", 4: '1'}"
8	8		301							{2: 'Celica', 3: 'Absolutely.', 4: '2'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '500110', 3: '1'}
11	11		301							{1: '1', 2: 'Ayla', 3: 'Ring-ring, this is our next stop!', 4: '1'}
12	12		201							{1: '1', 2: '500011', 4: '-400'}
13	13		201							{1: '2', 2: '500001', 4: '400'}
14	14		301							{1: '1', 2: 'Hassen', 3: 'Huh?', 4: '1'}
15	15		301							{2: 'Celica', 3: 'Huh?', 4: '2'}
16	16		301							"{3: ""Ayla barges in out of nowhere with a camera after Hassen's and Celica's conversation.""}"
17	17		301							{3: 'She smiles at the camera before turning it toward the two of them.'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500110', 3: '1'}
20	20		301							"{1: '1', 2: 'Ayla', 3: 'Now, if I can have a word from the two of you. I said ""a word,"" but it\'s just a figure of speech. I\'m really hoping you\'ll at least say a sentence, or preferably a paragraph.', 4: '1'}"
21	21		201							{1: '1', 2: '500011'}
22	22		301							"{1: '1', 2: 'Hassen', 3: ""Hold on, Ayla, what are you doing? What's with the camera?"", 4: '1'}"
23	23		201							{1: '1', 2: '500110'}
24	24		301							{1: '1', 2: 'Ayla', 3: 'Did neither of you open the message I forwarded to you? Look, here it is.', 4: '1'}
25	25		301							{3: 'Ayla takes out her comms device from her bag and shows them.'}
26	26		201							{1: '1', 2: '500011', 4: '-400'}
27	27		201							{1: '2', 2: '500001', 4: '400'}
28	28		301							"{1: '1', 2: 'Celica', 3: ""...Whoa, that's interesting!"", 4: '2'}"
29	29		301							"{2: 'Hassen', 3: ""It's a good idea indeed, not to mention a unique medium. Celica, see if we can arrange some satellites with surplus capacity later."", 4: '1'}"
30	30		301							{2: 'Celica', 3: 'Yes, sir!', 4: '2'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500110'}
33	33		301							"{1: '1', 2: 'Ayla', 3: ""You can discuss that afterward. What's important right now is the camera in your face!"", 4: '1'}"
34	34		201							{1: '1', 2: '500011'}
35	35		301							"{1: '1', 2: 'Hassen', 3: ""You're right. But this is so sudden, I'm not sure where to begin..."", 4: '1'}"
36	36		201							{1: '1', 2: '500110', 3: '1'}
37	37		301							"{1: '1', 2: 'Ayla', 3: ""Then we'll have Asimov start first."", 4: '1'}"
38	38		201							{1: '1', 2: '500011'}
39	39		301							"{1: '1', 2: 'Hassen', 3: ""Asimov, you've been here the whole time?"", 4: '1'}"
40	40		201							{1: '1', 2: '500004'}
41	41		301							{1: '1', 2: 'Asimov', 3: 'I... was grabbed when I got here. What farce are you up to this time?', 4: '1'}
42	42		203							{1: '1', 2: '0.25', 3: '-400'}
43	43		201							{1: '2', 2: '500110', 4: '400'}
44	44		301							"{1: '1', 2: 'Ayla', 3: ""It's not a farce, it's a small entertainment event! Can I get you to say something for the camera, please?"", 4: '2'}"
45	45		301							"{2: 'Asimov', 3: '...Do you always say ""please"" while clutching others\' sleeves?', 4: '1'}"
46	46		301							"{2: 'Asimov', 3: ""You know what... That's fine."", 4: '1'}"
47	47		301							"{2: 'Ayla', 3: ""Then we'll start with you!"", 4: '2'}"
48	48		301		1		AniZhuanchangBegin			{2: 'Asimov', 3: 'Sigh, well...', 4: '1'}
